선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
김용의,LG,0.5,2,1,0,0,0,0,2,0,0,0,7번,2021
이상호,LG,0.5,6,3,0,0,0,1,0,0,0,0,7번,2021
홍창기,LG,0.5,2,1,1,0,0,0,0,0,0,0,7번,2021
한석현,LG,0.429,7,3,2,0,0,0,2,1,2,1,7번,2021
정주현,LG,0.375,8,3,0,0,1,1,2,0,1,1,7번,2021
오지환,LG,0.345,29,10,2,0,0,4,2,0,9,0,7번,2021
문보경,LG,0.309,68,21,3,0,3,12,11,0,16,2,7번,2021
유강남,LG,0.286,42,12,1,0,2,8,4,3,3,1,7번,2021
이재원,LG,0.283,46,13,0,0,2,3,3,0,13,1,7번,2021
이주형,LG,0.25,4,1,0,0,0,0,0,1,1,0,7번,2021
이형종,LG,0.25,4,1,1,0,0,1,0,0,1,1,7번,2021
김민성,LG,0.224,116,26,6,0,2,13,16,3,31,1,7번,2021
보어,LG,0.214,28,6,0,0,0,5,6,0,7,0,7번,2021
문성주,LG,0.207,29,6,1,0,0,4,1,0,7,0,7번,2021
라모스,LG,0.2,5,1,0,0,1,1,0,0,2,0,7번,2021
서건창,LG,0.2,5,1,0,0,0,0,1,0,1,0,7번,2021
이영빈,LG,0.167,60,10,4,0,0,5,6,1,26,0,7번,2021
채은성,LG,0.167,6,1,0,0,0,1,0,0,2,0,7번,2021
이천웅,LG,0.1,20,2,0,0,0,0,7,0,3,1,7번,2021
구본혁,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2021
김재성,LG,0.0,5,0,0,0,0,0,1,0,1,0,7번,2021
김호은,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번,2021
신민재,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번,2021
안익훈,LG,0.0,2,0,0,0,0,0,0,0,1,0,7번,2021
이성우,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2021
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번,2021
오지환,LG,0.556,9,5,2,0,0,3,0,0,1,0,8번,2021
이영빈,LG,0.391,23,9,2,0,0,2,2,0,6,1,8번,2021
이상호,LG,0.353,17,6,2,0,0,4,0,0,2,0,8번,2021
이재원,LG,0.333,18,6,1,0,0,3,1,0,7,0,8번,2021
보어,LG,0.292,24,7,1,0,2,8,1,1,5,0,8번,2021
이천웅,LG,0.278,18,5,2,0,0,1,2,0,2,3,8번,2021
유강남,LG,0.27,211,57,11,0,6,28,13,7,43,5,8번,2021
구본혁,LG,0.25,4,1,1,0,0,0,0,0,1,0,8번,2021
정주현,LG,0.208,53,11,0,0,1,1,8,0,9,2,8번,2021
김민성,LG,0.2,5,1,1,0,0,1,1,0,1,0,8번,2021
김주성,LG,0.2,5,1,0,0,1,1,0,0,3,0,8번,2021
한석현,LG,0.182,11,2,0,1,0,1,1,0,4,0,8번,2021
문보경,LG,0.171,35,6,2,0,0,2,7,0,11,0,8번,2021
김재성,LG,0.1,40,4,2,0,0,1,3,1,7,2,8번,2021
김용의,LG,0.0,1,0,0,0,0,1,1,0,0,0,8번,2021
라모스,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번,2021
문성주,LG,0.0,2,0,0,0,0,0,1,0,0,0,8번,2021
서건창,LG,0.0,2,0,0,0,0,0,1,0,1,0,8번,2021
손호영,LG,0.0,3,0,0,0,0,0,0,0,1,0,8번,2021
신민재,LG,0.0,7,0,0,0,0,0,0,0,2,0,8번,2021
이성우,LG,0.0,2,0,0,0,0,0,0,0,0,1,8번,2021
이주형,LG,0.0,3,0,0,0,0,0,1,0,2,0,8번,2021
이형종,LG,0.0,5,0,0,0,0,0,1,2,4,0,8번,2021
채은성,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번,2021
라모스,LG,0.5,2,1,0,1,0,1,0,0,1,0,9번,2021
이천웅,LG,0.4,5,2,1,0,0,0,1,1,0,0,9번,2021
한석현,LG,0.333,3,1,0,0,0,0,0,0,1,0,9번,2021
이영빈,LG,0.314,35,11,2,0,2,8,5,0,10,0,9번,2021
오지환,LG,0.306,36,11,2,0,1,9,10,1,10,1,9번,2021
김민성,LG,0.25,12,3,0,0,0,2,3,0,2,0,9번,2021
신민재,LG,0.25,4,1,0,0,0,0,3,0,1,0,9번,2021
이형종,LG,0.25,8,2,0,0,0,1,2,0,2,0,9번,2021
이상호,LG,0.242,33,8,0,0,0,3,1,0,5,1,9번,2021
문보경,LG,0.235,34,8,1,0,0,5,8,0,8,0,9번,2021
정주현,LG,0.235,115,27,6,1,1,8,13,0,22,1,9번,2021
이성우,LG,0.233,30,7,0,0,0,2,1,0,8,0,9번,2021
김재성,LG,0.231,13,3,0,1,1,1,1,0,3,0,9번,2021
문성주,LG,0.227,22,5,0,0,1,5,3,0,5,0,9번,2021
유강남,LG,0.21,62,13,2,0,2,11,1,4,12,3,9번,2021
손호영,LG,0.2,5,1,0,0,0,0,1,0,0,0,9번,2021
김용의,LG,0.182,11,2,2,0,0,0,1,0,1,1,9번,2021
이재원,LG,0.143,7,1,0,0,0,0,1,0,2,0,9번,2021
구본혁,LG,0.067,15,1,1,0,0,1,2,0,3,0,9번,2021
김호은,LG,0.0,4,0,0,0,0,0,0,0,1,0,9번,2021
보어,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번,2021
서건창,LG,0.0,2,0,0,0,0,0,3,0,0,0,9번,2021
안익훈,LG,0.0,2,0,0,0,0,0,0,0,0,1,9번,2021
이주형,LG,0.0,5,0,0,0,0,0,0,0,3,0,9번,2021
홍창기,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번,2021
정주현,LG,0.500,4,2,1,0,0,0,1,0,0,0,상위(1~2번),2021
이재원,LG,0.333,3,1,0,0,1,2,0,0,1,0,상위(1~2번),2021
홍창기,LG,0.328,519,170,25,2,4,52,108,16,94,6,상위(1~2번),2021
라모스,LG,0.308,26,8,1,0,1,4,4,0,2,0,상위(1~2번),2021
김현수,LG,0.282,117,33,3,0,4,22,11,1,8,2,상위(1~2번),2021
안익훈,LG,0.250,4,1,0,0,0,0,0,1,0,0,상위(1~2번),2021
이주형,LG,0.250,4,1,0,0,0,0,0,0,1,0,상위(1~2번),2021
이형종,LG,0.244,82,20,2,0,8,19,19,2,14,6,상위(1~2번),2021
서건창,LG,0.238,239,57,13,1,3,19,35,4,36,9,상위(1~2번),2021
오지환,LG,0.238,168,40,6,1,1,12,14,3,36,3,상위(1~2번),2021
문보경,LG,0.211,19,4,0,0,0,2,4,0,3,0,상위(1~2번),2021
문성주,LG,0.200,10,2,0,0,0,0,1,1,0,1,상위(1~2번),2021
이천웅,LG,0.192,78,15,2,0,1,10,9,0,8,7,상위(1~2번),2021
이영빈,LG,0.077,13,1,0,0,0,0,0,0,3,0,상위(1~2번),2021
구본혁,LG,0.000,2,0,0,0,0,0,0,1,0,0,상위(1~2번),2021
김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
김용의,LG,0.000,7,0,0,0,0,0,2,0,4,0,상위(1~2번),2021
손호영,LG,0.000,2,0,0,0,0,0,0,1,1,0,상위(1~2번),2021
신민재,LG,0.000,1,0,0,0,0,0,1,0,0,0,상위(1~2번),2021
유강남,LG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번),2021
이상호,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
김재성,LG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2021
홍창기,LG,1.0,1,1,0,0,0,0,1,0,0,0,중심(3~5번),2021
문성주,LG,0.4,5,2,0,0,0,0,0,0,1,0,중심(3~5번),2021
이상호,LG,0.286,7,2,0,0,0,2,0,0,2,1,중심(3~5번),2021
김현수,LG,0.285,389,111,20,1,13,74,66,2,34,5,중심(3~5번),2021
채은성,LG,0.279,376,105,20,0,16,81,38,16,77,9,중심(3~5번),2021
서건창,LG,0.269,249,67,11,1,3,31,27,5,36,5,중심(3~5번),2021
김용의,LG,0.25,4,1,0,0,0,1,1,0,0,0,중심(3~5번),2021
이천웅,LG,0.25,36,9,1,0,1,5,5,1,2,0,중심(3~5번),2021
오지환,LG,0.248,165,41,6,1,4,24,20,0,18,5,중심(3~5번),2021
유강남,LG,0.239,46,11,1,0,0,6,3,0,10,1,중심(3~5번),2021
문보경,LG,0.229,35,8,2,0,1,2,6,0,6,0,중심(3~5번),2021
라모스,LG,0.222,135,30,5,0,6,16,13,2,35,2,중심(3~5번),2021
이영빈,LG,0.222,9,2,0,0,0,0,0,0,4,0,중심(3~5번),2021
이재원,LG,0.203,59,12,2,0,2,7,8,2,19,1,중심(3~5번),2021
신민재,LG,0.2,10,2,0,0,0,2,0,0,2,0,중심(3~5번),2021
안익훈,LG,0.2,5,1,1,0,0,1,0,1,1,0,중심(3~5번),2021
이형종,LG,0.194,103,20,7,0,1,10,9,2,35,3,중심(3~5번),2021
구본혁,LG,0.111,9,1,0,0,0,1,0,0,3,0,중심(3~5번),2021
김민성,LG,0.111,45,5,1,0,1,3,6,0,11,1,중심(3~5번),2021
보어,LG,0.107,28,3,0,0,1,2,2,1,11,2,중심(3~5번),2021
김호은,LG,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번),2021
장준원,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
정주현,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
이상호,LG,0.316,57,18,2,0,0,10,1,0,7,1,하위(6~9번),2021
라모스,LG,0.292,24,7,1,1,1,5,1,0,6,0,하위(6~9번),2021
한석현,LG,0.286,21,6,2,1,0,1,3,1,7,1,하위(6~9번),2021
오지환,LG,0.282,131,37,7,0,3,21,20,2,28,3,하위(6~9번),2021
이재원,LG,0.272,92,25,4,0,2,8,6,0,28,1,하위(6~9번),2021
이영빈,LG,0.262,126,33,9,0,2,16,15,3,44,1,하위(6~9번),2021
유강남,LG,0.254,351,89,15,0,11,54,21,14,65,10,하위(6~9번),2021
홍창기,LG,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번),2021
서건창,LG,0.24,25,6,0,0,0,2,7,0,6,0,하위(6~9번),2021
김민성,LG,0.239,314,75,21,0,7,36,36,8,62,6,하위(6~9번),2021
정주현,LG,0.233,176,41,6,1,3,10,23,0,32,4,하위(6~9번),2021
문보경,LG,0.232,224,52,9,1,7,35,36,0,55,5,하위(6~9번),2021
이형종,LG,0.222,54,12,2,0,1,5,6,3,16,1,하위(6~9번),2021
문성주,LG,0.219,64,14,1,0,1,10,6,1,14,0,하위(6~9번),2021
이성우,LG,0.212,33,7,0,0,0,2,1,0,8,1,하위(6~9번),2021
보어,LG,0.194,72,14,2,0,2,15,9,2,19,0,하위(6~9번),2021
김용의,LG,0.188,16,3,2,0,0,1,6,0,1,1,하위(6~9번),2021
채은성,LG,0.182,11,2,0,0,0,1,0,0,3,0,하위(6~9번),2021
이천웅,LG,0.179,67,12,4,0,0,1,11,2,13,4,하위(6~9번),2021
김주성,LG,0.167,6,1,0,0,1,1,1,0,3,0,하위(6~9번),2021
구본혁,LG,0.148,27,4,2,0,0,2,3,0,4,0,하위(6~9번),2021
김재성,LG,0.125,64,8,2,1,1,3,5,1,13,2,하위(6~9번),2021
손호영,LG,0.125,8,1,0,0,0,0,1,0,1,0,하위(6~9번),2021
신민재,LG,0.083,12,1,0,0,0,0,3,0,4,0,하위(6~9번),2021
이주형,LG,0.083,12,1,0,0,0,0,1,1,6,0,하위(6~9번),2021
김호은,LG,0.0,5,0,0,0,0,0,0,0,2,0,하위(6~9번),2021
안익훈,LG,0.0,5,0,0,0,0,0,0,0,1,1,하위(6~9번),2021
장준원,LG,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2021
김재호,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번,2021
안권수,두산,1.000,2,2,0,0,0,0,0,0,0,0,1번,2021
안재석,두산,0.400,10,4,1,0,0,0,2,1,1,0,1번,2021
박건우,두산,0.375,48,18,7,0,1,6,6,0,10,1,1번,2021
최용제,두산,0.333,3,1,0,0,0,0,0,0,2,0,1번,2021
조수행,두산,0.308,13,4,0,0,0,0,0,1,5,0,1번,2021
정수빈,두산,0.295,176,52,16,2,2,20,10,2,23,2,1번,2021
허경민,두산,0.287,310,89,17,1,4,36,24,2,25,14,1번,2021
권민석,두산,0.250,4,1,0,0,0,0,1,0,2,0,1번,2021
김인태,두산,0.143,28,4,1,0,1,2,7,0,6,1,1번,2021
강승호,두산,0.000,4,0,0,0,0,0,1,0,3,0,1번,2021
김민혁,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번,2021
박계범,두산,0.000,3,0,0,0,0,0,0,0,1,0,1번,2021
박지훈,두산,0.000,1,0,0,0,0,0,1,0,0,0,1번,2021
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번,2021
양석환,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번,2021
오명진,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번,2021
오재원,두산,0.000,2,0,0,0,0,0,1,0,0,0,1번,2021
전민재,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번,2021
페르난데스,두산,0.000,8,0,0,0,0,0,0,0,0,0,1번,2021
안권수,두산,0.667,3,2,0,0,0,1,0,0,0,0,2번,2021
박건우,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번,2021
김재환,두산,0.324,34,11,2,0,1,5,2,0,10,1,2번,2021
페르난데스,두산,0.320,325,104,17,0,7,40,35,3,22,8,2번,2021
박계범,두산,0.280,25,7,1,0,0,5,4,0,7,0,2번,2021
김인태,두산,0.252,119,30,6,1,5,15,24,2,20,4,2번,2021
조수행,두산,0.250,24,6,0,1,1,3,7,1,7,1,2번,2021
김재호,두산,0.167,6,1,0,0,0,0,3,0,2,0,2번,2021
정수빈,두산,0.087,23,2,0,0,0,1,4,0,6,0,2번,2021
강승호,두산,0.000,2,0,0,0,0,0,2,1,0,0,2번,2021
김민혁,두산,0.000,1,0,0,0,0,0,1,0,0,0,2번,2021
안재석,두산,0.000,2,0,0,0,0,0,0,0,1,0,2번,2021
오재원,두산,0.000,2,0,0,0,0,0,0,0,1,0,2번,2021
장승현,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번,2021
전민재,두산,-,0,0,0,0,0,1,0,0,0,0,2번,2021
최용제,두산,0.000,3,0,0,0,0,0,1,0,1,0,2번,2021
허경민,두산,0.000,4,0,0,0,0,0,0,0,0,0,2번,2021
전민재,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번,2021
김인태,두산,0.500,14,7,0,0,0,2,2,0,3,0,3번,2021
국해성,두산,0.333,3,1,0,0,0,0,0,0,1,0,3번,2021
정수빈,두산,0.333,3,1,0,0,1,3,0,0,1,0,3번,2021
조수행,두산,0.333,9,3,1,0,0,1,1,0,2,0,3번,2021
박건우,두산,0.319,389,124,21,1,5,53,43,10,58,14,3번,2021
페르난데스,두산,0.290,131,38,5,0,4,23,20,1,7,14,3번,2021
안권수,두산,0.273,11,3,0,1,0,3,1,0,1,0,3번,2021
김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,3번,2021
김재환,두산,0.000,3,0,0,0,0,0,2,0,0,0,3번,2021
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번,2021
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번,2021
최용제,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번,2021
허경민,두산,0.000,1,0,0,0,0,0,0,1,0,0,3번,2021
김인태,두산,0.667,3,2,0,0,0,1,1,0,1,0,4번,2021
조수행,두산,0.400,15,6,1,0,0,4,3,0,7,0,4번,2021
김재환,두산,0.271,435,118,21,2,25,94,77,5,117,8,4번,2021
페르난데스,두산,0.256,39,10,1,0,1,9,6,1,2,3,4번,2021
양석환,두산,0.214,28,6,2,0,1,6,6,0,7,0,4번,2021
정수빈,두산,0.167,6,1,1,0,0,1,0,0,0,0,4번,2021
김재호,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번,2021
신성현,두산,-,0,0,0,0,0,0,1,0,0,0,4번,2021
안권수,두산,0.000,8,0,0,0,0,0,1,0,0,0,4번,2021
안재석,두산,0.000,2,0,0,0,0,0,0,0,1,1,4번,2021
오재원,두산,0.000,2,0,0,0,0,0,0,0,2,0,4번,2021
최용제,두산,0.000,2,0,0,0,0,0,0,0,0,0,4번,2021
정수빈,두산,1.000,1,1,0,0,0,0,0,0,0,0,5번,2021
안재석,두산,0.667,3,2,0,0,0,1,2,0,0,0,5번,2021
최용제,두산,0.667,3,2,0,0,0,2,0,0,1,0,5번,2021
박지훈,두산,0.600,5,3,1,0,0,2,0,1,1,0,5번,2021
페르난데스,두산,0.545,22,12,1,0,1,7,4,1,1,0,5번,2021
권민석,두산,0.333,3,1,1,0,0,1,0,0,2,0,5번,2021
박건우,두산,0.286,7,2,1,0,0,1,0,0,2,1,5번,2021
양석환,두산,0.281,449,126,20,0,26,89,35,9,124,10,5번,2021
강승호,두산,0.250,4,1,0,1,0,0,0,0,0,1,5번,2021
오재원,두산,0.250,4,1,0,0,0,1,1,0,1,1,5번,2021
김인태,두산,0.226,31,7,1,0,0,2,3,0,7,0,5번,2021
박세혁,두산,0.111,9,1,0,0,0,0,3,1,0,0,5번,2021
김민혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,5번,2021
김재호,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번,2021
박계범,두산,0.000,1,0,0,0,0,0,0,0,0,1,5번,2021
신성현,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번,2021
안권수,두산,0.000,2,0,0,0,0,0,0,0,0,0,5번,2021
장승현,두산,0.000,4,0,0,0,0,0,0,0,2,0,5번,2021
조수행,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번,2021
허경민,두산,0.000,5,0,0,0,0,0,0,0,0,0,5번,2021
페르난데스,두산,0.400,15,6,0,0,2,2,0,0,3,0,6번,2021
정수빈,두산,0.375,8,3,0,0,0,2,0,0,1,0,6번,2021
박건우,두산,0.333,9,3,2,0,0,2,1,0,1,0,6번,2021
장승현,두산,0.333,6,2,1,0,0,0,0,0,1,0,6번,2021
강승호,두산,0.300,50,15,3,1,0,7,2,0,16,0,6번,2021
박세혁,두산,0.283,46,13,1,0,0,6,9,3,10,2,6번,2021
박계범,두산,0.281,135,38,4,1,2,19,24,5,28,4,6번,2021
허경민,두산,0.267,60,16,4,0,0,6,8,3,1,2,6번,2021
김인태,두산,0.250,100,25,6,0,1,17,21,0,20,5,6번,2021
안재석,두산,0.238,21,5,0,0,0,3,1,1,11,0,6번,2021
오재원,두산,0.231,13,3,0,0,0,2,0,0,1,1,6번,2021
양석환,두산,0.143,7,1,0,0,1,1,1,0,2,0,6번,2021
최용제,두산,0.143,7,1,0,0,0,1,1,0,2,0,6번,2021
김재호,두산,0.120,25,3,0,0,0,2,3,1,4,1,6번,2021
국해성,두산,0.000,4,0,0,0,0,0,0,0,0,0,6번,2021
박성재,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번,2021
안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번,2021
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번,2021
전민재,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번,2021
조수행,두산,0.000,3,0,0,0,0,0,2,1,1,0,6번,2021
박건우,두산,1.000,1,1,0,1,0,0,0,0,0,0,7번,2021
조수행,두산,1.000,1,1,0,0,0,0,1,0,0,0,7번,2021
권민석,두산,0.500,2,1,1,0,0,0,0,0,0,0,7번,2021
김인태,두산,0.292,24,7,0,0,1,4,0,0,4,0,7번,2021
허경민,두산,0.271,70,19,2,0,1,14,1,1,9,5,7번,2021
박계범,두산,0.239,71,17,1,0,0,5,8,2,15,2,7번,2021
강승호,두산,0.220,100,22,4,0,2,15,8,2,27,3,7번,2021
김재호,두산,0.197,76,15,2,0,1,12,8,0,10,4,7번,2021
장승현,두산,0.182,11,2,0,0,0,0,1,0,4,0,7번,2021
안재석,두산,0.172,58,10,3,0,1,3,6,1,11,0,7번,2021
오재원,두산,0.172,29,5,3,0,0,1,2,0,10,1,7번,2021
정수빈,두산,0.136,22,3,0,1,0,1,1,0,6,0,7번,2021
박세혁,두산,0.120,25,3,1,0,0,1,0,0,7,0,7번,2021
최용제,두산,0.107,28,3,0,0,0,0,5,0,6,0,7번,2021
국해성,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번,2021
김민혁,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번,2021
박지훈,두산,0.000,3,0,0,0,0,0,0,0,1,0,7번,2021
안권수,두산,-,0,0,0,0,0,0,1,0,0,0,7번,2021
양석환,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번,2021
전민재,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번,2021
황경태,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번,2021
박지훈,두산,1.000,1,1,0,0,0,0,0,0,0,0,8번,2021
김재환,두산,0.333,3,1,0,0,1,3,0,0,0,0,8번,2021
신성현,두산,0.333,6,2,0,0,0,0,2,1,3,0,8번,2021
최용제,두산,0.300,20,6,0,0,0,3,2,0,2,0,8번,2021
박계범,두산,0.291,55,16,6,0,1,10,6,1,11,1,8번,2021
김인태,두산,0.273,22,6,1,0,0,2,4,1,5,0,8번,2021
허경민,두산,0.273,11,3,0,0,0,1,1,1,0,0,8번,2021
안재석,두산,0.269,67,18,2,1,0,5,4,1,19,2,8번,2021
강승호,두산,0.224,98,22,6,0,3,8,6,1,19,3,8번,2021
김재호,두산,0.222,81,18,4,0,0,8,11,1,14,2,8번,2021
정수빈,두산,0.194,31,6,1,0,0,3,6,1,10,3,8번,2021
박세혁,두산,0.186,59,11,2,0,0,9,5,1,12,1,8번,2021
오재원,두산,0.176,17,3,0,0,0,1,2,0,2,0,8번,2021
조수행,두산,0.143,7,1,0,0,0,0,1,0,1,0,8번,2021
장승현,두산,0.043,23,1,0,0,0,2,8,1,7,1,8번,2021
최용제,두산,0.444,36,16,3,0,0,9,2,2,7,0,9번,2021
허경민,두산,0.429,7,3,1,0,0,2,2,0,0,0,9번,2021
김인태,두산,0.333,3,1,0,0,0,1,0,0,1,0,9번,2021
안재석,두산,0.324,37,12,2,1,1,2,1,0,9,1,9번,2021
김재호,두산,0.300,20,6,2,0,0,2,4,0,2,0,9번,2021
강승호,두산,0.279,43,12,3,0,2,7,3,2,13,1,9번,2021
정수빈,두산,0.279,43,12,1,1,0,6,8,0,3,2,9번,2021
장승현,두산,0.273,132,36,9,0,2,25,10,7,36,1,9번,2021
조수행,두산,0.273,11,3,0,0,0,0,1,0,2,0,9번,2021
박계범,두산,0.250,32,8,0,0,2,7,2,1,6,0,9번,2021
박세혁,두산,0.245,98,24,8,0,0,14,5,0,14,3,9번,2021
안권수,두산,0.200,15,3,0,0,0,0,0,0,2,0,9번,2021
권민석,두산,0.000,5,0,0,0,0,0,0,0,3,0,9번,2021
김민혁,두산,0.000,1,0,0,0,0,0,0,0,1,0,9번,2021
박건우,두산,0.000,2,0,0,0,0,0,0,1,1,0,9번,2021
박지훈,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번,2021
백동훈,두산,0.000,3,0,0,0,0,0,0,0,2,0,9번,2021
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번,2021
양석환,두산,0.000,2,0,0,0,0,0,0,0,2,0,9번,2021
오재원,두산,0.000,3,0,0,0,0,0,0,0,1,0,9번,2021
안권수,두산,0.800,5,4,0,0,0,1,0,0,0,0,상위(1~2번),2021
박건우,두산,0.380,50,19,7,0,1,7,6,0,10,1,상위(1~2번),2021
안재석,두산,0.333,12,4,1,0,0,0,2,1,2,0,상위(1~2번),2021
김재환,두산,0.324,34,11,2,0,1,5,2,0,10,1,상위(1~2번),2021
페르난데스,두산,0.312,333,104,17,0,7,40,35,3,22,8,상위(1~2번),2021
김재호,두산,0.286,7,2,0,0,0,0,3,0,2,0,상위(1~2번),2021
허경민,두산,0.283,314,89,17,1,4,36,24,2,25,14,상위(1~2번),2021
정수빈,두산,0.271,199,54,16,2,2,21,14,2,29,2,상위(1~2번),2021
조수행,두산,0.270,37,10,0,1,1,3,7,2,12,1,상위(1~2번),2021
권민석,두산,0.250,4,1,0,0,0,0,1,0,2,0,상위(1~2번),2021
박계범,두산,0.250,28,7,1,0,0,5,4,0,8,0,상위(1~2번),2021
김인태,두산,0.231,147,34,7,1,6,17,31,2,26,5,상위(1~2번),2021
최용제,두산,0.167,6,1,0,0,0,0,1,0,3,0,상위(1~2번),2021
강승호,두산,0.000,6,0,0,0,0,0,3,1,3,0,상위(1~2번),2021
김민혁,두산,0.000,3,0,0,0,0,0,1,0,0,0,상위(1~2번),2021
박지훈,두산,0.000,1,0,0,0,0,0,1,0,0,0,상위(1~2번),2021
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
양석환,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
오명진,두산,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
오재원,두산,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번),2021
장승현,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
전민재,두산,0.000,1,0,0,0,0,1,0,0,1,0,상위(1~2번),2021
전민재,두산,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2021
박지훈,두산,0.500,6,3,1,0,0,2,0,1,2,0,중심(3~5번),2021
안재석,두산,0.400,5,2,0,0,0,1,2,0,1,1,중심(3~5번),2021
조수행,두산,0.360,25,9,2,0,0,5,4,0,10,0,중심(3~5번),2021
국해성,두산,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번),2021
권민석,두산,0.333,3,1,1,0,0,1,0,0,2,0,중심(3~5번),2021
김인태,두산,0.333,48,16,1,0,0,5,6,0,11,0,중심(3~5번),2021
박건우,두산,0.318,396,126,22,1,5,54,43,10,60,15,중심(3~5번),2021
페르난데스,두산,0.313,192,60,7,0,6,39,30,3,10,17,중심(3~5번),2021
정수빈,두산,0.300,10,3,1,0,1,4,0,0,1,0,중심(3~5번),2021
최용제,두산,0.286,7,2,0,0,0,2,0,0,1,0,중심(3~5번),2021
양석환,두산,0.277,477,132,22,0,27,95,41,9,131,10,중심(3~5번),2021
김재환,두산,0.269,438,118,21,2,25,94,79,5,117,8,중심(3~5번),2021
강승호,두산,0.250,4,1,0,1,0,0,0,0,0,1,중심(3~5번),2021
오재원,두산,0.167,6,1,0,0,0,1,1,0,3,1,중심(3~5번),2021
안권수,두산,0.143,21,3,0,1,0,3,2,0,1,0,중심(3~5번),2021
박세혁,두산,0.111,9,1,0,0,0,0,3,1,0,0,중심(3~5번),2021
김민혁,두산,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번),2021
김재호,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번),2021
박계범,두산,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번),2021
신성현,두산,0.000,4,0,0,0,0,0,1,0,2,0,중심(3~5번),2021
장승현,두산,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번),2021
허경민,두산,0.000,6,0,0,0,0,0,0,1,0,0,중심(3~5번),2021
페르난데스,두산,0.400,15,6,0,0,2,2,0,0,3,0,하위(6~9번),2021
김재환,두산,0.333,3,1,0,0,1,3,0,0,0,0,하위(6~9번),2021
박건우,두산,0.333,12,4,2,1,0,2,1,1,2,0,하위(6~9번),2021
신성현,두산,0.333,6,2,0,0,0,0,2,1,3,0,하위(6~9번),2021
