선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
홍창기,LG,0.2,10,2,0,1,0,1,0,0,2,0,9번,2020
이성우,LG,0.0,3,0,0,0,0,0,0,0,1,0,9번,2020
이천웅,LG,0.0,2,0,0,0,0,1,0,0,0,0,9번,2020
이형종,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번,2020
채은성,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번,2020
최재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번,2020
장준원,LG,0.500,4,2,1,0,0,1,0,0,0,0,상위(1~2번),2020
박용택,LG,0.400,5,2,1,0,0,2,0,0,1,0,상위(1~2번),2020
김현수,LG,0.363,157,57,15,1,5,29,16,0,14,3,상위(1~2번),2020
전민수,LG,0.333,3,1,0,0,0,0,1,0,0,0,상위(1~2번),2020
오지환,LG,0.321,336,108,29,4,5,48,28,4,67,3,상위(1~2번),2020
이천웅,LG,0.276,239,66,7,1,1,27,29,4,31,2,상위(1~2번),2020
홍창기,LG,0.275,342,94,25,5,4,34,70,9,76,6,상위(1~2번),2020
이형종,LG,0.267,30,8,1,0,2,6,3,1,7,1,상위(1~2번),2020
양석환,LG,0.250,4,1,0,0,0,0,0,0,1,0,상위(1~2번),2020
이성우,LG,0.250,4,1,0,0,0,0,0,0,2,1,상위(1~2번),2020
신민재,LG,0.200,5,1,0,0,0,1,0,0,1,1,상위(1~2번),2020
정근우,LG,0.200,30,6,1,0,0,0,2,2,6,0,상위(1~2번),2020
김호은,LG,0.167,12,2,0,0,0,0,0,0,2,1,상위(1~2번),2020
구본혁,LG,0.000,8,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
김용의,LG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번),2020
이재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
정주현,LG,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번),2020
채은성,LG,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
최재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
백승현,LG,0.667,3,2,0,0,0,1,1,0,0,0,중심(3~5번),2020
장준원,LG,0.500,2,1,0,0,0,0,0,0,0,1,중심(3~5번),2020
홍창기,LG,0.500,4,2,1,0,0,0,2,0,2,0,중심(3~5번),2020
박용택,LG,0.342,76,26,6,0,0,11,3,0,6,1,중심(3~5번),2020
이성우,LG,0.333,3,1,0,0,0,1,0,0,0,1,중심(3~5번),2020
김현수,LG,0.318,390,124,20,1,17,90,47,2,39,6,중심(3~5번),2020
김용의,LG,0.300,20,6,0,1,0,3,0,0,3,2,중심(3~5번),2020
채은성,LG,0.299,394,118,16,2,15,87,31,9,66,12,중심(3~5번),2020
양석환,LG,0.294,17,5,0,0,1,4,1,1,2,0,중심(3~5번),2020
이형종,LG,0.287,209,60,11,2,12,37,19,4,45,5,중심(3~5번),2020
라모스,LG,0.283,336,95,16,1,27,67,45,4,104,5,중심(3~5번),2020
김민성,LG,0.264,163,43,9,0,3,25,15,1,38,7,중심(3~5번),2020
유강남,LG,0.205,39,8,1,0,1,3,0,2,8,0,중심(3~5번),2020
구본혁,LG,0.200,5,1,0,0,0,1,1,0,1,0,중심(3~5번),2020
김호은,LG,0.200,20,4,1,0,1,2,0,0,3,0,중심(3~5번),2020
정근우,LG,0.083,12,1,0,0,0,0,1,0,3,0,중심(3~5번),2020
손호영,LG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
신민재,LG,0.000,3,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
이재원,LG,0.000,3,0,0,0,0,0,1,0,2,0,중심(3~5번),2020
이천웅,LG,0.000,2,0,0,0,0,0,0,0,0,1,중심(3~5번),2020
정주현,LG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
최재원,LG,0.000,3,0,0,0,0,0,0,0,1,1,중심(3~5번),2020
한석현,LG,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번),2020
신민재,LG,0.389,18,7,1,0,0,4,4,0,3,0,하위(6~9번),2020
손호영,LG,0.379,29,11,2,0,0,3,1,0,6,2,하위(6~9번),2020
이형종,LG,0.354,48,17,5,0,3,7,5,2,9,1,하위(6~9번),2020
홍창기,LG,0.29,62,18,3,1,1,5,11,1,9,2,하위(6~9번),2020
박용택,LG,0.272,136,37,8,0,2,22,12,0,27,6,하위(6~9번),2020
김민성,LG,0.271,133,36,11,0,2,22,9,3,28,1,하위(6~9번),2020
정근우,LG,0.268,112,30,3,0,1,14,14,0,14,4,하위(6~9번),2020
김호은,LG,0.268,71,19,4,0,1,9,7,2,9,1,하위(6~9번),2020
박재욱,LG,0.267,15,4,0,0,0,1,0,1,4,2,하위(6~9번),2020
유강남,LG,0.267,390,104,17,0,15,71,32,11,76,18,하위(6~9번),2020
라모스,LG,0.263,95,25,1,1,11,19,10,0,32,2,하위(6~9번),2020
오지환,LG,0.262,191,50,12,3,5,23,17,5,49,1,하위(6~9번),2020
김용의,LG,0.26,50,13,1,0,1,9,2,0,12,0,하위(6~9번),2020
정주현,LG,0.251,323,81,10,4,4,30,28,3,62,6,하위(6~9번),2020
양석환,LG,0.237,97,23,5,0,2,9,9,1,22,1,하위(6~9번),2020
이성우,LG,0.229,70,16,1,0,3,10,6,0,12,1,하위(6~9번),2020
백승현,LG,0.2,25,5,1,0,0,1,3,1,8,0,하위(6~9번),2020
채은성,LG,0.2,20,4,1,0,0,1,1,0,3,0,하위(6~9번),2020
이천웅,LG,0.197,71,14,4,1,2,9,6,0,13,4,하위(6~9번),2020
장준원,LG,0.185,54,10,2,0,1,5,6,0,7,1,하위(6~9번),2020
구본혁,LG,0.178,73,13,0,1,1,6,6,2,17,2,하위(6~9번),2020
이재원,LG,0.063,16,1,0,0,0,0,1,0,8,0,하위(6~9번),2020
전민수,LG,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2020
최재원,LG,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2020
한석현,LG,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2020
양의지,NC,1.0,2,2,0,0,0,2,0,0,0,0,1번,2020
김찬형,NC,0.5,2,1,0,0,0,0,0,0,0,0,1번,2020
지석훈,NC,0.5,2,1,0,0,0,0,0,1,0,1,1번,2020
이재율,NC,0.4,5,2,0,0,0,0,0,0,1,1,1번,2020
박민우,NC,0.329,325,107,22,2,4,30,26,8,31,8,1번,2020
이명기,NC,0.305,203,62,7,2,0,19,26,1,32,2,1번,2020
권희동,NC,0.25,4,1,0,0,0,0,3,0,0,0,1번,2020
모창민,NC,0.2,5,1,0,0,0,0,0,0,3,0,1번,2020
김준완,NC,0.182,11,2,1,0,0,1,2,0,2,0,1번,2020
김성욱,NC,0.146,41,6,0,1,3,9,3,1,7,0,1번,2020
이상호,NC,0.143,14,2,0,0,0,0,0,0,2,1,1번,2020
강진성,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번,2020
박준영,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번,2020
이원재,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번,2020
최정원,NC,0.0,3,0,0,0,0,0,1,0,2,1,1번,2020
김태군,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번,2020
이재율,NC,1.0,1,1,0,0,0,1,1,0,0,0,2번,2020
박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,2번,2020
모창민,NC,0.429,7,3,0,0,0,1,1,0,1,0,2번,2020
강진성,NC,0.364,11,4,1,0,1,4,0,0,2,1,2번,2020
이명기,NC,0.31,242,75,11,1,2,24,22,3,37,4,2번,2020
박민우,NC,0.273,11,3,0,0,0,2,1,0,2,0,2번,2020
최정원,NC,0.273,22,6,0,1,0,1,3,0,5,0,2번,2020
나성범,NC,0.25,24,6,1,0,1,4,1,1,8,0,2번,2020
김성욱,NC,0.233,43,10,0,0,1,3,4,2,8,0,2번,2020
권희동,NC,0.217,143,31,7,0,5,17,33,6,33,1,2번,2020
김준완,NC,0.214,28,6,0,0,1,3,3,0,4,1,2번,2020
알테어,NC,0.2,35,7,1,0,2,4,2,0,15,1,2번,2020
이상호,NC,0.125,8,1,0,0,0,0,0,0,1,0,2번,2020
이원재,NC,0.125,8,1,0,0,0,3,1,0,1,0,2번,2020
김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번,2020
노진혁,NC,0.0,3,0,0,0,0,0,0,0,0,1,2번,2020
서호철,NC,0.0,6,0,0,0,0,0,0,0,2,0,2번,2020
지석훈,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번,2020
김형준,NC,1.000,1,1,0,0,1,3,1,0,0,0,3번,2020
모창민,NC,0.500,2,1,0,0,0,0,1,0,1,0,3번,2020
박민우,NC,0.383,128,49,4,3,4,29,9,7,14,4,3번,2020
나성범,NC,0.322,395,127,26,2,29,90,39,7,112,6,3번,2020
알테어,NC,0.308,13,4,0,0,0,2,2,0,5,1,3번,2020
권희동,NC,0.250,8,2,0,0,0,1,2,0,1,0,3번,2020
최정원,NC,0.250,8,2,0,0,0,0,0,0,3,0,3번,2020
박석민,NC,0.167,6,1,0,0,0,0,1,0,0,0,3번,2020
강진성,NC,0.160,25,4,0,0,1,3,0,0,5,0,3번,2020
김성욱,NC,0.000,6,0,0,0,0,0,1,0,2,0,3번,2020
김찬형,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
김태군,NC,-,0,0,0,0,0,0,1,0,0,0,3번,2020
노진혁,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
박준영,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
이명기,NC,-,0,0,0,0,0,0,1,0,0,0,3번,2020
이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번,2020
이원재,NC,0.000,1,0,0,0,0,0,1,0,1,0,3번,2020
지석훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
이명기,NC,1.0,2,2,0,0,0,1,1,0,0,0,4번,2020
나성범,NC,0.333,24,8,2,0,2,7,2,0,3,0,4번,2020
양의지,NC,0.329,432,142,26,1,30,112,42,13,45,10,4번,2020
김형준,NC,0.25,12,3,0,0,1,1,4,0,4,0,4번,2020
박석민,NC,0.25,16,4,0,0,1,2,2,1,4,0,4번,2020
김태군,NC,0.231,13,3,1,0,0,1,0,1,4,0,4번,2020
강진성,NC,0.208,24,5,1,0,1,7,2,0,3,0,4번,2020
알테어,NC,0.196,51,10,0,0,1,7,3,1,17,1,4번,2020
권희동,NC,0.0,2,0,0,0,0,0,0,0,0,0,4번,2020
모창민,NC,0.0,2,0,0,0,0,0,0,1,0,0,4번,2020
박준영,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번,2020
윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2020
이상호,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2020
지석훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,4번,2020
이재율,NC,0.500,2,1,1,0,0,2,0,0,0,0,5번,2020
권희동,NC,0.375,16,6,0,0,1,4,1,2,1,0,5번,2020
나성범,NC,0.338,80,27,6,0,2,11,7,1,25,0,5번,2020
양의지,NC,0.313,16,5,0,0,2,7,3,1,2,1,5번,2020
이원재,NC,0.296,27,8,3,0,1,3,2,0,7,0,5번,2020
모창민,NC,0.292,24,7,1,0,1,2,0,0,3,2,5번,2020
박석민,NC,0.287,174,50,7,0,7,29,40,4,32,4,5번,2020
강진성,NC,0.282,124,35,11,0,3,11,5,3,15,6,5번,2020
알테어,NC,0.271,59,16,3,2,2,11,3,1,23,2,5번,2020
노진혁,NC,0.200,10,2,0,0,0,0,0,0,3,0,5번,2020
김성욱,NC,0.000,1,0,0,0,0,0,0,0,0,0,5번,2020
김준완,NC,0.000,2,0,0,0,0,0,1,0,0,0,5번,2020
김찬형,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
김태군,NC,0.000,2,0,0,0,0,0,0,0,0,0,5번,2020
도태훈,NC,0.000,4,0,0,0,0,0,0,0,1,0,5번,2020
박준영,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,5번,2020
지석훈,NC,0.000,3,0,0,0,0,0,0,0,1,0,5번,2020
최정원,NC,-,0,0,0,0,0,0,1,0,0,0,5번,2020
김형준,NC,1.000,1,1,0,0,0,0,0,0,0,0,6번,2020
최정원,NC,0.500,2,1,1,0,0,1,0,0,0,0,6번,2020
권희동,NC,0.365,52,19,2,0,5,14,6,1,7,5,6번,2020
강진성,NC,0.351,74,26,2,0,3,14,6,2,11,1,6번,2020
박석민,NC,0.339,124,42,8,0,5,24,27,2,20,6,6번,2020
김찬형,NC,0.333,6,2,1,0,0,0,0,0,1,0,6번,2020
노진혁,NC,0.302,199,60,14,2,6,38,24,4,58,1,6번,2020
김성욱,NC,0.250,4,1,0,0,0,0,0,0,1,0,6번,2020
모창민,NC,0.240,25,6,3,0,1,2,1,0,4,1,6번,2020
알테어,NC,0.231,13,3,1,0,1,3,2,1,5,0,6번,2020
이원재,NC,0.222,18,4,1,0,1,1,1,0,5,1,6번,2020
박준영,NC,0.200,10,2,1,0,0,2,0,0,1,0,6번,2020
이상호,NC,0.143,7,1,0,0,0,2,1,0,0,1,6번,2020
김태군,NC,-,0,0,0,0,0,0,0,0,0,0,6번,2020
윤수강,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번,2020
이명기,NC,0.000,2,0,0,0,0,0,0,0,0,0,6번,2020
지석훈,NC,0.000,3,0,0,0,0,0,1,0,2,1,6번,2020
김기환,NC,1.0,1,1,1,0,0,0,0,0,0,0,7번,2020
양의지,NC,1.0,1,1,0,0,0,2,0,0,0,0,7번,2020
최정원,NC,1.0,1,1,1,0,0,0,0,0,0,0,7번,2020
김태군,NC,0.5,2,1,0,0,0,0,0,0,0,0,7번,2020
강진성,NC,0.395,81,32,7,0,2,24,5,2,5,1,7번,2020
이원재,NC,0.357,28,10,0,1,2,6,3,0,6,2,7번,2020
모창민,NC,0.348,46,16,2,2,0,7,4,0,6,2,7번,2020
박준영,NC,0.333,3,1,0,0,0,0,0,0,1,1,7번,2020
김찬형,NC,0.286,7,2,1,0,0,2,0,0,0,0,7번,2020
노진혁,NC,0.272,162,44,6,1,11,38,20,1,35,4,7번,2020
알테어,NC,0.262,107,28,2,1,8,28,12,2,29,1,7번,2020
박석민,NC,0.25,20,5,0,0,0,4,4,2,4,1,7번,2020
이명기,NC,0.25,4,1,0,0,0,0,0,0,1,0,7번,2020
김성욱,NC,0.179,28,5,0,0,1,2,2,0,6,0,7번,2020
이상호,NC,0.167,12,2,0,0,0,0,1,0,0,0,7번,2020
권희동,NC,0.143,28,4,1,0,1,3,2,1,8,0,7번,2020
김형준,NC,0.0,3,0,0,0,0,0,0,0,0,0,7번,2020
박민우,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번,2020
유영준,NC,0.0,2,0,0,0,0,0,0,0,0,0,7번,2020
윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번,2020
지석훈,NC,0.0,5,0,0,0,0,0,0,0,2,1,7번,2020
김준완,NC,1.000,1,1,0,0,0,0,0,0,0,0,8번,2020
나성범,NC,1.000,2,2,2,0,0,0,0,0,0,0,8번,2020
윤수강,NC,1.000,1,1,0,0,0,0,0,0,0,0,8번,2020
박석민,NC,0.800,5,4,0,0,1,3,0,0,1,0,8번,2020
권희동,NC,0.389,18,7,2,0,0,3,3,1,3,0,8번,2020
김찬형,NC,0.385,13,5,2,0,0,2,2,1,2,0,8번,2020
김형준,NC,0.333,18,6,0,0,0,0,0,0,4,0,8번,2020
모창민,NC,0.333,21,7,4,0,0,1,1,0,3,0,8번,2020
이명기,NC,0.333,6,2,0,0,0,1,0,0,2,0,8번,2020
최정원,NC,0.333,3,1,1,0,0,0,1,0,2,0,8번,2020
알테어,NC,0.325,200,65,13,4,17,52,22,7,55,4,8번,2020
김태군,NC,0.294,68,20,5,0,1,14,3,2,9,3,8번,2020
강진성,NC,0.250,36,9,2,0,1,6,2,0,1,2,8번,2020
노진혁,NC,0.250,36,9,1,0,3,6,4,0,4,2,8번,2020
이상호,NC,0.250,4,1,1,0,0,2,0,0,1,0,8번,2020
이원재,NC,0.185,27,5,1,1,0,2,2,0,4,0,8번,2020
김성욱,NC,0.150,20,3,2,0,1,2,3,0,9,0,8번,2020
박준영,NC,0.143,7,1,1,0,0,1,0,0,4,0,8번,2020
지석훈,NC,0.077,13,1,0,0,0,1,2,0,2,0,8번,2020
도태훈,NC,-,0,0,0,0,0,0,1,0,0,0,8번,2020
박민우,NC,-,0,0,0,0,0,1,0,0,0,0,8번,2020
양의지,NC,0.000,6,0,0,0,0,0,1,0,0,0,8번,2020
이재율,NC,0.000,1,0,0,0,0,0,0,0,0,0,8번,2020
박민우,NC,1.0,2,2,1,0,0,1,0,0,0,0,9번,2020
강진성,NC,0.368,19,7,1,0,0,1,0,2,3,0,9번,2020
김성욱,NC,0.346,52,18,2,0,2,10,4,1,7,0,9번,2020
김형준,NC,0.297,37,11,1,0,1,7,5,0,13,1,9번,2020
김태군,NC,0.296,27,8,0,0,0,3,2,1,1,0,9번,2020
도태훈,NC,0.286,7,2,0,0,0,1,1,0,2,0,9번,2020
이원재,NC,0.273,22,6,0,0,0,2,1,0,2,0,9번,2020
권희동,NC,0.267,75,20,4,0,0,8,8,0,19,0,9번,2020
김찬형,NC,0.265,34,9,2,0,0,3,2,0,7,0,9번,2020
지석훈,NC,0.253,91,23,8,0,1,11,12,1,23,1,9번,2020
알테어,NC,0.25,4,1,0,0,0,1,0,0,0,0,9번,2020
양의지,NC,0.25,4,1,0,0,1,1,0,0,0,0,9번,2020
박석민,NC,0.222,9,2,0,0,0,1,1,1,1,0,9번,2020
이명기,NC,0.222,18,4,0,0,0,0,0,0,6,0,9번,2020
김준완,NC,0.217,23,5,0,0,0,1,4,0,3,2,9번,2020
박준영,NC,0.136,22,3,2,0,0,0,2,3,9,1,9번,2020
노진혁,NC,0.125,16,2,1,0,0,0,1,0,6,0,9번,2020
이상호,NC,0.091,11,1,0,0,0,0,1,0,0,0,9번,2020
모창민,NC,0.0,4,0,0,0,0,0,0,0,1,0,9번,2020
박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번,2020
서호철,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번,2020
유영준,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번,2020
최정원,NC,0.0,1,0,0,0,0,0,1,0,1,0,9번,2020
김태군,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
양의지,NC,1.0,2,2,0,0,0,2,0,0,0,0,상위(1~2번),2020
김찬형,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
이재율,NC,0.5,6,3,0,0,0,1,1,0,1,1,상위(1~2번),2020
강진성,NC,0.333,12,4,1,0,1,4,0,0,3,1,상위(1~2번),2020
모창민,NC,0.333,12,4,0,0,0,1,1,0,4,0,상위(1~2번),2020
지석훈,NC,0.333,3,1,0,0,0,0,0,1,1,1,상위(1~2번),2020
박민우,NC,0.327,336,110,22,2,4,32,27,8,33,8,상위(1~2번),2020
이명기,NC,0.308,445,137,18,3,2,43,48,4,69,6,상위(1~2번),2020
나성범,NC,0.25,24,6,1,0,1,4,1,1,8,0,상위(1~2번),2020
최정원,NC,0.24,25,6,0,1,0,1,4,0,7,1,상위(1~2번),2020
권희동,NC,0.218,147,32,7,0,5,17,36,6,33,1,상위(1~2번),2020
김준완,NC,0.205,39,8,1,0,1,4,5,0,6,1,상위(1~2번),2020
알테어,NC,0.2,35,7,1,0,2,4,2,0,15,1,상위(1~2번),2020
김성욱,NC,0.19,84,16,0,1,4,12,7,3,15,0,상위(1~2번),2020
이상호,NC,0.136,22,3,0,0,0,0,0,0,3,1,상위(1~2번),2020
이원재,NC,0.111,9,1,0,0,0,3,1,0,1,0,상위(1~2번),2020
김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
노진혁,NC,0.0,3,0,0,0,0,0,0,0,0,1,상위(1~2번),2020
박준영,NC,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
서호철,NC,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번),2020
이명기,NC,1.0,2,2,0,0,0,1,2,0,0,0,중심(3~5번),2020
이재율,NC,0.5,2,1,1,0,0,2,0,0,0,0,중심(3~5번),2020
박민우,NC,0.383,128,49,4,3,4,29,9,7,14,4,중심(3~5번),2020
양의지,NC,0.328,448,147,26,1,32,119,45,14,47,11,중심(3~5번),2020
나성범,NC,0.325,499,162,34,2,33,108,48,8,140,6,중심(3~5번),2020
권희동,NC,0.308,26,8,0,0,1,5,3,2,2,0,중심(3~5번),2020
김형준,NC,0.308,13,4,0,0,2,4,5,0,4,0,중심(3~5번),2020
모창민,NC,0.286,28,8,1,0,1,2,1,1,4,2,중심(3~5번),2020
이원재,NC,0.286,28,8,3,0,1,3,3,0,8,0,중심(3~5번),2020
박석민,NC,0.281,196,55,7,0,8,31,43,5,36,4,중심(3~5번),2020
강진성,NC,0.254,173,44,12,0,5,21,7,3,23,6,중심(3~5번),2020
최정원,NC,0.25,8,2,0,0,0,0,1,0,3,0,중심(3~5번),2020
알테어,NC,0.244,123,30,3,2,3,20,8,2,45,4,중심(3~5번),2020
김태군,NC,0.2,15,3,1,0,0,1,1,1,4,0,중심(3~5번),2020
노진혁,NC,0.182,11,2,0,0,0,0,0,0,3,0,중심(3~5번),2020
김성욱,NC,0.0,7,0,0,0,0,0,1,0,2,0,중심(3~5번),2020
김준완,NC,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번),2020
김찬형,NC,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
도태훈,NC,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
박준영,NC,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
이상호,NC,0.0,5,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
지석훈,NC,0.0,6,0,0,0,0,0,0,0,3,0,중심(3~5번),2020
김기환,NC,1.0,1,1,1,0,0,0,0,0,0,0,하위(6~9번),2020
나성범,NC,1.0,2,2,2,0,0,0,0,0,0,0,하위(6~9번),2020
박민우,NC,0.667,3,2,1,0,0,2,0,0,1,0,하위(6~9번),2020
최정원,NC,0.429,7,3,3,0,0,1,2,0,3,0,하위(6~9번),2020
강진성,NC,0.352,210,74,12,0,6,45,13,6,20,4,하위(6~9번),2020
박석민,NC,0.335,158,53,8,0,6,32,32,5,26,7,하위(6~9번),2020
윤수강,NC,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번),2020
김형준,NC,0.305,59,18,1,0,1,7,5,0,17,1,하위(6~9번),2020
모창민,NC,0.302,96,29,9,2,1,10,6,0,14,3,하위(6~9번),2020
김찬형,NC,0.3,60,18,6,0,0,7,4,1,10,0,하위(6~9번),2020
알테어,NC,0.299,324,97,16,5,26,84,36,10,89,5,하위(6~9번),2020
김태군,NC,0.299,97,29,5,0,1,17,5,3,10,3,하위(6~9번),2020
권희동,NC,0.289,173,50,9,0,6,28,19,3,37,5,하위(6~9번),2020
도태훈,NC,0.286,7,2,0,0,0,1,2,0,2,0,하위(6~9번),2020
노진혁,NC,0.278,413,115,22,3,20,82,49,5,103,7,하위(6~9번),2020
이원재,NC,0.263,95,25,2,2,3,11,7,0,17,3,하위(6~9번),2020
김성욱,NC,0.26,104,27,4,0,4,14,9,1,23,0,하위(6~9번),2020
김준완,NC,0.25,24,6,0,0,0,1,4,0,3,2,하위(6~9번),2020
이명기,NC,0.233,30,7,0,0,0,1,0,0,9,0,하위(6~9번),2020
지석훈,NC,0.214,112,24,8,0,1,12,15,1,29,3,하위(6~9번),2020
양의지,NC,0.182,11,2,0,0,1,3,1,0,0,0,하위(6~9번),2020
박준영,NC,0.167,42,7,4,0,0,3,2,3,15,2,하위(6~9번),2020
이상호,NC,0.147,34,5,1,0,0,4,3,0,1,1,하위(6~9번),2020
박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
서호철,NC,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
유영준,NC,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
이재율,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
권민석,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번,2020
이유찬,두산,0.400,5,2,0,0,0,1,2,0,0,0,1번,2020
허경민,두산,0.394,94,37,11,0,0,14,10,2,6,1,1번,2020
안권수,두산,0.294,17,5,0,0,0,1,2,0,1,1,1번,2020
박건우,두산,0.291,385,112,33,0,10,45,33,9,47,6,1번,2020
국해성,두산,0.250,4,1,0,0,0,1,1,0,1,0,1번,2020
양찬열,두산,0.250,4,1,0,0,0,0,0,0,0,0,1번,2020
정수빈,두산,0.228,92,21,1,3,1,7,13,1,11,1,1번,2020
백동훈,두산,0.200,5,1,0,0,0,0,1,1,2,0,1번,2020
김인태,두산,0.000,4,0,0,0,0,0,2,0,1,0,1번,2020
서예일,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
오재원,두산,0.000,1,0,0,0,0,0,0,0,0,1,1번,2020
오재일,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
조수행,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번,2020
최용제,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
권민석,두산,1.000,2,2,0,0,0,1,0,0,0,0,2번,2020
박세혁,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번,2020
이유찬,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번,2020
페르난데스,두산,0.347,429,149,23,0,17,80,46,9,34,20,2번,2020
정수빈,두산,0.310,71,22,3,0,0,4,10,0,6,4,2번,2020
최주환,두산,0.290,69,20,3,0,1,12,5,2,6,0,2번,2020
허경민,두산,0.250,4,1,1,0,0,0,0,0,0,0,2번,2020
오재원,두산,0.222,9,2,1,0,0,0,1,0,1,0,2번,2020
김인태,두산,0.167,6,1,1,0,0,1,0,0,0,0,2번,2020
백동훈,두산,0.000,2,0,0,0,0,0,0,0,0,0,2번,2020
서예일,두산,0.000,4,0,0,0,0,0,1,0,1,0,2번,2020
안권수,두산,0.000,1,0,0,0,0,1,0,0,0,0,2번,2020
국해성,두산,1.000,1,1,0,0,1,2,0,0,0,0,3번,2020
김재환,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번,2020
박건우,두산,0.387,31,12,4,0,1,11,3,0,7,0,3번,2020
오재일,두산,0.330,312,103,22,0,15,66,36,0,63,6,3번,2020
페르난데스,두산,0.328,122,40,4,0,4,25,10,3,7,3,3번,2020
최주환,두산,0.299,107,32,6,2,5,21,15,1,14,2,3번,2020
권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번,2020
김인태,두산,0.000,3,0,0,0,0,1,2,0,1,0,3번,2020
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번,2020
백동훈,두산,0.000,2,0,0,0,0,0,0,0,1,0,3번,2020
신성현,두산,0.000,2,0,0,0,0,0,2,0,2,0,3번,2020
안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
양찬열,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
