선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,연도
신민재,LG,0.4,5,2,0,0,0,1,0,0,0,0,7번,2023
손호영,LG,0.375,8,3,0,0,0,0,0,0,1,0,7번,2023
문보경,LG,0.286,77,22,4,0,1,12,9,0,17,0,7번,2023
김민성,LG,0.264,72,19,2,0,0,12,8,1,19,1,7번,2023
박동원,LG,0.241,220,53,8,0,11,33,26,2,45,3,7번,2023
오지환,LG,0.222,18,4,0,0,0,4,2,0,4,0,7번,2023
정주현,LG,0.2,20,4,0,0,1,2,3,0,6,0,7번,2023
이재원,LG,0.15,20,3,1,0,0,1,2,1,6,0,7번,2023
김기연,LG,0.125,16,2,0,0,0,2,3,0,3,0,7번,2023
김범석,LG,0.111,9,1,1,0,0,2,0,0,1,0,7번,2023
허도환,LG,0.091,11,1,1,0,0,2,0,2,6,0,7번,2023
박해민,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번,2023
서건창,LG,0.0,4,0,0,0,0,0,0,0,1,0,7번,2023
송대현,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번,2023
송찬의,LG,0.0,4,0,0,0,0,0,1,0,0,0,7번,2023
안익훈,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번,2023
신민재,LG,1.0,1,1,0,0,0,0,0,0,0,0,8번,2023
오지환,LG,1.0,2,2,0,0,0,0,1,0,0,0,8번,2023
박동원,LG,0.455,22,10,2,0,4,11,6,1,4,0,8번,2023
홍창기,LG,0.444,9,4,1,0,0,1,1,3,1,0,8번,2023
박해민,LG,0.34,106,36,3,2,0,13,12,2,11,2,8번,2023
김현수,LG,0.333,3,1,0,0,0,0,0,0,1,0,8번,2023
김민성,LG,0.286,56,16,4,0,3,7,3,3,9,2,8번,2023
서건창,LG,0.267,60,16,4,2,0,11,8,0,6,3,8번,2023
이재원,LG,0.265,68,18,4,0,4,15,8,1,25,1,8번,2023
허도환,LG,0.217,23,5,1,0,1,4,1,1,6,0,8번,2023
문성주,LG,0.217,83,18,3,1,0,17,15,1,6,0,8번,2023
김기연,LG,0.154,13,2,0,0,0,0,2,0,4,0,8번,2023
문보경,LG,0.143,7,1,0,0,0,0,1,0,1,0,8번,2023
정주현,LG,0.125,16,2,0,0,0,1,0,0,3,0,8번,2023
손호영,LG,0.111,9,1,0,0,0,0,0,0,5,0,8번,2023
송찬의,LG,0.0,4,0,0,0,0,0,0,0,1,0,8번,2023
안익훈,LG,0.0,2,0,0,0,0,0,0,1,0,0,8번,2023
오스틴,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번,2023
전준호,LG,0.0,1,0,0,0,0,1,0,0,0,0,8번,2023
최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번,2023
이천웅,LG,1.000,3,3,0,0,0,1,0,0,0,0,9번,2023
정주현,LG,0.833,6,5,1,0,0,2,2,0,1,0,9번,2023
홍창기,LG,0.600,5,3,1,0,0,2,0,0,1,0,9번,2023
김민성,LG,0.357,28,10,2,0,3,9,2,0,5,1,9번,2023
송찬의,LG,0.333,3,1,1,0,0,1,1,0,1,0,9번,2023
신민재,LG,0.297,128,38,2,0,0,9,14,1,15,2,9번,2023
문성주,LG,0.286,7,2,1,0,0,1,1,0,0,0,9번,2023
서건창,LG,0.286,7,2,0,0,0,0,1,0,2,0,9번,2023
박해민,LG,0.269,242,65,7,0,4,30,22,1,45,2,9번,2023
박동원,LG,0.222,9,2,0,0,0,0,0,0,3,0,9번,2023
허도환,LG,0.150,20,3,1,0,1,3,1,2,5,0,9번,2023
손호영,LG,0.091,11,1,0,0,1,3,0,0,3,0,9번,2023
김기연,LG,0.000,3,0,0,0,0,0,0,0,2,0,9번,2023
김범석,LG,0.000,3,0,0,0,0,1,1,0,1,0,9번,2023
김현수,LG,-,0,0,0,0,0,1,0,0,0,0,9번,2023
문보경,LG,0.000,1,0,0,0,0,0,0,0,0,0,9번,2023
이재원,LG,0.000,6,0,0,0,0,1,1,0,3,0,9번,2023
최승민,LG,0.000,7,0,0,0,0,0,1,0,2,1,9번,2023
안익훈,LG,0.353,17,6,1,0,0,1,0,0,1,0,상위(1~2번),2023
박동원,LG,0.333,3,1,0,0,0,1,0,0,1,0,상위(1~2번),2023
홍창기,LG,0.331,502,166,33,2,1,62,84,19,79,6,상위(1~2번),2023
문성주,LG,0.297,303,90,11,2,2,30,41,5,27,7,상위(1~2번),2023
박해민,LG,0.280,132,37,4,0,2,16,11,0,18,2,상위(1~2번),2023
신민재,LG,0.245,143,35,3,2,0,17,13,0,18,3,상위(1~2번),2023
이재원,LG,0.231,13,3,0,0,0,1,0,0,5,0,상위(1~2번),2023
서건창,LG,0.095,21,2,1,0,0,1,1,0,4,1,상위(1~2번),2023
김민성,LG,0.000,1,0,0,0,0,0,1,0,1,0,상위(1~2번),2023
김범석,LG,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
김주성,LG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
문보경,LG,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
손호영,LG,0.000,3,0,0,0,0,0,0,0,1,2,상위(1~2번),2023
오지환,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2023
정주현,LG,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
최승민,LG,0.000,5,0,0,0,0,0,0,0,2,0,상위(1~2번),2023
허도환,LG,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
안익훈,LG,0.5,2,1,0,0,0,1,0,0,0,0,중심(3~5번),2023
손호영,LG,0.375,8,3,0,0,0,2,0,0,1,2,중심(3~5번),2023
문성주,LG,0.353,17,6,2,1,0,2,2,2,0,1,중심(3~5번),2023
김주성,LG,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번),2023
신민재,LG,0.333,3,1,0,0,0,1,2,0,1,0,중심(3~5번),2023
오스틴,LG,0.313,517,162,28,4,23,94,53,3,75,11,중심(3~5번),2023
김현수,LG,0.296,476,141,22,2,6,86,57,1,50,10,중심(3~5번),2023
문보경,LG,0.279,179,50,7,2,4,28,24,0,35,2,중심(3~5번),2023
오지환,LG,0.262,317,83,22,0,6,45,51,5,55,3,중심(3~5번),2023
박동원,LG,0.254,59,15,4,1,2,11,8,1,17,0,중심(3~5번),2023
김범석,LG,0.25,4,1,0,0,0,0,0,0,2,0,중심(3~5번),2023
정주현,LG,0.214,28,6,0,0,0,3,3,0,3,1,중심(3~5번),2023
서건창,LG,0.167,12,2,0,0,0,0,0,0,1,0,중심(3~5번),2023
홍창기,LG,0.125,8,1,0,0,0,0,3,0,2,0,중심(3~5번),2023
김민성,LG,0.105,38,4,1,0,0,3,5,0,12,1,중심(3~5번),2023
김기연,LG,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2023
박해민,LG,0.0,2,0,0,0,0,0,0,0,0,1,중심(3~5번),2023
송찬의,LG,0.0,6,0,0,0,0,0,2,0,4,0,중심(3~5번),2023
이재원,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번),2023
허도환,LG,0.0,5,0,0,0,0,1,1,1,1,3,중심(3~5번),2023
이천웅,LG,1.0,3,3,0,0,0,1,0,0,0,0,하위(6~9번),2023
홍창기,LG,0.5,14,7,2,0,0,3,1,3,2,0,하위(6~9번),2023
오스틴,LG,0.333,3,1,1,0,0,1,0,0,0,0,하위(6~9번),2023
문보경,LG,0.317,287,91,22,3,6,44,34,2,48,3,하위(6~9번),2023
신민재,LG,0.309,136,42,2,0,0,10,14,1,15,2,하위(6~9번),2023
정주현,LG,0.3,60,18,2,0,1,9,6,0,13,0,하위(6~9번),2023
오지환,LG,0.288,104,30,2,3,2,17,13,3,26,1,하위(6~9번),2023
박해민,LG,0.288,351,101,10,2,4,43,34,3,56,4,하위(6~9번),2023
문성주,LG,0.279,129,36,8,1,0,25,24,1,7,2,하위(6~9번),2023
김민성,LG,0.274,234,64,10,0,8,38,19,7,45,6,하위(6~9번),2023
박동원,LG,0.248,347,86,13,0,18,63,41,6,72,7,하위(6~9번),2023
서건창,LG,0.234,77,18,4,2,0,11,9,0,9,4,하위(6~9번),2023
이재원,LG,0.216,97,21,5,0,4,17,12,2,35,1,하위(6~9번),2023
손호영,LG,0.182,33,6,0,0,1,4,1,0,10,1,하위(6~9번),2023
김현수,LG,0.167,12,2,0,0,0,2,1,0,3,0,하위(6~9번),2023
허도환,LG,0.153,59,9,3,0,2,9,2,5,19,0,하위(6~9번),2023
김기연,LG,0.125,32,4,0,0,0,2,5,0,9,0,하위(6~9번),2023
최승민,LG,0.111,9,1,0,0,0,1,1,0,2,1,하위(6~9번),2023
김범석,LG,0.095,21,2,1,0,1,4,1,0,3,1,하위(6~9번),2023
송찬의,LG,0.083,12,1,1,0,0,1,2,0,2,0,하위(6~9번),2023
김주성,LG,0.0,1,0,0,0,0,0,1,1,1,0,하위(6~9번),2023
송대현,LG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번),2023
안익훈,LG,0.0,3,0,0,0,0,0,0,1,1,0,하위(6~9번),2023
전준호,LG,0.0,1,0,0,0,0,1,0,0,0,0,하위(6~9번),2023
김성욱,NC,0.667,3,2,1,0,1,1,2,0,1,0,1번,2023
박한결,NC,0.667,3,2,0,0,1,2,0,0,1,0,1번,2023
김수윤,NC,0.5,2,1,0,0,0,1,0,0,0,0,1번,2023
손아섭,NC,0.354,466,165,31,1,5,56,45,2,51,9,1번,2023
박민우,NC,0.33,100,33,4,1,0,9,9,4,14,1,1번,2023
서호철,NC,0.222,18,4,1,0,0,2,2,0,3,1,1번,2023
김형준,NC,0.0,1,0,0,0,0,0,1,0,1,0,1번,2023
도태훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,1번,2023
박대온,NC,0.0,1,0,0,0,0,1,0,0,0,0,1번,2023
박영빈,NC,0.0,4,0,0,0,0,0,1,0,2,0,1번,2023
윤형준,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
천재환,NC,0.0,9,0,0,0,0,0,0,0,6,0,1번,2023
최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
손아섭,NC,0.5,4,2,1,0,0,0,1,0,0,0,2번,2023
윤형준,NC,0.5,6,3,0,0,1,3,0,0,0,0,2번,2023
권희동,NC,0.375,8,3,0,0,0,2,2,0,1,0,2번,2023
천재환,NC,0.375,24,9,3,0,0,1,1,1,2,0,2번,2023
최정원,NC,0.344,32,11,3,1,0,3,1,1,6,1,2번,2023
박민우,NC,0.33,267,88,12,5,1,32,20,4,29,9,2번,2023
서호철,NC,0.278,144,40,5,0,2,20,6,5,15,5,2번,2023
김성욱,NC,0.24,25,6,1,0,1,2,1,2,5,0,2번,2023
한석현,NC,0.217,23,5,1,0,0,1,2,0,8,0,2번,2023
김주원,NC,0.2,5,1,0,0,0,0,0,0,2,0,2번,2023
박세혁,NC,0.184,38,7,0,0,1,3,5,0,13,1,2번,2023
도태훈,NC,0.154,13,2,0,0,0,0,2,2,4,0,2번,2023
김한별,NC,0.0,8,0,0,0,0,0,0,0,3,1,2번,2023
박영빈,NC,0.0,4,0,0,0,0,0,0,0,2,0,2번,2023
안중열,NC,0.0,2,0,0,0,0,0,0,0,2,0,2번,2023
전사민,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번,2023
조현진,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번,2023
최보성,NC,0.0,1,0,0,0,0,0,1,0,0,0,2번,2023
마틴,NC,0.556,9,5,0,0,2,6,1,0,1,0,3번,2023
김한별,NC,0.500,2,1,0,0,0,0,0,0,1,0,3번,2023
한석현,NC,0.400,5,2,0,0,0,0,0,0,0,0,3번,2023
박한결,NC,0.333,3,1,0,0,0,0,2,0,1,0,3번,2023
박건우,NC,0.322,428,138,34,2,11,82,52,9,66,12,3번,2023
박민우,NC,0.278,79,22,4,1,1,5,10,1,13,3,3번,2023
김성욱,NC,0.222,9,2,1,0,1,1,1,0,2,1,3번,2023
천재환,NC,0.200,10,2,0,0,1,1,0,1,6,0,3번,2023
권희동,NC,0.000,2,0,0,0,0,0,3,0,2,0,3번,2023
김수윤,NC,0.000,1,0,0,0,0,0,0,0,1,0,3번,2023
박석민,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번,2023
박세혁,NC,-,0,0,0,0,0,1,1,0,0,0,3번,2023
박영빈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2023
손아섭,NC,0.000,3,0,0,0,0,0,0,0,2,0,3번,2023
오영수,NC,0.000,2,0,0,0,0,0,0,0,1,0,3번,2023
윤형준,NC,0.000,5,0,0,0,0,1,0,0,2,0,3번,2023
최정원,NC,0.000,2,0,0,0,0,0,0,0,2,0,3번,2023
윤형준,NC,0.6,5,3,2,0,0,1,0,0,1,0,4번,2023
박석민,NC,0.5,4,2,0,0,0,2,1,0,0,1,4번,2023
도태훈,NC,0.333,3,1,0,0,0,0,2,0,1,0,4번,2023
박건우,NC,0.304,23,7,0,0,1,3,4,0,2,1,4번,2023
한석현,NC,0.286,7,2,0,0,0,1,1,0,2,0,4번,2023
마틴,NC,0.271,388,105,17,2,14,78,49,1,97,8,4번,2023
권희동,NC,0.265,34,9,1,0,2,7,8,1,4,0,4번,2023
손아섭,NC,0.25,56,14,3,1,0,7,3,0,11,1,4번,2023
김성욱,NC,0.111,9,1,0,0,0,0,1,0,4,0,4번,2023
박민우,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2023
박영빈,NC,0.0,4,0,0,0,0,0,0,0,2,0,4번,2023
박한결,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
오영수,NC,0.0,5,0,0,0,0,0,0,0,4,0,4번,2023
오태양,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2023
천재환,NC,0.0,11,0,0,0,0,1,0,0,2,1,4번,2023
최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
서호철,NC,0.667,3,2,0,0,1,1,0,0,0,0,5번,2023
마틴,NC,0.371,35,13,3,0,1,6,6,0,8,0,5번,2023
권희동,NC,0.289,263,76,15,0,5,54,36,5,41,4,5번,2023
손아섭,NC,0.278,18,5,1,1,0,2,0,0,2,0,5번,2023
천재환,NC,0.277,47,13,2,1,0,3,3,1,11,2,5번,2023
윤형준,NC,0.269,26,7,1,1,0,5,2,0,9,0,5번,2023
박건우,NC,0.25,4,1,0,0,0,0,0,0,1,0,5번,2023
박한결,NC,0.25,4,1,0,0,0,1,1,0,3,0,5번,2023
오영수,NC,0.217,23,5,2,0,0,3,3,2,5,1,5번,2023
박석민,NC,0.194,31,6,0,0,1,1,8,1,7,2,5번,2023
김성욱,NC,0.185,65,12,1,0,1,2,6,3,24,3,5번,2023
김수윤,NC,0.0,2,0,0,0,0,0,0,0,1,0,5번,2023
김한별,NC,0.0,1,0,0,0,0,0,0,0,0,1,5번,2023
도태훈,NC,0.0,5,0,0,0,0,0,0,0,1,0,5번,2023
박세혁,NC,0.0,4,0,0,0,0,0,0,0,0,0,5번,2023
최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
한석현,NC,0.0,2,0,0,0,0,0,0,0,1,0,5번,2023
김수윤,NC,1.000,1,1,0,0,0,0,0,0,0,0,6번,2023
박한결,NC,0.500,2,1,1,0,0,2,0,0,0,0,6번,2023
김주원,NC,0.333,24,8,0,0,0,0,1,0,6,0,6번,2023
천재환,NC,0.273,33,9,0,0,0,5,3,0,8,0,6번,2023
박세혁,NC,0.266,64,17,3,1,1,7,5,2,10,0,6번,2023
오영수,NC,0.242,132,32,5,0,3,14,5,2,34,2,6번,2023
박석민,NC,0.219,32,7,0,0,0,4,5,0,9,1,6번,2023
도태훈,NC,0.209,43,9,2,0,1,6,6,1,8,6,6번,2023
서호철,NC,0.203,59,12,3,0,0,4,2,0,9,1,6번,2023
윤형준,NC,0.192,104,20,4,0,1,5,6,1,32,5,6번,2023
김성욱,NC,0.147,34,5,1,0,1,2,4,0,15,3,6번,2023
김한별,NC,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
김형준,NC,0.000,3,0,0,0,0,0,0,0,1,0,6번,2023
박건우,NC,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
박대온,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
안중열,NC,0.000,5,0,0,0,0,0,1,0,1,1,6번,2023
오장한,NC,-,0,0,0,0,0,0,1,0,0,0,6번,2023
최보성,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
최정원,NC,0.000,3,0,0,0,0,0,0,1,2,0,6번,2023
박대온,NC,0.5,2,1,0,0,0,0,0,0,1,0,7번,2023
한석현,NC,0.5,4,2,0,0,0,0,0,0,1,0,7번,2023
김성욱,NC,0.385,13,5,3,0,0,3,0,0,3,0,7번,2023
최보성,NC,0.357,14,5,0,0,0,0,1,0,0,1,7번,2023
윤형준,NC,0.296,54,16,2,0,3,9,1,2,11,1,7번,2023
서호철,NC,0.289,135,39,5,2,2,10,9,2,20,2,7번,2023
김주원,NC,0.27,63,17,2,0,1,6,8,3,18,1,7번,2023
박세혁,NC,0.267,15,4,0,1,0,3,4,1,3,1,7번,2023
오영수,NC,0.257,35,9,2,1,1,5,7,0,9,2,7번,2023
천재환,NC,0.25,20,5,2,0,0,5,1,0,6,1,7번,2023
최정원,NC,0.25,4,1,0,0,0,1,0,0,0,0,7번,2023
김한별,NC,0.2,5,1,0,0,0,1,0,0,1,0,7번,2023
도태훈,NC,0.2,90,18,2,0,1,6,14,5,19,0,7번,2023
김수윤,NC,0.167,6,1,0,0,0,1,1,0,0,0,7번,2023
박석민,NC,0.105,19,2,1,0,0,1,0,2,6,0,7번,2023
김형준,NC,0.091,11,1,0,0,0,1,2,0,3,1,7번,2023
마틴,NC,0.0,3,0,0,0,0,0,1,0,1,0,7번,2023
박건우,NC,0.0,1,0,0,0,0,0,0,0,0,1,7번,2023
박민우,NC,0.0,3,0,0,0,0,0,0,0,0,0,7번,2023
박주찬,NC,0.0,3,0,0,0,0,0,0,0,1,0,7번,2023
손아섭,NC,0.0,1,0,0,0,0,0,0,0,0,0,7번,2023
안중열,NC,0.0,7,0,0,0,0,1,1,0,4,0,7번,2023
오장한,NC,0.0,4,0,0,0,0,0,0,0,4,0,7번,2023
서호철,NC,0.455,11,5,1,0,0,1,0,0,2,0,8번,2023
김성욱,NC,0.429,7,3,0,0,0,0,0,0,2,0,8번,2023
도태훈,NC,0.417,24,10,1,0,1,2,7,1,2,1,8번,2023
박대온,NC,0.333,21,7,3,0,0,2,3,1,6,0,8번,2023
오영수,NC,0.333,9,3,0,0,0,2,2,1,2,0,8번,2023
오장한,NC,0.333,3,1,0,0,0,0,0,0,1,0,8번,2023
윤형준,NC,0.333,15,5,2,0,0,3,1,0,3,0,8번,2023
김주원,NC,0.252,135,34,6,0,5,27,12,4,38,1,8번,2023
김형준,NC,0.245,49,12,2,0,4,10,4,1,18,1,8번,2023
안중열,NC,0.204,93,19,6,0,1,10,6,2,27,3,8번,2023
박세혁,NC,0.184,98,18,6,1,3,14,14,1,16,0,8번,2023
천재환,NC,0.125,8,1,0,0,1,1,0,1,3,0,8번,2023
한석현,NC,0.1,10,1,0,0,0,0,0,0,6,0,8번,2023
김한별,NC,0.0,8,0,0,0,0,0,0,0,5,1,8번,2023
박건우,NC,0.0,1,0,0,0,0,0,0,0,1,0,8번,2023
조현진,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번,2023
최보성,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번,2023
최정원,NC,0.0,1,0,0,0,0,0,0,1,0,0,8번,2023
박영빈,NC,1.0,1,1,1,0,0,0,0,0,0,0,9번,2023
김형준,NC,0.5,8,4,0,0,2,2,1,0,1,1,9번,2023
윤형준,NC,0.5,2,1,1,0,0,0,0,0,0,0,9번,2023
서호철,NC,0.444,27,12,2,1,0,3,1,1,2,0,9번,2023
손아섭,NC,0.333,3,1,0,0,0,0,1,0,1,0,9번,2023
조현진,NC,0.333,3,1,0,0,0,0,0,0,1,1,9번,2023
김성욱,NC,0.286,14,4,2,0,1,5,1,0,7,0,9번,2023
도태훈,NC,0.271,59,16,1,0,2,9,7,8,11,1,9번,2023
김한별,NC,0.264,72,19,0,1,0,3,4,2,12,3,9번,2023
안중열,NC,0.234,47,11,0,0,3,6,8,0,11,2,9번,2023
박세혁,NC,0.217,23,5,0,0,1,4,1,0,1,1,9번,2023
최정원,NC,0.2,5,1,0,1,0,1,0,0,3,0,9번,2023
김주원,NC,0.193,176,34,1,2,4,21,23,8,42,4,9번,2023
박주찬,NC,0.182,11,2,0,0,0,0,0,0,1,0,9번,2023
권희동,NC,0.0,2,0,0,0,0,0,0,0,2,0,9번,2023
김수윤,NC,0.0,2,0,0,0,0,0,0,0,2,0,9번,2023
박대온,NC,0.0,3,0,0,0,0,0,0,0,1,0,9번,2023
박민우,NC,0.0,2,0,0,0,0,0,1,0,0,0,9번,2023
박한결,NC,0.0,2,0,0,0,0,0,0,0,2,0,9번,2023
오영수,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번,2023
오태양,NC,0.0,2,0,0,0,0,0,0,0,2,0,9번,2023
천재환,NC,0.0,1,0,0,0,0,0,0,0,0,1,9번,2023
최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,9번,2023
한석현,NC,0.0,9,0,0,0,0,0,1,0,2,2,9번,2023
박한결,NC,0.667,3,2,0,0,1,2,0,0,1,0,상위(1~2번),2023
김수윤,NC,0.5,2,1,0,0,0,1,0,0,0,0,상위(1~2번),2023
윤형준,NC,0.429,7,3,0,0,1,3,0,0,0,0,상위(1~2번),2023
권희동,NC,0.375,8,3,0,0,0,2,2,0,1,0,상위(1~2번),2023
손아섭,NC,0.355,470,167,32,1,5,56,46,2,51,9,상위(1~2번),2023
최정원,NC,0.333,33,11,3,1,0,3,1,1,6,1,상위(1~2번),2023
박민우,NC,0.33,367,121,16,6,1,41,29,8,43,10,상위(1~2번),2023
김성욱,NC,0.286,28,8,2,0,2,3,3,2,6,0,상위(1~2번),2023
천재환,NC,0.273,33,9,3,0,0,1,1,1,8,0,상위(1~2번),2023
서호철,NC,0.272,162,44,6,0,2,22,8,5,18,6,상위(1~2번),2023
한석현,NC,0.217,23,5,1,0,0,1,2,0,8,0,상위(1~2번),2023
김주원,NC,0.2,5,1,0,0,0,0,0,0,2,0,상위(1~2번),2023
박세혁,NC,0.184,38,7,0,0,1,3,5,0,13,1,상위(1~2번),2023
도태훈,NC,0.133,15,2,0,0,0,0,2,2,6,0,상위(1~2번),2023
김한별,NC,0.0,8,0,0,0,0,0,0,0,3,1,상위(1~2번),2023
김형준,NC,0.0,1,0,0,0,0,0,1,0,1,0,상위(1~2번),2023
박대온,NC,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번),2023
박영빈,NC,0.0,8,0,0,0,0,0,1,0,4,0,상위(1~2번),2023
안중열,NC,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번),2023
전사민,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
조현진,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
최보성,NC,0.0,2,0,0,0,0,0,1,0,1,0,상위(1~2번),2023
서호철,NC,0.667,3,2,0,0,1,1,0,0,0,0,중심(3~5번),2023
김한별,NC,0.333,3,1,0,0,0,0,0,0,1,1,중심(3~5번),2023
박건우,NC,0.321,455,146,34,2,12,85,56,9,69,13,중심(3~5번),2023
한석현,NC,0.286,14,4,0,0,0,1,1,0,3,0,중심(3~5번),2023
마틴,NC,0.285,432,123,20,2,17,90,56,1,106,8,중심(3~5번),2023
권희동,NC,0.284,299,85,16,0,7,61,47,6,47,4,중심(3~5번),2023
윤형준,NC,0.278,36,10,3,1,0,7,2,0,12,0,중심(3~5번),2023
박민우,NC,0.275,80,22,4,1,1,5,10,1,14,3,중심(3~5번),2023
박한결,NC,0.25,8,2,0,0,0,1,3,0,4,0,중심(3~5번),2023
손아섭,NC,0.247,77,19,4,2,0,9,3,0,15,1,중심(3~5번),2023
천재환,NC,0.221,68,15,2,1,1,5,3,2,19,3,중심(3~5번),2023
박석민,NC,0.216,37,8,0,0,1,3,9,1,7,3,중심(3~5번),2023
김성욱,NC,0.181,83,15,2,0,2,3,8,3,30,4,중심(3~5번),2023
오영수,NC,0.167,30,5,2,0,0,3,3,2,10,1,중심(3~5번),2023
도태훈,NC,0.125,8,1,0,0,0,0,2,0,2,0,중심(3~5번),2023
김수윤,NC,0.0,3,0,0,0,0,0,0,0,2,0,중심(3~5번),2023
박세혁,NC,0.0,4,0,0,0,0,1,1,0,0,0,중심(3~5번),2023
박영빈,NC,0.0,5,0,0,0,0,0,0,0,2,0,중심(3~5번),2023
오태양,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2023
최정원,NC,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번),2023
박영빈,NC,1.0,1,1,1,0,0,0,0,0,0,0,하위(6~9번),2023
박대온,NC,0.296,27,8,3,0,0,2,3,1,8,0,하위(6~9번),2023
최보성,NC,0.294,17,5,0,0,0,0,1,0,1,1,하위(6~9번),2023
서호철,NC,0.293,232,68,11,3,2,18,12,3,33,3,하위(6~9번),2023
김성욱,NC,0.25,68,17,6,0,2,10,5,0,27,3,하위(6~9번),2023
박한결,NC,0.25,4,1,1,0,0,2,0,0,2,0,하위(6~9번),2023
손아섭,NC,0.25,4,1,0,0,0,0,1,0,1,0,하위(6~9번),2023
조현진,NC,0.25,4,1,0,0,0,0,0,0,1,1,하위(6~9번),2023
오영수,NC,0.247,178,44,7,1,4,21,14,3,45,4,하위(6~9번),2023
도태훈,NC,0.245,216,53,6,0,5,23,34,15,40,8,하위(6~9번),2023
천재환,NC,0.242,62,15,2,0,1,11,4,1,17,2,하위(6~9번),2023
윤형준,NC,0.24,175,42,9,0,4,17,8,3,46,6,하위(6~9번),2023
김형준,NC,0.239,71,17,2,0,6,13,7,1,23,3,하위(6~9번),2023
김주원,NC,0.234,398,93,9,2,10,54,44,15,104,6,하위(6~9번),2023
김한별,NC,0.233,86,20,0,1,0,4,4,2,19,4,하위(6~9번),2023
김수윤,NC,0.222,9,2,0,0,0,1,1,0,2,0,하위(6~9번),2023
박세혁,NC,0.22,200,44,9,3,5,28,24,4,30,2,하위(6~9번),2023
안중열,NC,0.197,152,30,6,0,4,17,16,2,43,6,하위(6~9번),2023
박석민,NC,0.176,51,9,1,0,0,5,5,2,15,1,하위(6~9번),2023
최정원,NC,0.154,13,2,0,1,0,2,0,2,5,0,하위(6~9번),2023
박주찬,NC,0.143,14,2,0,0,0,0,0,0,2,0,하위(6~9번),2023
오장한,NC,0.143,7,1,0,0,0,0,1,0,5,0,하위(6~9번),2023
한석현,NC,0.13,23,3,0,0,0,0,1,0,9,2,하위(6~9번),2023
권희동,NC,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2023
마틴,NC,0.0,3,0,0,0,0,0,1,0,1,0,하위(6~9번),2023
박건우,NC,0.0,3,0,0,0,0,0,0,0,2,1,하위(6~9번),2023
박민우,NC,0.0,5,0,0,0,0,0,1,0,0,0,하위(6~9번),2023
오태양,NC,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2023
김정민,SSG,1.0,1,1,0,0,0,0,0,0,0,0,1번,2023
오태곤,SSG,0.408,49,20,6,1,2,7,3,1,6,2,1번,2023
하재훈,SSG,0.4,5,2,1,0,0,0,0,0,0,0,1번,2023
김강민,SSG,0.286,21,6,0,0,0,0,4,0,5,1,1번,2023
추신수,SSG,0.255,369,94,17,0,12,39,61,13,77,7,1번,2023
