,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
429,백승현,LG,0.2,25,5,1,0,0,1,3,1,8,0,하위(6~9번),2020
430,채은성,LG,0.2,20,4,1,0,0,1,1,0,3,0,하위(6~9번),2020
431,이천웅,LG,0.197,71,14,4,1,2,9,6,0,13,4,하위(6~9번),2020
432,장준원,LG,0.185,54,10,2,0,1,5,6,0,7,1,하위(6~9번),2020
433,구본혁,LG,0.178,73,13,0,1,1,6,6,2,17,2,하위(6~9번),2020
434,이재원,LG,0.063,16,1,0,0,0,0,1,0,8,0,하위(6~9번),2020
435,전민수,LG,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2020
436,최재원,LG,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2020
437,한석현,LG,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2020
438,양의지,NC,1.0,2,2,0,0,0,2,0,0,0,0,1번,2020
439,김찬형,NC,0.5,2,1,0,0,0,0,0,0,0,0,1번,2020
440,지석훈,NC,0.5,2,1,0,0,0,0,0,1,0,1,1번,2020
441,이재율,NC,0.4,5,2,0,0,0,0,0,0,1,1,1번,2020
442,박민우,NC,0.329,325,107,22,2,4,30,26,8,31,8,1번,2020
443,이명기,NC,0.305,203,62,7,2,0,19,26,1,32,2,1번,2020
444,권희동,NC,0.25,4,1,0,0,0,0,3,0,0,0,1번,2020
445,모창민,NC,0.2,5,1,0,0,0,0,0,0,3,0,1번,2020
446,김준완,NC,0.182,11,2,1,0,0,1,2,0,2,0,1번,2020
447,김성욱,NC,0.146,41,6,0,1,3,9,3,1,7,0,1번,2020
448,이상호,NC,0.143,14,2,0,0,0,0,0,0,2,1,1번,2020
449,강진성,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번,2020
450,박준영,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번,2020
451,이원재,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번,2020
452,최정원,NC,0.0,3,0,0,0,0,0,1,0,2,1,1번,2020
453,김태군,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번,2020
454,이재율,NC,1.0,1,1,0,0,0,1,1,0,0,0,2번,2020
455,박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,2번,2020
456,모창민,NC,0.429,7,3,0,0,0,1,1,0,1,0,2번,2020
457,강진성,NC,0.364,11,4,1,0,1,4,0,0,2,1,2번,2020
458,이명기,NC,0.31,242,75,11,1,2,24,22,3,37,4,2번,2020
459,박민우,NC,0.273,11,3,0,0,0,2,1,0,2,0,2번,2020
460,최정원,NC,0.273,22,6,0,1,0,1,3,0,5,0,2번,2020
461,나성범,NC,0.25,24,6,1,0,1,4,1,1,8,0,2번,2020
462,김성욱,NC,0.233,43,10,0,0,1,3,4,2,8,0,2번,2020
463,권희동,NC,0.217,143,31,7,0,5,17,33,6,33,1,2번,2020
464,김준완,NC,0.214,28,6,0,0,1,3,3,0,4,1,2번,2020
465,알테어,NC,0.2,35,7,1,0,2,4,2,0,15,1,2번,2020
466,이상호,NC,0.125,8,1,0,0,0,0,0,0,1,0,2번,2020
467,이원재,NC,0.125,8,1,0,0,0,3,1,0,1,0,2번,2020
468,김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번,2020
469,노진혁,NC,0.0,3,0,0,0,0,0,0,0,0,1,2번,2020
470,서호철,NC,0.0,6,0,0,0,0,0,0,0,2,0,2번,2020
471,지석훈,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번,2020
472,김형준,NC,1.000,1,1,0,0,1,3,1,0,0,0,3번,2020
473,모창민,NC,0.500,2,1,0,0,0,0,1,0,1,0,3번,2020
474,박민우,NC,0.383,128,49,4,3,4,29,9,7,14,4,3번,2020
475,나성범,NC,0.322,395,127,26,2,29,90,39,7,112,6,3번,2020
476,알테어,NC,0.308,13,4,0,0,0,2,2,0,5,1,3번,2020
477,권희동,NC,0.250,8,2,0,0,0,1,2,0,1,0,3번,2020
478,최정원,NC,0.250,8,2,0,0,0,0,0,0,3,0,3번,2020
479,박석민,NC,0.167,6,1,0,0,0,0,1,0,0,0,3번,2020
480,강진성,NC,0.160,25,4,0,0,1,3,0,0,5,0,3번,2020
481,김성욱,NC,0.000,6,0,0,0,0,0,1,0,2,0,3번,2020
482,김찬형,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
483,김태군,NC,-,0,0,0,0,0,0,1,0,0,0,3번,2020
484,노진혁,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
485,박준영,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
486,이명기,NC,-,0,0,0,0,0,0,1,0,0,0,3번,2020
487,이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번,2020
488,이원재,NC,0.000,1,0,0,0,0,0,1,0,1,0,3번,2020
489,지석훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
490,이명기,NC,1.0,2,2,0,0,0,1,1,0,0,0,4번,2020
491,나성범,NC,0.333,24,8,2,0,2,7,2,0,3,0,4번,2020
492,양의지,NC,0.329,432,142,26,1,30,112,42,13,45,10,4번,2020
493,김형준,NC,0.25,12,3,0,0,1,1,4,0,4,0,4번,2020
494,박석민,NC,0.25,16,4,0,0,1,2,2,1,4,0,4번,2020
495,김태군,NC,0.231,13,3,1,0,0,1,0,1,4,0,4번,2020
496,강진성,NC,0.208,24,5,1,0,1,7,2,0,3,0,4번,2020
497,알테어,NC,0.196,51,10,0,0,1,7,3,1,17,1,4번,2020
498,권희동,NC,0.0,2,0,0,0,0,0,0,0,0,0,4번,2020
499,모창민,NC,0.0,2,0,0,0,0,0,0,1,0,0,4번,2020
500,박준영,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번,2020
501,윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2020
502,이상호,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2020
503,지석훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,4번,2020
504,이재율,NC,0.500,2,1,1,0,0,2,0,0,0,0,5번,2020
505,권희동,NC,0.375,16,6,0,0,1,4,1,2,1,0,5번,2020
506,나성범,NC,0.338,80,27,6,0,2,11,7,1,25,0,5번,2020
507,양의지,NC,0.313,16,5,0,0,2,7,3,1,2,1,5번,2020
508,이원재,NC,0.296,27,8,3,0,1,3,2,0,7,0,5번,2020
509,모창민,NC,0.292,24,7,1,0,1,2,0,0,3,2,5번,2020
510,박석민,NC,0.287,174,50,7,0,7,29,40,4,32,4,5번,2020
511,강진성,NC,0.282,124,35,11,0,3,11,5,3,15,6,5번,2020
512,알테어,NC,0.271,59,16,3,2,2,11,3,1,23,2,5번,2020
513,노진혁,NC,0.200,10,2,0,0,0,0,0,0,3,0,5번,2020
514,김성욱,NC,0.000,1,0,0,0,0,0,0,0,0,0,5번,2020
515,김준완,NC,0.000,2,0,0,0,0,0,1,0,0,0,5번,2020
516,김찬형,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
517,김태군,NC,0.000,2,0,0,0,0,0,0,0,0,0,5번,2020
518,도태훈,NC,0.000,4,0,0,0,0,0,0,0,1,0,5번,2020
519,박준영,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
520,이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,5번,2020
521,지석훈,NC,0.000,3,0,0,0,0,0,0,0,1,0,5번,2020
522,최정원,NC,-,0,0,0,0,0,0,1,0,0,0,5번,2020
523,김형준,NC,1.000,1,1,0,0,0,0,0,0,0,0,6번,2020
524,최정원,NC,0.500,2,1,1,0,0,1,0,0,0,0,6번,2020
525,권희동,NC,0.365,52,19,2,0,5,14,6,1,7,5,6번,2020
526,강진성,NC,0.351,74,26,2,0,3,14,6,2,11,1,6번,2020
527,박석민,NC,0.339,124,42,8,0,5,24,27,2,20,6,6번,2020
528,김찬형,NC,0.333,6,2,1,0,0,0,0,0,1,0,6번,2020
529,노진혁,NC,0.302,199,60,14,2,6,38,24,4,58,1,6번,2020
530,김성욱,NC,0.250,4,1,0,0,0,0,0,0,1,0,6번,2020
531,모창민,NC,0.240,25,6,3,0,1,2,1,0,4,1,6번,2020
532,알테어,NC,0.231,13,3,1,0,1,3,2,1,5,0,6번,2020
533,이원재,NC,0.222,18,4,1,0,1,1,1,0,5,1,6번,2020
534,박준영,NC,0.200,10,2,1,0,0,2,0,0,1,0,6번,2020
535,이상호,NC,0.143,7,1,0,0,0,2,1,0,0,1,6번,2020
536,김태군,NC,-,0,0,0,0,0,0,0,0,0,0,6번,2020
537,윤수강,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번,2020
538,이명기,NC,0.000,2,0,0,0,0,0,0,0,0,0,6번,2020
539,지석훈,NC,0.000,3,0,0,0,0,0,1,0,2,1,6번,2020
540,김기환,NC,1.0,1,1,1,0,0,0,0,0,0,0,7번,2020
541,양의지,NC,1.0,1,1,0,0,0,2,0,0,0,0,7번,2020
542,최정원,NC,1.0,1,1,1,0,0,0,0,0,0,0,7번,2020
543,김태군,NC,0.5,2,1,0,0,0,0,0,0,0,0,7번,2020
544,강진성,NC,0.395,81,32,7,0,2,24,5,2,5,1,7번,2020
545,이원재,NC,0.357,28,10,0,1,2,6,3,0,6,2,7번,2020
546,모창민,NC,0.348,46,16,2,2,0,7,4,0,6,2,7번,2020
547,박준영,NC,0.333,3,1,0,0,0,0,0,0,1,1,7번,2020
548,김찬형,NC,0.286,7,2,1,0,0,2,0,0,0,0,7번,2020
549,노진혁,NC,0.272,162,44,6,1,11,38,20,1,35,4,7번,2020
550,알테어,NC,0.262,107,28,2,1,8,28,12,2,29,1,7번,2020
551,박석민,NC,0.25,20,5,0,0,0,4,4,2,4,1,7번,2020
552,이명기,NC,0.25,4,1,0,0,0,0,0,0,1,0,7번,2020
553,김성욱,NC,0.179,28,5,0,0,1,2,2,0,6,0,7번,2020
554,이상호,NC,0.167,12,2,0,0,0,0,1,0,0,0,7번,2020
555,권희동,NC,0.143,28,4,1,0,1,3,2,1,8,0,7번,2020
556,김형준,NC,0.0,3,0,0,0,0,0,0,0,0,0,7번,2020
557,박민우,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번,2020
558,유영준,NC,0.0,2,0,0,0,0,0,0,0,0,0,7번,2020
559,윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,7번,2020
560,지석훈,NC,0.0,5,0,0,0,0,0,0,0,2,1,7번,2020
561,김준완,NC,1.000,1,1,0,0,0,0,0,0,0,0,8번,2020
562,나성범,NC,1.000,2,2,2,0,0,0,0,0,0,0,8번,2020
563,윤수강,NC,1.000,1,1,0,0,0,0,0,0,0,0,8번,2020
564,박석민,NC,0.800,5,4,0,0,1,3,0,0,1,0,8번,2020
565,권희동,NC,0.389,18,7,2,0,0,3,3,1,3,0,8번,2020
566,김찬형,NC,0.385,13,5,2,0,0,2,2,1,2,0,8번,2020
567,김형준,NC,0.333,18,6,0,0,0,0,0,0,4,0,8번,2020
568,모창민,NC,0.333,21,7,4,0,0,1,1,0,3,0,8번,2020
569,이명기,NC,0.333,6,2,0,0,0,1,0,0,2,0,8번,2020
570,최정원,NC,0.333,3,1,1,0,0,0,1,0,2,0,8번,2020
571,알테어,NC,0.325,200,65,13,4,17,52,22,7,55,4,8번,2020
572,김태군,NC,0.294,68,20,5,0,1,14,3,2,9,3,8번,2020
573,강진성,NC,0.250,36,9,2,0,1,6,2,0,1,2,8번,2020
574,노진혁,NC,0.250,36,9,1,0,3,6,4,0,4,2,8번,2020
575,이상호,NC,0.250,4,1,1,0,0,2,0,0,1,0,8번,2020
576,이원재,NC,0.185,27,5,1,1,0,2,2,0,4,0,8번,2020
577,김성욱,NC,0.150,20,3,2,0,1,2,3,0,9,0,8번,2020
578,박준영,NC,0.143,7,1,1,0,0,1,0,0,4,0,8번,2020
579,지석훈,NC,0.077,13,1,0,0,0,1,2,0,2,0,8번,2020
580,도태훈,NC,-,0,0,0,0,0,0,1,0,0,0,8번,2020
581,박민우,NC,-,0,0,0,0,0,1,0,0,0,0,8번,2020
582,양의지,NC,0.000,6,0,0,0,0,0,1,0,0,0,8번,2020
583,이재율,NC,0.000,1,0,0,0,0,0,0,0,0,0,8번,2020
584,박민우,NC,1.0,2,2,1,0,0,1,0,0,0,0,9번,2020
585,강진성,NC,0.368,19,7,1,0,0,1,0,2,3,0,9번,2020
586,김성욱,NC,0.346,52,18,2,0,2,10,4,1,7,0,9번,2020
587,김형준,NC,0.297,37,11,1,0,1,7,5,0,13,1,9번,2020
588,김태군,NC,0.296,27,8,0,0,0,3,2,1,1,0,9번,2020
589,도태훈,NC,0.286,7,2,0,0,0,1,1,0,2,0,9번,2020
590,이원재,NC,0.273,22,6,0,0,0,2,1,0,2,0,9번,2020
591,권희동,NC,0.267,75,20,4,0,0,8,8,0,19,0,9번,2020
592,김찬형,NC,0.265,34,9,2,0,0,3,2,0,7,0,9번,2020
593,지석훈,NC,0.253,91,23,8,0,1,11,12,1,23,1,9번,2020
594,알테어,NC,0.25,4,1,0,0,0,1,0,0,0,0,9번,2020
595,양의지,NC,0.25,4,1,0,0,1,1,0,0,0,0,9번,2020
596,박석민,NC,0.222,9,2,0,0,0,1,1,1,1,0,9번,2020
597,이명기,NC,0.222,18,4,0,0,0,0,0,0,6,0,9번,2020
598,김준완,NC,0.217,23,5,0,0,0,1,4,0,3,2,9번,2020
599,박준영,NC,0.136,22,3,2,0,0,0,2,3,9,1,9번,2020
600,노진혁,NC,0.125,16,2,1,0,0,0,1,0,6,0,9번,2020
601,이상호,NC,0.091,11,1,0,0,0,0,1,0,0,0,9번,2020
602,모창민,NC,0.0,4,0,0,0,0,0,0,0,1,0,9번,2020
603,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번,2020
604,서호철,NC,0.0,2,0,0,0,0,0,0,0,0,0,9번,2020
605,유영준,NC,0.0,1,0,0,0,0,0,0,0,0,0,9번,2020
606,최정원,NC,0.0,1,0,0,0,0,0,1,0,1,0,9번,2020
607,김태군,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
608,양의지,NC,1.0,2,2,0,0,0,2,0,0,0,0,상위(1~2번),2020
609,김찬형,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
610,박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
611,이재율,NC,0.5,6,3,0,0,0,1,1,0,1,1,상위(1~2번),2020
612,강진성,NC,0.333,12,4,1,0,1,4,0,0,3,1,상위(1~2번),2020
613,모창민,NC,0.333,12,4,0,0,0,1,1,0,4,0,상위(1~2번),2020
614,지석훈,NC,0.333,3,1,0,0,0,0,0,1,1,1,상위(1~2번),2020
615,박민우,NC,0.327,336,110,22,2,4,32,27,8,33,8,상위(1~2번),2020
616,이명기,NC,0.308,445,137,18,3,2,43,48,4,69,6,상위(1~2번),2020
617,나성범,NC,0.25,24,6,1,0,1,4,1,1,8,0,상위(1~2번),2020
618,최정원,NC,0.24,25,6,0,1,0,1,4,0,7,1,상위(1~2번),2020
619,권희동,NC,0.218,147,32,7,0,5,17,36,6,33,1,상위(1~2번),2020
620,김준완,NC,0.205,39,8,1,0,1,4,5,0,6,1,상위(1~2번),2020
621,알테어,NC,0.2,35,7,1,0,2,4,2,0,15,1,상위(1~2번),2020
622,김성욱,NC,0.19,84,16,0,1,4,12,7,3,15,0,상위(1~2번),2020
623,이상호,NC,0.136,22,3,0,0,0,0,0,0,3,1,상위(1~2번),2020
624,이원재,NC,0.111,9,1,0,0,0,3,1,0,1,0,상위(1~2번),2020
625,김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
626,노진혁,NC,0.0,3,0,0,0,0,0,0,0,0,1,상위(1~2번),2020
627,박준영,NC,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
628,서호철,NC,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번),2020
629,이명기,NC,1.0,2,2,0,0,0,1,2,0,0,0,중심(3~5번),2020
630,이재율,NC,0.5,2,1,1,0,0,2,0,0,0,0,중심(3~5번),2020
631,박민우,NC,0.383,128,49,4,3,4,29,9,7,14,4,중심(3~5번),2020
632,양의지,NC,0.328,448,147,26,1,32,119,45,14,47,11,중심(3~5번),2020
633,나성범,NC,0.325,499,162,34,2,33,108,48,8,140,6,중심(3~5번),2020
634,권희동,NC,0.308,26,8,0,0,1,5,3,2,2,0,중심(3~5번),2020
635,김형준,NC,0.308,13,4,0,0,2,4,5,0,4,0,중심(3~5번),2020
636,모창민,NC,0.286,28,8,1,0,1,2,1,1,4,2,중심(3~5번),2020
637,이원재,NC,0.286,28,8,3,0,1,3,3,0,8,0,중심(3~5번),2020
638,박석민,NC,0.281,196,55,7,0,8,31,43,5,36,4,중심(3~5번),2020
639,강진성,NC,0.254,173,44,12,0,5,21,7,3,23,6,중심(3~5번),2020
640,최정원,NC,0.25,8,2,0,0,0,0,1,0,3,0,중심(3~5번),2020
641,알테어,NC,0.244,123,30,3,2,3,20,8,2,45,4,중심(3~5번),2020
642,김태군,NC,0.2,15,3,1,0,0,1,1,1,4,0,중심(3~5번),2020
643,노진혁,NC,0.182,11,2,0,0,0,0,0,0,3,0,중심(3~5번),2020
644,김성욱,NC,0.0,7,0,0,0,0,0,1,0,2,0,중심(3~5번),2020
645,김준완,NC,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번),2020
646,김찬형,NC,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
647,도태훈,NC,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
648,박준영,NC,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
649,윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
650,이상호,NC,0.0,5,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
651,지석훈,NC,0.0,6,0,0,0,0,0,0,0,3,0,중심(3~5번),2020
652,김기환,NC,1.0,1,1,1,0,0,0,0,0,0,0,하위(6~9번),2020
653,나성범,NC,1.0,2,2,2,0,0,0,0,0,0,0,하위(6~9번),2020
654,박민우,NC,0.667,3,2,1,0,0,2,0,0,1,0,하위(6~9번),2020
655,최정원,NC,0.429,7,3,3,0,0,1,2,0,3,0,하위(6~9번),2020
656,강진성,NC,0.352,210,74,12,0,6,45,13,6,20,4,하위(6~9번),2020
657,박석민,NC,0.335,158,53,8,0,6,32,32,5,26,7,하위(6~9번),2020
658,윤수강,NC,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번),2020
659,김형준,NC,0.305,59,18,1,0,1,7,5,0,17,1,하위(6~9번),2020
660,모창민,NC,0.302,96,29,9,2,1,10,6,0,14,3,하위(6~9번),2020
661,김찬형,NC,0.3,60,18,6,0,0,7,4,1,10,0,하위(6~9번),2020
662,알테어,NC,0.299,324,97,16,5,26,84,36,10,89,5,하위(6~9번),2020
663,김태군,NC,0.299,97,29,5,0,1,17,5,3,10,3,하위(6~9번),2020
664,권희동,NC,0.289,173,50,9,0,6,28,19,3,37,5,하위(6~9번),2020
665,도태훈,NC,0.286,7,2,0,0,0,1,2,0,2,0,하위(6~9번),2020
666,노진혁,NC,0.278,413,115,22,3,20,82,49,5,103,7,하위(6~9번),2020
667,이원재,NC,0.263,95,25,2,2,3,11,7,0,17,3,하위(6~9번),2020
668,김성욱,NC,0.26,104,27,4,0,4,14,9,1,23,0,하위(6~9번),2020
669,김준완,NC,0.25,24,6,0,0,0,1,4,0,3,2,하위(6~9번),2020
670,이명기,NC,0.233,30,7,0,0,0,1,0,0,9,0,하위(6~9번),2020
671,지석훈,NC,0.214,112,24,8,0,1,12,15,1,29,3,하위(6~9번),2020
672,양의지,NC,0.182,11,2,0,0,1,3,1,0,0,0,하위(6~9번),2020
673,박준영,NC,0.167,42,7,4,0,0,3,2,3,15,2,하위(6~9번),2020
674,이상호,NC,0.147,34,5,1,0,0,4,3,0,1,1,하위(6~9번),2020
675,박시원,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
676,서호철,NC,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
677,유영준,NC,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
678,이재율,NC,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
679,권민석,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번,2020
680,이유찬,두산,0.400,5,2,0,0,0,1,2,0,0,0,1번,2020
681,허경민,두산,0.394,94,37,11,0,0,14,10,2,6,1,1번,2020
682,안권수,두산,0.294,17,5,0,0,0,1,2,0,1,1,1번,2020
683,박건우,두산,0.291,385,112,33,0,10,45,33,9,47,6,1번,2020
684,국해성,두산,0.250,4,1,0,0,0,1,1,0,1,0,1번,2020
685,양찬열,두산,0.250,4,1,0,0,0,0,0,0,0,0,1번,2020
686,정수빈,두산,0.228,92,21,1,3,1,7,13,1,11,1,1번,2020
687,백동훈,두산,0.200,5,1,0,0,0,0,1,1,2,0,1번,2020
688,김인태,두산,0.000,4,0,0,0,0,0,2,0,1,0,1번,2020
689,서예일,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
690,오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
691,오재원,두산,0.000,1,0,0,0,0,0,0,0,0,1,1번,2020
692,오재일,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
693,조수행,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번,2020
694,최용제,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
695,권민석,두산,1.000,2,2,0,0,0,1,0,0,0,0,2번,2020
696,박세혁,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번,2020
697,이유찬,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번,2020
698,페르난데스,두산,0.347,429,149,23,0,17,80,46,9,34,20,2번,2020
699,정수빈,두산,0.310,71,22,3,0,0,4,10,0,6,4,2번,2020
700,최주환,두산,0.290,69,20,3,0,1,12,5,2,6,0,2번,2020
701,허경민,두산,0.250,4,1,1,0,0,0,0,0,0,0,2번,2020
702,오재원,두산,0.222,9,2,1,0,0,0,1,0,1,0,2번,2020
703,김인태,두산,0.167,6,1,1,0,0,1,0,0,0,0,2번,2020
704,백동훈,두산,0.000,2,0,0,0,0,0,0,0,0,0,2번,2020
705,서예일,두산,0.000,4,0,0,0,0,0,1,0,1,0,2번,2020
706,안권수,두산,0.000,1,0,0,0,0,1,0,0,0,0,2번,2020
707,국해성,두산,1.000,1,1,0,0,1,2,0,0,0,0,3번,2020
708,김재환,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번,2020
709,박건우,두산,0.387,31,12,4,0,1,11,3,0,7,0,3번,2020
710,오재일,두산,0.330,312,103,22,0,15,66,36,0,63,6,3번,2020
711,페르난데스,두산,0.328,122,40,4,0,4,25,10,3,7,3,3번,2020
712,최주환,두산,0.299,107,32,6,2,5,21,15,1,14,2,3번,2020
713,권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번,2020
714,김인태,두산,0.000,3,0,0,0,0,1,2,0,1,0,3번,2020
715,박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번,2020
716,백동훈,두산,0.000,2,0,0,0,0,0,0,0,1,0,3번,2020
717,신성현,두산,0.000,2,0,0,0,0,0,2,0,2,0,3번,2020
718,안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
719,양찬열,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
720,오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
721,오재원,두산,0.000,3,0,0,0,0,0,0,0,3,0,3번,2020
722,이유찬,두산,0.000,4,0,0,0,0,0,0,0,1,0,3번,2020
723,신성현,두산,1.000,1,1,1,0,0,0,0,0,0,0,4번,2020
724,조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,4번,2020
725,백동훈,두산,0.333,3,1,0,0,0,0,0,0,1,0,4번,2020
726,이유찬,두산,0.333,3,1,0,0,0,1,0,0,1,0,4번,2020
727,김인태,두산,0.300,10,3,0,0,0,3,1,0,1,0,4번,2020
728,김재환,두산,0.267,487,130,25,1,28,108,87,0,150,14,4번,2020
729,페르난데스,두산,0.250,12,3,0,0,0,0,1,0,0,2,4번,2020
730,안권수,두산,0.200,5,1,0,0,0,0,0,0,1,0,4번,2020
731,오재일,두산,0.200,30,6,1,0,0,4,5,0,6,0,4번,2020
732,국해성,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번,2020
733,서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번,2020
734,오재원,두산,0.000,2,0,0,0,0,0,0,0,0,1,4번,2020
735,최용제,두산,-,0,0,0,0,0,0,1,0,0,0,4번,2020
736,최주환,두산,0.000,4,0,0,0,0,0,0,0,1,1,4번,2020
737,안권수,두산,1.000,1,1,0,0,0,0,0,0,0,0,5번,2020
738,이유찬,두산,0.571,7,4,0,1,0,1,1,0,1,0,5번,2020
739,허경민,두산,0.368,38,14,1,0,0,4,4,0,3,1,5번,2020
740,오재원,두산,0.319,47,15,1,0,3,12,4,0,17,0,5번,2020
741,오재일,두산,0.305,105,32,6,0,0,14,16,0,18,5,5번,2020
742,페르난데스,두산,0.304,23,7,2,0,0,0,1,1,1,1,5번,2020
743,최주환,두산,0.303,284,86,18,2,9,47,25,4,40,3,5번,2020
744,김재호,두산,0.261,23,6,2,0,0,2,4,0,5,1,5번,2020
745,박세혁,두산,0.250,4,1,0,0,0,0,1,0,1,0,5번,2020
746,김재환,두산,0.235,17,4,0,0,1,3,2,1,3,0,5번,2020
747,국해성,두산,0.167,6,1,0,0,1,3,0,0,1,0,5번,2020
748,박건우,두산,0.125,8,1,0,0,0,0,1,0,4,1,5번,2020
749,권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
750,김인태,두산,0.000,1,0,0,0,0,0,1,0,0,0,5번,2020
751,서예일,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번,2020
752,오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
753,서예일,두산,1.000,1,1,0,0,0,1,1,0,0,0,6번,2020
754,김인태,두산,0.500,2,1,0,0,0,2,0,0,0,0,6번,2020
755,이유찬,두산,0.500,4,2,0,0,0,0,2,0,0,0,6번,2020
756,최주환,두산,0.368,38,14,1,0,1,8,1,0,5,1,6번,2020
757,오재일,두산,0.333,18,6,3,0,1,4,2,0,3,1,6번,2020
758,허경민,두산,0.326,184,60,7,0,5,21,13,3,11,6,6번,2020
759,오재원,두산,0.318,22,7,1,1,2,8,1,0,3,0,6번,2020
760,박건우,두산,0.313,32,10,1,0,1,4,3,1,5,2,6번,2020
761,김재호,두산,0.304,135,41,6,1,0,11,16,2,16,5,6번,2020
762,박세혁,두산,0.274,62,17,6,0,0,6,4,1,8,1,6번,2020
763,국해성,두산,0.250,16,4,0,0,0,3,1,0,2,1,6번,2020
764,권민석,두산,0.250,4,1,1,0,0,2,1,0,2,0,6번,2020
765,조수행,두산,0.250,4,1,0,0,0,0,0,0,0,0,6번,2020
766,김재환,두산,0.182,11,2,1,0,1,2,2,0,1,0,6번,2020
767,정수빈,두산,0.182,11,2,0,0,0,1,0,0,2,0,6번,2020
768,박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번,2020
769,장승현,두산,0.000,2,0,0,0,0,0,0,1,1,0,6번,2020
770,정상호,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번,2020
771,최용제,두산,-,0,0,0,0,0,0,1,0,0,0,6번,2020
772,권민석,두산,1.000,1,1,0,0,0,1,0,0,0,0,7번,2020
773,박건우,두산,0.579,19,11,1,0,2,6,1,1,0,0,7번,2020
