선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
김진곤,KT,-,0,0,0,0,0,0,1,0,0,0,7번
송민섭,KT,-,0,0,0,0,0,0,1,0,0,0,7번
심우준,KT,-,0,0,0,0,0,0,0,0,0,0,7번
안치영,KT,0.000,1,0,0,0,0,0,0,1,1,0,7번
이준수,KT,-,0,0,0,0,0,0,2,0,0,0,7번
이해창,KT,0.000,2,0,0,0,0,0,0,0,1,0,7번
조용호,KT,0.000,1,0,0,0,0,0,2,0,0,0,7번
고명성,KT,0.5,2,1,0,0,0,0,0,0,1,0,8번
김진곤,KT,0.5,2,1,0,0,0,0,0,0,0,0,8번
박경수,KT,0.5,8,4,1,0,1,1,2,0,0,1,8번
강민국,KT,0.4,10,4,0,1,0,0,1,0,2,0,8번
송민섭,KT,0.333,3,1,0,0,0,0,1,0,0,0,8번
장성우,KT,0.256,281,72,5,0,3,29,25,1,70,9,8번
김민혁,KT,0.25,4,1,0,0,0,1,0,0,1,0,8번
심우준,KT,0.25,16,4,0,0,0,0,0,0,3,0,8번
이준수,KT,0.194,36,7,1,0,0,3,7,1,11,1,8번
조용호,KT,0.182,11,2,0,0,0,1,1,0,0,0,8번
오태곤,KT,0.179,28,5,0,0,0,2,4,0,8,2,8번
박승욱,KT,0.167,18,3,0,0,2,3,2,0,5,0,8번
이해창,KT,0.152,33,5,0,0,0,0,2,1,9,0,8번
윤석민,KT,0.143,7,1,1,0,0,0,0,0,1,0,8번
안승한,KT,0.132,38,5,1,0,0,5,0,1,12,1,8번
배정대,KT,0.1,10,1,0,0,0,1,2,0,4,0,8번
김병희,KT,0.0,2,0,0,0,0,0,0,0,0,0,8번
김영환,KT,0.0,1,0,0,0,0,0,0,0,0,0,8번
김재윤,KT,0.0,1,0,0,0,0,0,0,0,0,0,8번
로하스,KT,0.0,1,0,0,0,0,0,0,0,0,0,8번
문상철,KT,0.0,1,0,0,0,0,0,0,1,1,0,8번
유한준,KT,0.0,1,0,0,0,0,1,0,0,0,0,8번
황재균,KT,0.0,1,0,0,0,0,0,0,0,0,0,8번
김진곤,KT,1.000,1,1,0,0,0,1,0,0,0,0,9번
로하스,KT,1.000,1,1,0,0,0,0,0,0,0,0,9번
문상철,KT,0.667,3,2,0,0,0,0,2,0,0,0,9번
김민혁,KT,0.600,10,6,0,0,0,3,1,2,1,0,9번
황재균,KT,0.500,4,2,0,0,1,2,0,0,1,0,9번
조용호,KT,0.375,8,3,0,1,0,4,1,0,0,0,9번
송민섭,KT,0.333,3,1,0,0,0,0,0,0,1,0,9번
박승욱,KT,0.316,19,6,0,0,0,0,2,0,1,0,9번
심우준,KT,0.287,352,101,13,1,2,25,23,6,59,7,9번
강민국,KT,0.268,56,15,0,0,0,6,1,0,11,2,9번
안치영,KT,0.250,4,1,0,0,0,0,0,0,1,0,9번
오태곤,KT,0.222,9,2,0,0,0,0,1,2,2,0,9번
배정대,KT,0.100,10,1,0,0,0,0,0,0,1,1,9번
고명성,KT,0.000,4,0,0,0,0,0,0,0,2,0,9번
김영환,KT,0.000,3,0,0,0,0,0,0,0,1,1,9번
박경수,KT,0.000,1,0,0,0,0,0,0,0,1,0,9번
박민석,KT,0.000,1,0,0,0,0,0,0,0,0,0,9번
안승한,KT,0.000,2,0,0,0,0,0,0,0,0,0,9번
유한준,KT,0.000,2,0,0,0,0,0,0,0,0,0,9번
윤석민,KT,-,0,0,0,0,0,0,1,0,0,0,9번
이대형,KT,0.000,2,0,0,0,0,0,0,0,1,0,9번
이해창,KT,0.000,4,0,0,0,0,0,0,0,1,0,9번
강민국,KT,0.5,4,2,0,0,0,1,0,0,1,0,상위(1~2번)
윤석민,KT,0.429,7,3,0,0,0,0,2,0,0,0,상위(1~2번)
황재균,KT,0.283,120,34,4,1,5,13,17,1,22,3,상위(1~2번)
오태곤,KT,0.278,273,76,16,1,6,30,22,2,56,3,상위(1~2번)
유한준,KT,0.275,40,11,2,0,0,5,6,1,8,0,상위(1~2번)
김민혁,KT,0.275,451,124,10,1,0,28,31,11,59,8,상위(1~2번)
박경수,KT,0.268,41,11,0,0,2,5,5,0,12,2,상위(1~2번)
고명성,KT,0.25,4,1,0,0,0,0,1,0,1,0,상위(1~2번)
문상철,KT,0.25,28,7,1,0,2,5,0,1,8,1,상위(1~2번)
조용호,KT,0.25,60,15,2,0,0,2,3,0,10,0,상위(1~2번)
박승욱,KT,0.216,74,16,1,2,1,7,5,0,20,3,상위(1~2번)
강백호,KT,0.2,5,1,0,0,0,0,0,0,1,0,상위(1~2번)
송민섭,KT,0.19,21,4,0,1,0,0,3,1,5,0,상위(1~2번)
배정대,KT,0.185,27,5,1,0,0,2,3,0,10,1,상위(1~2번)
김진곤,KT,0.182,22,4,1,0,0,2,1,0,7,1,상위(1~2번)
심우준,KT,0.158,19,3,0,0,0,1,0,0,5,0,상위(1~2번)
로하스,KT,0.111,9,1,0,0,1,3,0,0,5,0,상위(1~2번)
김영환,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
안치영,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
이대형,KT,0.0,5,0,0,0,0,2,2,0,2,0,상위(1~2번)
이해창,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
강민국,KT,0.5,2,1,0,0,0,0,3,0,0,0,중심(3~5번)
김진곤,KT,0.5,4,2,1,0,0,3,0,0,1,0,중심(3~5번)
송민섭,KT,0.4,25,10,0,0,0,4,1,2,7,0,중심(3~5번)
강백호,KT,0.337,433,146,29,1,13,65,61,2,86,11,중심(3~5번)
오태곤,KT,0.333,3,1,0,0,0,1,1,0,1,0,중심(3~5번)
조용호,KT,0.324,105,34,4,2,0,10,13,0,18,0,중심(3~5번)
유한준,KT,0.317,426,135,12,1,13,74,44,3,48,19,중심(3~5번)
황재균,KT,0.316,38,12,1,0,2,7,4,0,5,2,중심(3~5번)
로하스,KT,0.315,485,153,29,3,20,90,42,2,112,4,중심(3~5번)
배정대,KT,0.308,13,4,2,0,0,3,1,1,5,0,중심(3~5번)
윤석민,KT,0.294,34,10,1,0,0,5,2,0,5,0,중심(3~5번)
박승욱,KT,0.25,4,1,0,0,0,0,0,0,0,0,중심(3~5번)
박경수,KT,0.227,88,20,5,0,1,16,16,0,25,5,중심(3~5번)
이대형,KT,0.167,6,1,1,0,0,1,1,0,2,0,중심(3~5번)
고명성,KT,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
김병희,KT,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
김영환,KT,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
문상철,KT,0.0,15,0,0,0,0,1,1,0,11,0,중심(3~5번)
심우준,KT,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
로하스,KT,0.519,27,14,1,0,3,11,7,1,3,0,하위(6~9번)
김진곤,KT,0.5,4,2,0,0,0,1,1,0,0,0,하위(6~9번)
김민혁,KT,0.467,15,7,0,0,0,4,1,2,2,0,하위(6~9번)
유한준,KT,0.371,35,13,5,0,1,7,2,0,5,1,하위(6~9번)
이대형,KT,0.333,3,1,0,0,0,1,1,0,1,0,하위(6~9번)
문상철,KT,0.294,17,5,0,0,0,1,3,1,7,0,하위(6~9번)
송민섭,KT,0.286,7,2,0,0,0,0,2,0,1,0,하위(6~9번)
심우준,KT,0.286,371,106,13,1,3,27,23,6,63,7,하위(6~9번)
황재균,KT,0.279,290,81,11,2,13,47,31,1,44,5,하위(6~9번)
장성우,KT,0.263,365,96,7,0,7,41,35,2,86,11,하위(6~9번)
조용호,KT,0.261,23,6,0,1,0,7,5,0,0,0,하위(6~9번)
강민국,KT,0.256,82,21,0,1,0,6,3,0,16,2,하위(6~9번)
박경수,KT,0.25,292,73,19,0,7,44,34,4,65,7,하위(6~9번)
박승욱,KT,0.241,145,35,2,2,2,8,9,2,30,2,하위(6~9번)
윤석민,KT,0.203,128,26,3,0,2,12,3,0,19,4,하위(6~9번)
안치영,KT,0.2,5,1,0,0,0,0,0,1,2,0,하위(6~9번)
이준수,KT,0.194,36,7,1,0,0,3,9,1,11,1,하위(6~9번)
배정대,KT,0.176,34,6,1,0,0,1,3,0,8,1,하위(6~9번)
김병희,KT,0.167,6,1,0,0,0,0,0,0,1,0,하위(6~9번)
오태곤,KT,0.145,76,11,0,0,0,4,8,2,21,5,하위(6~9번)
안승한,KT,0.136,44,6,1,0,0,5,1,1,13,1,하위(6~9번)
이해창,KT,0.128,39,5,0,0,0,0,2,1,11,0,하위(6~9번)
김영환,KT,0.125,8,1,0,0,0,0,1,0,1,1,하위(6~9번)
고명성,KT,0.1,10,1,0,0,0,0,1,0,5,1,하위(6~9번)
김재윤,KT,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
박민석,KT,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
이천웅,LG,0.304,526,160,22,3,2,45,57,5,78,11,1번
이형종,LG,0.28,50,14,3,0,1,3,7,1,10,0,1번
정주현,LG,0.25,4,1,0,0,0,0,0,0,2,0,1번
신민재,LG,0.111,9,1,0,0,0,0,2,1,4,0,1번
김용의,LG,0.0,2,0,0,0,0,1,1,0,1,0,1번
윤진호,LG,0.0,2,0,0,0,0,0,0,0,1,0,1번
전민수,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
채은성,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
홍창기,LG,0.0,5,0,0,0,0,0,0,0,4,0,1번
채은성,LG,1.0,1,1,0,0,0,1,0,0,0,0,2번
홍창기,LG,0.667,6,4,1,0,0,0,0,0,2,0,2번
이천웅,LG,0.429,7,3,1,0,0,1,0,0,1,1,2번
오지환,LG,0.261,276,72,13,2,7,36,32,6,63,5,2번
정주현,LG,0.253,150,38,7,0,2,16,12,1,34,3,2번
전민수,LG,0.222,9,2,1,0,0,2,0,0,3,0,2번
박용택,LG,0.2,5,1,1,0,0,1,0,0,0,0,2번
이형종,LG,0.2,45,9,1,0,1,5,3,1,7,2,2번
신민재,LG,0.178,45,8,2,0,0,3,4,2,9,0,2번
윤진호,LG,0.143,7,1,0,0,0,0,1,0,2,0,2번
김용의,LG,0.091,11,1,0,0,0,0,2,0,3,0,2번
구본혁,LG,0.0,3,0,0,0,0,0,0,0,0,0,2번
류형우,LG,0.0,1,0,0,0,0,0,0,0,0,1,2번
박지규,LG,0.0,3,0,0,0,0,0,2,1,3,0,2번
서상우,LG,0.0,1,0,0,0,0,0,0,0,1,0,2번
정상호,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
유강남,LG,1.000,1,1,0,0,0,0,0,0,0,0,3번
김현수,LG,0.333,291,97,25,0,9,55,33,4,26,7,3번
페게로,LG,0.333,18,6,1,0,2,4,1,0,4,0,3번
이형종,LG,0.307,199,61,15,1,6,36,16,6,36,5,3번
채은성,LG,0.250,4,1,0,0,0,0,0,0,0,0,3번
박용택,LG,0.159,44,7,0,0,0,3,5,0,14,0,3번
김용의,LG,-,0,0,0,0,0,0,0,1,0,0,3번
신민재,LG,0.000,1,0,0,0,0,0,0,0,0,0,3번
윤진호,LG,0.000,2,0,0,0,0,0,0,0,0,0,3번
이성우,LG,-,0,0,0,0,0,0,0,1,0,0,3번
이천웅,LG,0.000,1,0,0,0,0,0,0,0,1,0,3번
전민수,LG,0.000,5,0,0,0,0,0,2,0,1,0,3번
홍창기,LG,0.000,1,0,0,0,0,0,1,0,0,0,3번
신민재,LG,0.500,2,1,0,0,0,0,0,0,0,0,4번
김용의,LG,0.375,16,6,2,1,0,4,1,0,3,0,4번
채은성,LG,0.299,67,20,3,0,1,9,1,0,8,0,4번
조셉,LG,0.277,166,46,1,0,8,30,14,4,34,2,4번
김현수,LG,0.269,234,63,12,0,2,27,21,2,26,4,4번
전민수,LG,0.250,8,2,0,0,0,0,0,0,0,0,4번
페게로,LG,0.224,67,15,1,0,0,11,6,1,24,2,4번
박지규,LG,-,0,0,0,0,0,1,0,1,0,0,4번
서상우,LG,0.000,3,0,0,0,0,0,0,0,2,0,4번
유강남,LG,-,0,0,0,0,0,0,1,0,0,0,4번
홍창기,LG,0.000,4,0,0,0,0,0,0,0,3,1,4번
페게로,LG,0.5,8,4,1,0,2,6,0,0,1,0,5번
박용택,LG,0.391,23,9,2,0,0,4,0,0,2,0,5번
이형종,LG,0.333,9,3,0,0,1,5,3,2,1,0,5번
채은성,LG,0.314,379,119,14,1,11,61,21,12,56,9,5번
전민수,LG,0.286,7,2,0,0,0,1,1,0,1,0,5번
유강남,LG,0.258,93,24,3,0,5,15,6,4,17,5,5번
홍창기,LG,0.25,4,1,0,0,0,0,0,1,2,0,5번
조셉,LG,0.19,21,4,2,0,0,2,0,0,7,0,5번
김용의,LG,0.0,6,0,0,0,0,0,0,0,2,0,5번
류형우,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
서상우,LG,0.0,3,0,0,0,0,0,0,0,2,0,5번
윤진호,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
이성우,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
정상호,LG,0.0,1,0,0,0,0,0,0,0,1,0,5번
서상우,LG,0.5,4,2,0,0,0,0,1,0,1,0,6번
신민재,LG,0.5,2,1,0,0,0,0,0,0,1,0,6번
조셉,LG,0.5,6,3,0,0,1,3,0,0,2,1,6번
채은성,LG,0.4,15,6,1,0,0,1,2,0,1,0,6번
윤진호,LG,0.333,3,1,0,0,0,1,0,0,1,0,6번
박용택,LG,0.325,114,37,6,0,1,14,11,0,13,3,6번
페게로,LG,0.302,106,32,7,0,5,23,5,1,34,0,6번
이형종,LG,0.291,110,32,5,0,4,13,12,0,22,2,6번
김용의,LG,0.286,7,2,0,0,0,1,0,0,2,0,6번
오지환,LG,0.276,29,8,2,1,0,0,2,0,7,0,6번
이천웅,LG,0.25,4,1,0,0,0,0,0,0,0,1,6번
유강남,LG,0.241,58,14,2,0,1,5,4,2,10,4,6번
김민성,LG,0.231,78,18,3,0,1,6,4,2,16,2,6번
전민수,LG,0.125,8,1,1,0,0,0,2,0,1,1,6번
구본혁,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
정상호,LG,0.0,1,0,0,0,0,0,0,0,0,1,6번
이천웅,LG,0.5,6,3,1,0,0,1,0,0,2,0,7번
박지규,LG,0.333,3,1,0,0,0,0,1,0,1,0,7번
백승현,LG,0.333,3,1,0,0,0,0,0,0,1,1,7번
김민성,LG,0.275,273,75,13,0,7,44,26,2,58,7,7번
유강남,LG,0.267,15,4,1,0,3,3,1,1,3,0,7번
전민수,LG,0.267,15,4,1,0,0,0,2,0,2,1,7번
오지환,LG,0.182,77,14,2,1,1,8,14,0,19,1,7번
김용의,LG,0.15,40,6,1,0,0,1,5,0,8,1,7번
구본혁,LG,0.143,7,1,0,0,1,2,3,0,1,0,7번
윤진호,LG,0.133,15,2,1,0,0,3,0,0,2,0,7번
양종민,LG,0.125,32,4,1,0,0,2,2,0,12,2,7번
김재율,LG,0.111,9,1,0,0,0,0,0,0,0,0,7번
김재성,LG,0.0,3,0,0,0,0,0,1,0,1,0,7번
김현수,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
류형우,LG,0.0,5,0,0,0,0,0,0,0,3,0,7번
박용택,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
서상우,LG,0.0,1,0,0,0,0,0,0,0,0,1,7번
신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
이성우,LG,0.0,4,0,0,0,0,0,0,0,1,2,7번
이형종,LG,0.0,2,0,0,0,0,0,0,0,1,0,7번
정상호,LG,0.0,2,0,0,0,0,0,0,0,1,1,7번
정주현,LG,0.0,2,0,0,0,0,0,1,0,2,0,7번
백승현,LG,1.0,1,1,0,0,0,0,0,0,0,0,8번
서상우,LG,0.6,5,3,1,0,0,1,0,0,1,0,8번
김재성,LG,0.5,2,1,0,0,0,1,1,0,1,0,8번
류형우,LG,0.5,2,1,0,0,0,0,1,0,0,0,8번
신민재,LG,0.5,4,2,0,0,0,0,0,0,0,0,8번
채은성,LG,0.5,2,1,0,0,0,0,0,0,1,0,8번
전민수,LG,0.364,22,8,4,0,0,3,0,0,2,1,8번
구본혁,LG,0.333,3,1,0,0,0,0,0,0,0,0,8번
정주현,LG,0.3,10,3,0,0,0,0,1,0,1,0,8번
유강남,LG,0.283,247,70,16,0,7,26,18,6,52,11,8번
김용의,LG,0.257,70,18,1,2,0,7,9,1,15,0,8번
김민성,LG,0.25,4,1,0,0,0,0,0,0,0,1,8번
오지환,LG,0.192,26,5,0,0,0,0,0,1,3,1,8번
이성우,LG,0.155,58,9,3,0,0,6,3,2,10,0,8번
정상호,LG,0.105,19,2,1,0,0,2,0,0,9,1,8번
윤진호,LG,0.077,13,1,0,0,1,1,0,0,3,0,8번
박용택,LG,0.0,4,0,0,0,0,0,1,0,1,0,8번
양종민,LG,0.0,8,0,0,0,0,0,0,0,2,0,8번
이형종,LG,0.0,1,0,0,0,0,0,1,0,0,0,8번
전준호,LG,0.0,5,0,0,0,0,0,0,0,1,0,8번
조셉,LG,0.0,3,0,0,0,0,0,0,0,3,0,8번
이성우,LG,1.0,1,1,0,0,0,0,1,0,0,0,9번
조셉,LG,1.0,1,1,0,0,0,1,0,0,0,0,9번
류형우,LG,0.5,2,1,0,0,0,1,0,0,0,0,9번
양종민,LG,0.5,4,2,1,0,0,3,0,0,1,1,9번
이천웅,LG,0.5,2,1,0,0,0,1,0,0,0,0,9번
신민재,LG,0.353,17,6,1,0,0,2,2,0,3,0,9번
이형종,LG,0.333,3,1,0,0,0,1,0,0,1,0,9번
오지환,LG,0.308,65,20,6,1,1,9,9,0,21,0,9번
박용택,LG,0.25,4,1,0,0,0,0,1,0,0,0,9번
홍창기,LG,0.25,4,1,1,0,0,0,0,0,1,0,9번
김용의,LG,0.222,27,6,1,0,0,3,6,0,4,0,9번
정주현,LG,0.214,210,45,12,2,0,11,17,0,52,7,9번
전민수,LG,0.19,21,4,0,0,0,2,2,0,7,1,9번
구본혁,LG,0.183,71,13,1,0,0,4,3,2,16,0,9번
백승현,LG,0.115,26,3,1,0,0,0,0,0,9,0,9번
윤진호,LG,0.063,16,1,1,0,0,0,0,0,4,0,9번
김민성,LG,0.0,6,0,0,0,0,0,0,0,1,2,9번
박지규,LG,0.0,5,0,0,0,0,0,1,0,3,0,9번
서상우,LG,0.0,4,0,0,0,0,0,2,0,1,0,9번
유강남,LG,0.0,4,0,0,0,0,0,0,0,0,1,9번
채은성,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
채은성,LG,0.5,2,1,0,0,0,1,0,0,1,0,상위(1~2번)
홍창기,LG,0.364,11,4,1,0,0,0,0,0,6,0,상위(1~2번)
이천웅,LG,0.306,533,163,23,3,2,46,57,5,79,12,상위(1~2번)
오지환,LG,0.261,276,72,13,2,7,36,32,6,63,5,상위(1~2번)
정주현,LG,0.253,154,39,7,0,2,16,12,1,36,3,상위(1~2번)
이형종,LG,0.242,95,23,4,0,2,8,10,2,17,2,상위(1~2번)
박용택,LG,0.2,5,1,1,0,0,1,0,0,0,0,상위(1~2번)
전민수,LG,0.2,10,2,1,0,0,2,0,0,4,0,상위(1~2번)
신민재,LG,0.167,54,9,2,0,0,3,6,3,13,0,상위(1~2번)
윤진호,LG,0.111,9,1,0,0,0,0,1,0,3,0,상위(1~2번)
김용의,LG,0.077,13,1,0,0,0,1,3,0,4,0,상위(1~2번)
구본혁,LG,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
류형우,LG,0.0,1,0,0,0,0,0,0,0,0,1,상위(1~2번)
박지규,LG,0.0,3,0,0,0,0,0,2,1,3,0,상위(1~2번)
서상우,LG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
정상호,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
신민재,LG,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
채은성,LG,0.311,450,140,17,1,12,70,22,12,64,9,중심(3~5번)
이형종,LG,0.308,208,64,15,1,7,41,19,8,37,5,중심(3~5번)
김현수,LG,0.305,525,160,37,0,11,82,54,6,52,11,중심(3~5번)
김용의,LG,0.273,22,6,2,1,0,4,1,1,5,0,중심(3~5번)
페게로,LG,0.269,93,25,3,0,4,21,7,1,29,2,중심(3~5번)
조셉,LG,0.267,187,50,3,0,8,32,14,4,41,2,중심(3~5번)
유강남,LG,0.266,94,25,3,0,5,15,7,4,17,5,중심(3~5번)
박용택,LG,0.239,67,16,2,0,0,7,5,0,16,0,중심(3~5번)
전민수,LG,0.200,20,4,0,0,0,1,3,0,2,0,중심(3~5번)
홍창기,LG,0.111,9,1,0,0,0,0,1,1,5,1,중심(3~5번)
류형우,LG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박지규,LG,-,0,0,0,0,0,1,0,1,0,0,중심(3~5번)
서상우,LG,0.000,6,0,0,0,0,0,0,0,4,0,중심(3~5번)
윤진호,LG,0.000,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
이성우,LG,0.000,1,0,0,0,0,0,0,1,0,0,중심(3~5번)
이천웅,LG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
정상호,LG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이천웅,LG,0.417,12,5,1,0,0,2,0,0,2,1,하위(6~9번)
조셉,LG,0.4,10,4,0,0,1,4,0,0,5,1,하위(6~9번)
채은성,LG,0.389,18,7,1,0,0,1,2,0,2,0,하위(6~9번)
신민재,LG,0.375,24,9,1,0,0,2,2,0,4,0,하위(6~9번)
서상우,LG,0.357,14,5,1,0,0,1,3,0,3,1,하위(6~9번)
박용택,LG,0.309,123,38,6,0,1,14,13,0,14,3,하위(6~9번)
페게로,LG,0.302,106,32,7,0,5,23,5,1,34,0,하위(6~9번)
이형종,LG,0.284,116,33,5,0,4,14,13,0,24,2,하위(6~9번)
유강남,LG,0.272,324,88,19,0,11,34,23,9,65,16,하위(6~9번)
김민성,LG,0.26,361,94,16,0,8,50,30,4,75,12,하위(6~9번)
전민수,LG,0.258,66,17,6,0,0,5,6,0,12,4,하위(6~9번)
홍창기,LG,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번)
오지환,LG,0.239,197,47,10,3,2,17,25,1,50,2,하위(6~9번)
김용의,LG,0.222,144,32,3,2,0,12,20,1,29,1,하위(6~9번)
류형우,LG,0.222,9,2,0,0,0,1,1,0,3,0,하위(6~9번)
정주현,LG,0.216,222,48,12,2,0,11,19,0,55,7,하위(6~9번)
김재성,LG,0.2,5,1,0,0,0,1,2,0,2,0,하위(6~9번)
구본혁,LG,0.183,82,15,1,0,1,6,6,2,17,0,하위(6~9번)
백승현,LG,0.167,30,5,1,0,0,0,0,0,10,1,하위(6~9번)
이성우,LG,0.159,63,10,3,0,0,6,4,2,11,2,하위(6~9번)
양종민,LG,0.136,44,6,2,0,0,5,2,0,15,3,하위(6~9번)
박지규,LG,0.125,8,1,0,0,0,0,2,0,4,0,하위(6~9번)
김재율,LG,0.111,9,1,0,0,0,0,0,0,0,0,하위(6~9번)
윤진호,LG,0.106,47,5,2,0,1,5,0,0,10,0,하위(6~9번)
정상호,LG,0.091,22,2,1,0,0,2,0,0,10,3,하위(6~9번)
김현수,LG,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
전준호,LG,0.0,5,0,0,0,0,0,0,0,1,0,하위(6~9번)
이원재,NC,0.500,2,1,0,0,0,0,0,0,0,0,1번
박민우,NC,0.336,295,99,16,4,1,29,29,3,24,8,1번
김준완,NC,0.333,3,1,0,0,0,1,0,0,0,0,1번
노진혁,NC,0.300,10,3,2,0,0,2,0,0,2,0,1번
이상호,NC,0.281,135,38,4,0,0,4,2,1,10,3,1번
이명기,NC,0.257,226,58,7,1,0,10,20,2,31,8,1번
권희동,NC,0.250,4,1,0,0,0,1,0,0,1,0,1번
손시헌,NC,0.250,4,1,0,0,0,0,0,0,2,0,1번
최승민,NC,0.250,4,1,0,0,0,0,0,0,1,0,1번
김태진,NC,0.247,85,21,2,1,0,9,2,0,16,0,1번
지석훈,NC,0.167,6,1,1,0,0,0,1,0,0,0,1번
강진성,NC,0.000,1,0,0,0,0,0,0,0,1,0,1번
김성욱,NC,0.000,1,0,0,0,0,0,0,0,1,0,1번
김찬형,NC,-,0,0,0,0,0,1,0,0,0,0,1번
김철호,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번
김형준,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번
유영준,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번
정범모,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번
이인혁,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번
박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,2번
이원재,NC,0.5,2,1,0,0,0,2,0,0,1,0,2번
손시헌,NC,0.429,7,3,1,0,1,5,0,0,0,0,2번
나성범,NC,0.391,23,9,3,0,3,8,6,0,4,0,2번
박민우,NC,0.372,43,16,4,1,0,2,4,0,5,1,2번
지석훈,NC,0.35,20,7,2,0,0,0,0,0,4,1,2번
강진성,NC,0.333,6,2,0,0,0,0,0,1,3,0,2번
이명기,NC,0.323,158,51,6,1,1,11,16,1,18,4,2번
모창민,NC,0.313,16,5,2,0,0,0,0,0,4,0,2번
이상호,NC,0.294,34,10,2,0,0,2,3,0,3,2,2번
김태진,NC,0.29,162,47,4,2,1,18,7,0,22,0,2번
김성욱,NC,0.25,12,3,0,0,0,0,0,0,5,0,2번
베탄코트,NC,0.25,4,1,0,0,0,0,1,0,1,0,2번
권희동,NC,0.245,49,12,3,0,3,8,4,1,4,0,2번
노진혁,NC,0.164,73,12,4,0,2,6,5,1,16,0,2번
김준완,NC,0.143,7,1,0,0,0,0,2,0,2,0,2번
김진형,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
김찬형,NC,0.0,4,0,0,0,0,0,0,0,2,0,2번
김철호,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
김형준,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
최승민,NC,0.0,2,0,0,0,0,0,0,0,1,0,2번
김성욱,NC,1.000,1,1,0,0,0,0,0,0,0,0,3번
손시헌,NC,1.000,1,1,1,0,0,0,0,0,0,0,3번
김태진,NC,0.714,7,5,1,0,0,0,0,0,0,0,3번
이명기,NC,0.364,11,4,1,0,0,1,1,0,3,0,3번
박민우,NC,0.360,125,45,2,3,0,14,8,6,11,1,3번
나성범,NC,0.343,67,23,8,1,1,5,5,1,22,2,3번
지석훈,NC,0.333,6,2,0,0,1,2,0,0,2,0,3번
박석민,NC,0.307,150,46,7,1,8,34,15,5,24,6,3번
모창민,NC,0.294,17,5,2,0,0,0,2,0,2,0,3번
노진혁,NC,0.283,46,13,3,0,2,11,2,1,13,3,3번
권희동,NC,0.273,33,9,1,0,1,4,6,3,6,1,3번
김찬형,NC,0.250,4,1,1,0,0,0,0,0,0,0,3번
이원재,NC,0.231,13,3,0,0,0,0,2,0,2,1,3번
스몰린스키,NC,0.230,87,20,8,1,3,20,10,3,11,3,3번
강진성,NC,0.000,1,0,0,0,0,0,0,1,0,0,3번
양의지,NC,-,0,0,0,0,0,0,1,0,0,0,3번
오영수,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번
이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번
이상호,NC,1.0,1,1,0,0,0,0,0,0,0,0,4번
이원재,NC,1.0,1,1,0,0,0,0,1,0,0,0,4번
최승민,NC,1.0,1,1,1,0,0,1,0,0,0,0,4번
나성범,NC,0.667,3,2,1,0,0,1,1,0,0,0,4번
