선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
이홍구,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
장성우,KT,0.0,1,0,0,0,0,1,1,0,0,0,9번
허도환,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
강현우,KT,1.0,1,1,1,0,0,1,0,0,0,0,상위(1~2번)
장성우,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
박승욱,KT,0.75,4,3,2,0,0,1,1,0,0,0,상위(1~2번)
로하스,KT,0.5,8,4,1,0,0,1,1,0,1,0,상위(1~2번)
문상철,KT,0.333,9,3,0,1,1,3,1,1,3,1,상위(1~2번)
황재균,KT,0.327,382,125,23,3,17,70,37,3,70,10,상위(1~2번)
배정대,KT,0.273,249,68,13,0,6,28,22,4,66,5,상위(1~2번)
심우준,KT,0.266,124,33,3,1,0,13,9,0,24,0,상위(1~2번)
조용호,KT,0.265,249,66,7,0,0,14,39,1,57,3,상위(1~2번)
김민혁,KT,0.255,137,35,2,2,4,16,15,0,22,2,상위(1~2번)
송민섭,KT,0.19,21,4,1,0,0,0,1,0,10,0,상위(1~2번)
강백호,KT,0.143,7,1,0,0,0,0,1,0,2,0,상위(1~2번)
강민국,KT,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
김병희,KT,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
박준혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
이홍구,KT,0.0,2,0,0,0,0,0,1,0,1,0,상위(1~2번)
천성호,KT,0.0,7,0,0,0,0,0,0,1,2,0,상위(1~2번)
홍현빈,KT,0.0,3,0,0,0,0,0,1,0,1,0,상위(1~2번)
강민국,KT,0.667,3,2,0,0,0,1,0,0,0,0,중심(3~5번)
강현우,KT,0.500,4,2,0,0,1,1,0,0,0,1,중심(3~5번)
이홍구,KT,0.500,4,2,0,0,2,4,0,0,0,0,중심(3~5번)
장성우,KT,0.425,40,17,3,0,2,9,4,0,3,1,중심(3~5번)
김민혁,KT,0.364,11,4,1,0,1,3,2,1,3,0,중심(3~5번)
배정대,KT,0.357,14,5,0,0,0,2,3,0,1,1,중심(3~5번)
로하스,KT,0.347,542,188,38,1,47,134,60,5,131,11,중심(3~5번)
강백호,KT,0.333,487,162,36,1,22,88,63,5,90,7,중심(3~5번)
박경수,KT,0.327,49,16,2,0,2,14,4,7,12,1,중심(3~5번)
조용호,KT,0.326,92,30,5,0,0,10,14,1,15,2,중심(3~5번)
박승욱,KT,0.286,7,2,0,1,0,1,0,0,2,0,중심(3~5번)
유한준,KT,0.272,364,99,16,0,9,57,39,0,50,7,중심(3~5번)
문상철,KT,0.250,52,13,0,0,1,2,5,1,16,1,중심(3~5번)
황재균,KT,0.176,34,6,3,1,0,5,1,0,10,0,중심(3~5번)
김병희,KT,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
김태훈,KT,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
문상인,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박준혁,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
송민섭,KT,0.000,7,0,0,0,0,1,2,0,2,0,중심(3~5번)
정주후,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
천성호,KT,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
허도환,KT,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
홍현빈,KT,0.000,4,0,0,0,0,1,1,0,1,0,중심(3~5번)
유한준,KT,0.409,22,9,1,0,2,7,1,0,1,2,하위(6~9번)
조용호,KT,0.368,68,25,3,0,0,8,11,0,11,1,하위(6~9번)
강백호,KT,0.333,6,2,0,0,1,1,2,0,1,0,하위(6~9번)
송민섭,KT,0.308,13,4,0,1,1,4,2,1,1,0,하위(6~9번)
황재균,KT,0.304,125,38,9,1,4,22,9,2,18,2,하위(6~9번)
배정대,KT,0.300,270,81,12,3,7,35,43,1,75,3,하위(6~9번)
허도환,KT,0.275,51,14,1,0,0,5,6,2,13,2,하위(6~9번)
박경수,KT,0.273,275,75,15,0,11,45,44,2,84,13,하위(6~9번)
장성우,KT,0.259,359,93,12,0,11,70,34,1,61,14,하위(6~9번)
문상철,KT,0.258,93,24,3,1,6,20,5,0,24,2,하위(6~9번)
박승욱,KT,0.242,99,24,1,1,1,8,10,4,35,1,하위(6~9번)
천성호,KT,0.230,61,14,3,0,0,1,7,0,12,0,하위(6~9번)
강민국,KT,0.224,98,22,3,0,0,8,7,0,18,0,하위(6~9번)
심우준,KT,0.224,352,79,13,2,3,38,28,2,74,7,하위(6~9번)
김민혁,KT,0.189,74,14,2,0,0,6,5,1,17,2,하위(6~9번)
이홍구,KT,0.179,78,14,2,0,1,4,5,3,25,3,하위(6~9번)
김병희,KT,0.167,18,3,0,0,1,1,0,0,6,0,하위(6~9번)
강현우,KT,0.120,25,3,1,0,0,1,2,0,11,0,하위(6~9번)
로하스,KT,-,0,0,0,0,0,0,4,0,0,0,하위(6~9번)
문상인,KT,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
정주후,KT,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
홍현빈,KT,0.000,11,0,0,0,0,0,3,0,3,0,하위(6~9번)
김호은,LG,0.500,4,2,0,0,0,0,0,0,1,0,1번
신민재,LG,0.500,2,1,0,0,0,1,0,0,0,1,1번
이형종,LG,0.333,12,4,0,0,1,3,0,0,3,1,1번
이천웅,LG,0.281,231,65,7,1,1,27,27,4,30,2,1번
홍창기,LG,0.277,321,89,22,4,4,32,68,9,67,6,1번
박용택,LG,0.000,1,0,0,0,0,0,0,0,0,0,1번
장준원,LG,-,0,0,0,0,0,0,0,0,0,0,1번
정근우,LG,0.000,3,0,0,0,0,0,1,0,1,0,1번
정주현,LG,0.000,1,0,0,0,0,0,0,0,0,0,1번
채은성,LG,0.000,2,0,0,0,0,0,0,0,0,0,1번
최재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,1번
박용택,LG,0.500,4,2,1,0,0,2,0,0,1,0,2번
장준원,LG,0.500,4,2,1,0,0,1,0,0,0,0,2번
김현수,LG,0.363,157,57,15,1,5,29,16,0,14,3,2번
전민수,LG,0.333,3,1,0,0,0,0,1,0,0,0,2번
오지환,LG,0.321,336,108,29,4,5,48,28,4,67,3,2번
양석환,LG,0.250,4,1,0,0,0,0,0,0,1,0,2번
이성우,LG,0.250,4,1,0,0,0,0,0,0,2,1,2번
홍창기,LG,0.238,21,5,3,1,0,2,2,0,9,0,2번
이형종,LG,0.222,18,4,1,0,1,3,3,1,4,0,2번
정근우,LG,0.222,27,6,1,0,0,0,1,2,5,0,2번
이천웅,LG,0.125,8,1,0,0,0,0,2,0,1,0,2번
구본혁,LG,0.000,8,0,0,0,0,0,0,0,0,0,2번
김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,2번
김용의,LG,-,0,0,0,0,0,0,1,0,0,0,2번
김호은,LG,0.000,8,0,0,0,0,0,0,0,1,1,2번
신민재,LG,0.000,3,0,0,0,0,0,0,0,1,0,2번
이재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,2번
정주현,LG,0.000,3,0,0,0,0,0,1,0,1,0,2번
홍창기,LG,0.500,2,1,0,0,0,0,0,0,1,0,3번
김용의,LG,0.333,3,1,0,0,0,1,0,0,0,1,3번
김현수,LG,0.319,116,37,7,0,7,28,7,0,9,5,3번
채은성,LG,0.305,249,76,7,1,8,62,14,5,44,7,3번
이형종,LG,0.277,101,28,4,0,5,15,10,1,20,2,3번
라모스,LG,0.264,91,24,5,1,9,24,17,0,31,2,3번
박용택,LG,0.190,21,4,0,0,0,2,1,0,2,1,3번
김민성,LG,0.000,2,0,0,0,0,0,2,0,1,0,3번
백승현,LG,-,0,0,0,0,0,0,1,0,0,0,3번
신민재,LG,0.000,2,0,0,0,0,0,0,0,0,0,3번
이성우,LG,0.000,2,0,0,0,0,0,0,0,0,1,3번
이재원,LG,0.000,2,0,0,0,0,0,0,0,1,0,3번
이천웅,LG,0.000,1,0,0,0,0,0,0,0,0,0,3번
정근우,LG,0.000,1,0,0,0,0,0,0,0,0,0,3번
한석현,LG,-,0,0,0,0,0,0,1,0,0,0,3번
백승현,LG,0.5,2,1,0,0,0,0,0,0,0,0,4번
채은성,LG,0.35,20,7,2,0,1,3,2,0,2,0,4번
김현수,LG,0.318,274,87,13,1,10,62,40,2,30,1,4번
라모스,LG,0.298,235,70,11,0,18,43,28,3,70,3,4번
김용의,LG,0.273,11,3,0,1,0,2,0,0,2,1,4번
김호은,LG,0.0,5,0,0,0,0,0,0,0,1,0,4번
박용택,LG,0.0,3,0,0,0,0,1,0,0,1,0,4번
이재원,LG,0.0,1,0,0,0,0,0,1,0,1,0,4번
이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,1,4번
정근우,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
최재원,LG,0.0,3,0,0,0,0,0,0,0,1,1,4번
백승현,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번
이성우,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번
장준원,LG,0.5,2,1,0,0,0,0,0,0,0,1,5번
홍창기,LG,0.5,2,1,1,0,0,0,2,0,1,0,5번
박용택,LG,0.423,52,22,6,0,0,8,2,0,3,0,5번
김용의,LG,0.333,6,2,0,0,0,0,0,0,1,0,5번
이형종,LG,0.296,108,32,7,2,7,22,9,3,25,3,5번
양석환,LG,0.294,17,5,0,0,1,4,1,1,2,0,5번
채은성,LG,0.28,125,35,7,1,6,22,15,4,20,5,5번
김민성,LG,0.267,161,43,9,0,3,25,13,1,37,7,5번
김호은,LG,0.267,15,4,1,0,1,2,0,0,2,0,5번
유강남,LG,0.205,39,8,1,0,1,3,0,2,8,0,5번
구본혁,LG,0.2,5,1,0,0,0,1,1,0,1,0,5번
라모스,LG,0.1,10,1,0,0,0,0,0,1,3,0,5번
정근우,LG,0.1,10,1,0,0,0,0,1,0,3,0,5번
손호영,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
정주현,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
장준원,LG,1.0,1,1,0,0,0,0,0,0,0,0,6번
박재욱,LG,0.5,2,1,0,0,0,1,0,0,0,0,6번
홍창기,LG,0.313,16,5,2,0,0,2,1,1,1,0,6번
유강남,LG,0.296,27,8,0,0,1,5,2,0,6,3,6번
김민성,LG,0.295,61,18,6,0,1,12,6,1,11,0,6번
정근우,LG,0.286,35,10,0,0,1,7,5,0,3,3,6번
박용택,LG,0.274,84,23,4,0,0,11,8,0,15,4,6번
오지환,LG,0.271,59,16,6,0,1,5,8,0,13,1,6번
김용의,LG,0.267,15,4,0,0,0,3,1,0,4,0,6번
라모스,LG,0.263,95,25,1,1,11,19,10,0,32,2,6번
김호은,LG,0.256,43,11,2,0,1,4,1,1,5,1,6번
이천웅,LG,0.209,67,14,4,1,2,7,5,0,13,4,6번
채은성,LG,0.176,17,3,1,0,0,0,1,0,2,0,6번
양석환,LG,0.133,15,2,0,0,0,1,0,0,1,1,6번
구본혁,LG,0.125,8,1,0,0,0,0,0,0,2,0,6번
손호영,LG,0.0,1,0,0,0,0,0,0,0,0,1,6번
신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
이성우,LG,0.0,1,0,0,0,0,0,1,0,0,0,6번
이재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번
이형종,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번
전민수,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번
정주현,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번
한석현,LG,0.0,1,0,0,0,0,0,0,0,1,0,6번
신민재,LG,1.000,2,2,0,0,0,1,1,0,0,0,7번
김호은,LG,0.429,7,3,0,0,0,1,2,1,2,0,7번
이형종,LG,0.386,44,17,5,0,3,7,5,2,7,1,7번
박용택,LG,0.292,24,7,1,0,2,6,2,0,9,1,7번
김용의,LG,0.278,18,5,1,0,1,5,1,0,4,0,7번
홍창기,LG,0.276,29,8,1,0,1,2,5,0,4,2,7번
오지환,LG,0.260,50,13,2,1,2,6,5,4,14,0,7번
양석환,LG,0.257,74,19,4,0,2,7,9,1,16,0,7번
백승현,LG,0.250,4,1,1,0,0,0,1,0,1,0,7번
손호영,LG,0.250,4,1,0,0,0,1,0,0,2,0,7번
김민성,LG,0.246,69,17,5,0,1,9,3,2,17,1,7번
정근우,LG,0.245,53,13,2,0,0,4,4,0,6,1,7번
유강남,LG,0.242,99,24,2,0,6,18,6,3,20,2,7번
장준원,LG,0.200,5,1,0,0,0,1,1,0,2,0,7번
이성우,LG,0.167,6,1,0,0,0,0,0,0,0,0,7번
정주현,LG,0.154,26,4,2,0,0,0,1,0,8,0,7번
구본혁,LG,0.111,9,1,0,0,0,0,1,1,4,0,7번
박재욱,LG,0.000,2,0,0,0,0,0,0,0,0,1,7번
이재원,LG,0.000,1,0,0,0,0,0,1,0,1,0,7번
이천웅,LG,-,0,0,0,0,0,0,1,0,0,0,7번
전민수,LG,0.000,1,0,0,0,0,0,0,0,1,0,7번
채은성,LG,1.0,1,1,0,0,0,1,0,0,0,0,8번
손호영,LG,0.5,4,2,0,0,0,0,1,0,1,0,8번
정근우,LG,0.429,7,3,0,0,0,0,1,0,2,0,8번
홍창기,LG,0.429,7,3,0,0,0,0,5,0,2,0,8번
정주현,LG,0.333,45,15,2,1,1,8,4,1,6,0,8번
박재욱,LG,0.273,11,3,0,0,0,0,0,1,4,1,8번
유강남,LG,0.27,263,71,15,0,8,48,24,8,50,13,8번
신민재,LG,0.25,12,3,1,0,0,1,3,0,2,0,8번
이성우,LG,0.25,60,15,1,0,3,10,5,0,11,1,8번
오지환,LG,0.2,15,3,0,1,0,1,2,0,2,0,8번
구본혁,LG,0.182,11,2,0,0,0,1,1,0,3,1,8번
박용택,LG,0.182,11,2,0,0,0,1,0,0,0,0,8번
김용의,LG,0.167,6,1,0,0,0,0,0,0,2,0,8번
양석환,LG,0.143,7,1,0,0,0,0,0,0,5,0,8번
김호은,LG,0.125,8,1,0,0,0,0,1,0,0,0,8번
백승현,LG,0.125,8,1,0,0,0,0,2,0,3,0,8번
장준원,LG,0.095,21,2,0,0,1,2,3,0,2,1,8번
이재원,LG,0.071,14,1,0,0,0,0,0,0,6,0,8번
이천웅,LG,0.0,2,0,0,0,0,1,0,0,0,0,8번
이형종,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번
최재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번
한석현,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번
양석환,LG,1.0,1,1,1,0,0,1,0,0,0,0,9번
유강남,LG,1.0,1,1,0,0,0,0,0,0,0,0,9번
신민재,LG,0.667,3,2,0,0,0,2,0,0,1,0,9번
손호영,LG,0.4,20,8,2,0,0,2,0,0,3,1,9번
김민성,LG,0.333,3,1,0,0,0,1,0,0,0,0,9번
김호은,LG,0.308,13,4,2,0,0,4,3,0,2,0,9번
박용택,LG,0.294,17,5,3,0,0,4,2,0,3,1,9번
김용의,LG,0.273,11,3,0,0,0,1,0,0,2,0,9번
오지환,LG,0.269,67,18,4,1,2,11,2,1,20,0,9번
정주현,LG,0.248,250,62,6,3,3,22,23,2,47,6,9번
정근우,LG,0.235,17,4,1,0,0,3,4,0,3,0,9번
백승현,LG,0.231,13,3,0,0,0,1,0,1,4,0,9번
장준원,LG,0.222,27,6,2,0,0,2,2,0,3,0,9번
구본혁,LG,0.2,45,9,0,1,1,5,4,1,8,1,9번
홍창기,LG,0.2,10,2,0,1,0,1,0,0,2,0,9번
이성우,LG,0.0,3,0,0,0,0,0,0,0,1,0,9번
이천웅,LG,0.0,2,0,0,0,0,1,0,0,0,0,9번
이형종,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번
채은성,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번
최재원,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
장준원,LG,0.500,4,2,1,0,0,1,0,0,0,0,상위(1~2번)
박용택,LG,0.400,5,2,1,0,0,2,0,0,1,0,상위(1~2번)
김현수,LG,0.363,157,57,15,1,5,29,16,0,14,3,상위(1~2번)
전민수,LG,0.333,3,1,0,0,0,0,1,0,0,0,상위(1~2번)
오지환,LG,0.321,336,108,29,4,5,48,28,4,67,3,상위(1~2번)
이천웅,LG,0.276,239,66,7,1,1,27,29,4,31,2,상위(1~2번)
홍창기,LG,0.275,342,94,25,5,4,34,70,9,76,6,상위(1~2번)
이형종,LG,0.267,30,8,1,0,2,6,3,1,7,1,상위(1~2번)
양석환,LG,0.250,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
이성우,LG,0.250,4,1,0,0,0,0,0,0,2,1,상위(1~2번)
신민재,LG,0.200,5,1,0,0,0,1,0,0,1,1,상위(1~2번)
정근우,LG,0.200,30,6,1,0,0,0,2,2,6,0,상위(1~2번)
김호은,LG,0.167,12,2,0,0,0,0,0,0,2,1,상위(1~2번)
구본혁,LG,0.000,8,0,0,0,0,0,0,0,0,0,상위(1~2번)
김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김용의,LG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
이재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
정주현,LG,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
채은성,LG,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최재원,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
백승현,LG,0.667,3,2,0,0,0,1,1,0,0,0,중심(3~5번)
장준원,LG,0.500,2,1,0,0,0,0,0,0,0,1,중심(3~5번)
홍창기,LG,0.500,4,2,1,0,0,0,2,0,2,0,중심(3~5번)
박용택,LG,0.342,76,26,6,0,0,11,3,0,6,1,중심(3~5번)
이성우,LG,0.333,3,1,0,0,0,1,0,0,0,1,중심(3~5번)
김현수,LG,0.318,390,124,20,1,17,90,47,2,39,6,중심(3~5번)
김용의,LG,0.300,20,6,0,1,0,3,0,0,3,2,중심(3~5번)
채은성,LG,0.299,394,118,16,2,15,87,31,9,66,12,중심(3~5번)
양석환,LG,0.294,17,5,0,0,1,4,1,1,2,0,중심(3~5번)
이형종,LG,0.287,209,60,11,2,12,37,19,4,45,5,중심(3~5번)
라모스,LG,0.283,336,95,16,1,27,67,45,4,104,5,중심(3~5번)
김민성,LG,0.264,163,43,9,0,3,25,15,1,38,7,중심(3~5번)
유강남,LG,0.205,39,8,1,0,1,3,0,2,8,0,중심(3~5번)
구본혁,LG,0.200,5,1,0,0,0,1,1,0,1,0,중심(3~5번)
김호은,LG,0.200,20,4,1,0,1,2,0,0,3,0,중심(3~5번)
정근우,LG,0.083,12,1,0,0,0,0,1,0,3,0,중심(3~5번)
손호영,LG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
신민재,LG,0.000,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
이재원,LG,0.000,3,0,0,0,0,0,1,0,2,0,중심(3~5번)
이천웅,LG,0.000,2,0,0,0,0,0,0,0,0,1,중심(3~5번)
정주현,LG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
최재원,LG,0.000,3,0,0,0,0,0,0,0,1,1,중심(3~5번)
한석현,LG,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
신민재,LG,0.389,18,7,1,0,0,4,4,0,3,0,하위(6~9번)
손호영,LG,0.379,29,11,2,0,0,3,1,0,6,2,하위(6~9번)
이형종,LG,0.354,48,17,5,0,3,7,5,2,9,1,하위(6~9번)
홍창기,LG,0.29,62,18,3,1,1,5,11,1,9,2,하위(6~9번)
박용택,LG,0.272,136,37,8,0,2,22,12,0,27,6,하위(6~9번)
김민성,LG,0.271,133,36,11,0,2,22,9,3,28,1,하위(6~9번)
정근우,LG,0.268,112,30,3,0,1,14,14,0,14,4,하위(6~9번)
김호은,LG,0.268,71,19,4,0,1,9,7,2,9,1,하위(6~9번)
박재욱,LG,0.267,15,4,0,0,0,1,0,1,4,2,하위(6~9번)
유강남,LG,0.267,390,104,17,0,15,71,32,11,76,18,하위(6~9번)
라모스,LG,0.263,95,25,1,1,11,19,10,0,32,2,하위(6~9번)
오지환,LG,0.262,191,50,12,3,5,23,17,5,49,1,하위(6~9번)
김용의,LG,0.26,50,13,1,0,1,9,2,0,12,0,하위(6~9번)
정주현,LG,0.251,323,81,10,4,4,30,28,3,62,6,하위(6~9번)
양석환,LG,0.237,97,23,5,0,2,9,9,1,22,1,하위(6~9번)
이성우,LG,0.229,70,16,1,0,3,10,6,0,12,1,하위(6~9번)
백승현,LG,0.2,25,5,1,0,0,1,3,1,8,0,하위(6~9번)
채은성,LG,0.2,20,4,1,0,0,1,1,0,3,0,하위(6~9번)
이천웅,LG,0.197,71,14,4,1,2,9,6,0,13,4,하위(6~9번)
장준원,LG,0.185,54,10,2,0,1,5,6,0,7,1,하위(6~9번)
구본혁,LG,0.178,73,13,0,1,1,6,6,2,17,2,하위(6~9번)
이재원,LG,0.063,16,1,0,0,0,0,1,0,8,0,하위(6~9번)
전민수,LG,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
최재원,LG,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
한석현,LG,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
양의지,NC,1.0,2,2,0,0,0,2,0,0,0,0,1번
김찬형,NC,0.5,2,1,0,0,0,0,0,0,0,0,1번
지석훈,NC,0.5,2,1,0,0,0,0,0,1,0,1,1번
이재율,NC,0.4,5,2,0,0,0,0,0,0,1,1,1번
박민우,NC,0.329,325,107,22,2,4,30,26,8,31,8,1번
이명기,NC,0.305,203,62,7,2,0,19,26,1,32,2,1번
권희동,NC,0.25,4,1,0,0,0,0,3,0,0,0,1번
모창민,NC,0.2,5,1,0,0,0,0,0,0,3,0,1번
김준완,NC,0.182,11,2,1,0,0,1,2,0,2,0,1번
김성욱,NC,0.146,41,6,0,1,3,9,3,1,7,0,1번
이상호,NC,0.143,14,2,0,0,0,0,0,0,2,1,1번
강진성,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
박준영,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
이원재,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
최정원,NC,0.0,3,0,0,0,0,0,1,0,2,1,1번
김태군,NC,1.0,1,1,0,0,0,0,0,0,0,0,2번
이재율,NC,1.0,1,1,0,0,0,1,1,0,0,0,2번
박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,2번
모창민,NC,0.429,7,3,0,0,0,1,1,0,1,0,2번
강진성,NC,0.364,11,4,1,0,1,4,0,0,2,1,2번
이명기,NC,0.31,242,75,11,1,2,24,22,3,37,4,2번
박민우,NC,0.273,11,3,0,0,0,2,1,0,2,0,2번
최정원,NC,0.273,22,6,0,1,0,1,3,0,5,0,2번
나성범,NC,0.25,24,6,1,0,1,4,1,1,8,0,2번
김성욱,NC,0.233,43,10,0,0,1,3,4,2,8,0,2번
권희동,NC,0.217,143,31,7,0,5,17,33,6,33,1,2번
김준완,NC,0.214,28,6,0,0,1,3,3,0,4,1,2번
알테어,NC,0.2,35,7,1,0,2,4,2,0,15,1,2번
이상호,NC,0.125,8,1,0,0,0,0,0,0,1,0,2번
이원재,NC,0.125,8,1,0,0,0,3,1,0,1,0,2번
김기환,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
노진혁,NC,0.0,3,0,0,0,0,0,0,0,0,1,2번
서호철,NC,0.0,6,0,0,0,0,0,0,0,2,0,2번
지석훈,NC,0.0,1,0,0,0,0,0,0,0,1,0,2번
김형준,NC,1.000,1,1,0,0,1,3,1,0,0,0,3번
모창민,NC,0.500,2,1,0,0,0,0,1,0,1,0,3번
박민우,NC,0.383,128,49,4,3,4,29,9,7,14,4,3번
나성범,NC,0.322,395,127,26,2,29,90,39,7,112,6,3번
알테어,NC,0.308,13,4,0,0,0,2,2,0,5,1,3번
권희동,NC,0.250,8,2,0,0,0,1,2,0,1,0,3번
최정원,NC,0.250,8,2,0,0,0,0,0,0,3,0,3번
박석민,NC,0.167,6,1,0,0,0,0,1,0,0,0,3번
강진성,NC,0.160,25,4,0,0,1,3,0,0,5,0,3번
김성욱,NC,0.000,6,0,0,0,0,0,1,0,2,0,3번
김찬형,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
김태군,NC,-,0,0,0,0,0,0,1,0,0,0,3번
노진혁,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
박준영,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
이명기,NC,-,0,0,0,0,0,0,1,0,0,0,3번
이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번
이원재,NC,0.000,1,0,0,0,0,0,1,0,1,0,3번
지석훈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
이명기,NC,1.0,2,2,0,0,0,1,1,0,0,0,4번
나성범,NC,0.333,24,8,2,0,2,7,2,0,3,0,4번
양의지,NC,0.329,432,142,26,1,30,112,42,13,45,10,4번
김형준,NC,0.25,12,3,0,0,1,1,4,0,4,0,4번
박석민,NC,0.25,16,4,0,0,1,2,2,1,4,0,4번
김태군,NC,0.231,13,3,1,0,0,1,0,1,4,0,4번
강진성,NC,0.208,24,5,1,0,1,7,2,0,3,0,4번
알테어,NC,0.196,51,10,0,0,1,7,3,1,17,1,4번
권희동,NC,0.0,2,0,0,0,0,0,0,0,0,0,4번
모창민,NC,0.0,2,0,0,0,0,0,0,1,0,0,4번
박준영,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번
윤수강,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
이상호,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
지석훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,4번
이재율,NC,0.500,2,1,1,0,0,2,0,0,0,0,5번
권희동,NC,0.375,16,6,0,0,1,4,1,2,1,0,5번
나성범,NC,0.338,80,27,6,0,2,11,7,1,25,0,5번
양의지,NC,0.313,16,5,0,0,2,7,3,1,2,1,5번
이원재,NC,0.296,27,8,3,0,1,3,2,0,7,0,5번
모창민,NC,0.292,24,7,1,0,1,2,0,0,3,2,5번
박석민,NC,0.287,174,50,7,0,7,29,40,4,32,4,5번
강진성,NC,0.282,124,35,11,0,3,11,5,3,15,6,5번
알테어,NC,0.271,59,16,3,2,2,11,3,1,23,2,5번
노진혁,NC,0.200,10,2,0,0,0,0,0,0,3,0,5번
김성욱,NC,0.000,1,0,0,0,0,0,0,0,0,0,5번
김준완,NC,0.000,2,0,0,0,0,0,1,0,0,0,5번
김찬형,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번
김태군,NC,0.000,2,0,0,0,0,0,0,0,0,0,5번
도태훈,NC,0.000,4,0,0,0,0,0,0,0,1,0,5번
박준영,NC,0.000,1,0,0,0,0,0,0,0,1,0,5번
이상호,NC,0.000,2,0,0,0,0,0,0,0,0,0,5번
지석훈,NC,0.000,3,0,0,0,0,0,0,0,1,0,5번
최정원,NC,-,0,0,0,0,0,0,1,0,0,0,5번
김형준,NC,1.000,1,1,0,0,0,0,0,0,0,0,6번
최정원,NC,0.500,2,1,1,0,0,1,0,0,0,0,6번
권희동,NC,0.365,52,19,2,0,5,14,6,1,7,5,6번
강진성,NC,0.351,74,26,2,0,3,14,6,2,11,1,6번
박석민,NC,0.339,124,42,8,0,5,24,27,2,20,6,6번
김찬형,NC,0.333,6,2,1,0,0,0,0,0,1,0,6번
