선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
김민혁,KT,0.8,5,4,0,1,0,2,0,0,1,0,9번
유한준,KT,0.5,6,3,2,0,0,4,1,0,0,0,9번
장성우,KT,0.5,2,1,1,0,0,1,2,1,1,0,9번
배정대,KT,0.375,8,3,1,0,1,2,2,0,3,0,9번
신본기,KT,0.375,24,9,3,0,0,6,3,0,3,0,9번
송민섭,KT,0.333,3,1,0,0,0,0,2,0,2,0,9번
심우준,KT,0.281,367,103,19,2,6,46,31,4,61,1,9번
권동진,KT,0.25,28,7,2,0,1,2,6,0,14,0,9번
조용호,KT,0.25,12,3,2,0,0,5,4,0,3,1,9번
고명성,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
김병희,KT,0.0,1,0,0,0,0,0,2,0,1,0,9번
김준태,KT,0.0,5,0,0,0,0,0,0,0,3,0,9번
김태훈,KT,0.0,4,0,0,0,0,0,0,0,0,0,9번
문상철,KT,0.0,2,0,0,0,0,0,0,0,1,0,9번
박경수,KT,0.0,2,0,0,0,0,0,0,0,1,0,9번
오윤석,KT,0.0,6,0,0,0,0,0,1,0,2,0,9번
이홍구,KT,0.0,3,0,0,0,0,0,0,0,3,0,9번
천성호,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
허도환,KT,0.0,3,0,0,0,0,0,0,0,1,0,9번
황재균,KT,0.0,1,0,0,0,0,0,1,0,1,0,9번
박승욱,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
오윤석,KT,0.667,3,2,1,0,0,0,0,0,0,0,상위(1~2번)
강백호,KT,0.571,7,4,0,0,0,0,2,0,1,0,상위(1~2번)
알몬테,KT,0.4,5,2,0,0,0,1,1,0,1,0,상위(1~2번)
김병희,KT,0.333,3,1,0,0,0,1,0,1,2,0,상위(1~2번)
신본기,KT,0.333,6,2,1,0,0,2,1,0,3,0,상위(1~2번)
김민혁,KT,0.308,120,37,4,1,1,8,15,1,16,3,상위(1~2번)
호잉,KT,0.308,13,4,0,0,1,4,2,0,1,1,상위(1~2번)
황재균,KT,0.307,384,118,13,1,10,50,34,3,75,6,상위(1~2번)
배정대,KT,0.3,160,48,9,0,1,21,23,4,39,5,상위(1~2번)
유한준,KT,0.3,10,3,0,0,0,0,2,0,1,1,상위(1~2번)
김태훈,KT,0.286,7,2,0,0,0,0,0,1,2,0,상위(1~2번)
조용호,KT,0.231,363,84,10,1,0,37,66,2,73,6,상위(1~2번)
문상철,KT,0.231,13,3,0,0,0,2,0,0,4,0,상위(1~2번)
송민섭,KT,0.231,13,3,0,0,0,3,2,0,6,0,상위(1~2번)
장성우,KT,0.167,6,1,0,0,0,0,1,0,1,0,상위(1~2번)
천성호,KT,0.167,6,1,0,0,0,0,1,0,2,0,상위(1~2번)
심우준,KT,0.087,23,2,0,0,0,0,1,0,3,0,상위(1~2번)
권동진,KT,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
김준태,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
박경수,KT,0.0,3,0,0,0,0,0,3,0,1,0,상위(1~2번)
홍현빈,KT,0.0,6,0,0,0,0,0,0,0,5,0,상위(1~2번)
홍현빈,KT,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
김병희,KT,0.500,2,1,1,0,0,1,0,0,1,0,중심(3~5번)
오윤석,KT,0.400,15,6,3,0,1,1,0,0,5,1,중심(3~5번)
강백호,KT,0.343,508,174,39,1,16,99,101,0,84,7,중심(3~5번)
권동진,KT,0.333,3,1,0,0,0,0,1,0,2,0,중심(3~5번)
김민혁,KT,0.333,15,5,2,0,0,3,1,0,1,0,중심(3~5번)
김태훈,KT,0.333,9,3,0,1,0,0,1,0,2,0,중심(3~5번)
송민섭,KT,0.333,18,6,0,0,0,2,6,0,7,0,중심(3~5번)
천성호,KT,0.333,9,3,0,0,0,2,0,1,1,0,중심(3~5번)
강민국,KT,0.308,13,4,1,0,0,1,2,0,1,0,중심(3~5번)
유한준,KT,0.278,205,57,11,0,5,32,33,6,27,10,중심(3~5번)
알몬테,KT,0.267,217,58,8,0,7,33,20,1,48,9,중심(3~5번)
배정대,KT,0.234,201,47,6,0,8,33,15,8,50,1,중심(3~5번)
장성우,KT,0.229,140,32,4,0,4,16,19,0,27,6,중심(3~5번)
호잉,KT,0.221,181,40,6,1,7,30,15,3,35,1,중심(3~5번)
허도환,KT,0.167,12,2,0,0,0,3,1,0,4,2,중심(3~5번)
문상철,KT,0.150,40,6,3,0,1,8,5,0,16,1,중심(3~5번)
조용호,KT,0.111,9,1,0,0,0,0,2,0,0,1,중심(3~5번)
박경수,KT,0.095,21,2,0,0,1,3,3,0,8,0,중심(3~5번)
황재균,KT,0.083,36,3,2,0,0,2,7,0,9,4,중심(3~5번)
고영표,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
김준태,KT,0.000,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
박승욱,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
신본기,KT,0.000,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
이홍구,KT,0.000,2,0,0,0,0,0,0,0,1,1,중심(3~5번)
강백호,KT,1.0,1,1,1,0,0,3,0,0,0,0,하위(6~9번)
유한준,KT,0.403,67,27,5,0,0,10,9,1,6,1,하위(6~9번)
김민혁,KT,0.351,37,13,0,1,0,2,4,1,9,0,하위(6~9번)
알몬테,KT,0.333,3,1,1,0,0,2,1,0,1,0,하위(6~9번)
황재균,KT,0.333,33,11,1,1,0,4,5,0,8,1,하위(6~9번)
천성호,KT,0.296,27,8,1,0,0,2,2,1,6,0,하위(6~9번)
허도환,KT,0.29,93,27,6,0,2,18,7,2,24,1,하위(6~9번)
조용호,KT,0.286,56,16,4,0,0,11,6,1,12,1,하위(6~9번)
문상철,KT,0.279,43,12,3,0,1,6,3,2,13,0,하위(6~9번)
심우준,KT,0.279,384,107,20,2,6,48,31,4,62,2,하위(6~9번)
호잉,KT,0.277,65,18,5,0,3,18,9,1,16,0,하위(6~9번)
김병희,KT,0.277,47,13,2,0,5,11,13,2,12,0,하위(6~9번)
권동진,KT,0.258,62,16,5,0,1,6,17,0,26,0,하위(6~9번)
박승욱,KT,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번)
홍현빈,KT,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번)
배정대,KT,0.248,149,37,8,1,3,14,27,0,43,3,하위(6~9번)
신본기,KT,0.235,166,39,7,0,1,17,20,4,42,6,하위(6~9번)
장성우,KT,0.234,239,56,9,0,10,47,40,3,41,10,하위(6~9번)
오윤석,KT,0.219,146,32,7,0,3,15,27,2,42,3,하위(6~9번)
강민국,KT,0.219,32,7,1,0,0,3,1,0,5,1,하위(6~9번)
김건형,KT,0.212,33,7,1,0,0,0,6,0,6,0,하위(6~9번)
김태훈,KT,0.211,71,15,4,0,1,6,1,0,15,1,하위(6~9번)
박경수,KT,0.205,215,44,10,0,8,30,28,3,67,7,하위(6~9번)
김준태,KT,0.202,124,25,5,0,4,15,17,1,39,3,하위(6~9번)
이홍구,KT,0.17,53,9,0,0,1,5,2,0,27,3,하위(6~9번)
송민섭,KT,0.118,17,2,0,0,0,2,4,0,9,0,하위(6~9번)
고명성,KT,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
이재원,LG,0.5,2,1,0,0,1,2,0,0,1,0,1번
이영빈,LG,0.333,3,1,0,0,0,0,0,0,0,0,1번
홍창기,LG,0.328,519,170,25,2,4,52,108,16,94,6,1번
서건창,LG,0.274,113,31,4,1,3,10,11,1,19,6,1번
이천웅,LG,0.263,19,5,1,0,0,2,2,0,4,0,1번
구본혁,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
김용의,LG,0.0,2,0,0,0,0,0,0,0,1,0,1번
신민재,LG,0.0,1,0,0,0,0,0,1,0,0,0,1번
안익훈,LG,0.0,2,0,0,0,0,0,0,1,0,0,1번
이형종,LG,0.0,1,0,0,0,0,0,1,0,0,0,1번
안익훈,LG,0.500,2,1,0,0,0,0,0,0,0,0,2번
정주현,LG,0.500,4,2,1,0,0,0,1,0,0,0,2번
라모스,LG,0.308,26,8,1,0,1,4,4,0,2,0,2번
김현수,LG,0.282,117,33,3,0,4,22,11,1,8,2,2번
이주형,LG,0.250,4,1,0,0,0,0,0,0,1,0,2번
이형종,LG,0.247,81,20,2,0,8,19,18,2,14,6,2번
오지환,LG,0.238,168,40,6,1,1,12,14,3,36,3,2번
문보경,LG,0.211,19,4,0,0,0,2,4,0,3,0,2번
서건창,LG,0.206,126,26,9,0,0,9,24,3,17,3,2번
문성주,LG,0.200,10,2,0,0,0,0,1,1,0,1,2번
이천웅,LG,0.169,59,10,1,0,1,8,7,0,4,7,2번
구본혁,LG,0.000,1,0,0,0,0,0,0,1,0,0,2번
김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,2번
김용의,LG,0.000,5,0,0,0,0,0,2,0,3,0,2번
손호영,LG,0.000,2,0,0,0,0,0,0,1,1,0,2번
유강남,LG,-,0,0,0,0,0,0,1,0,0,0,2번
이상호,LG,0.000,1,0,0,0,0,0,0,0,1,0,2번
이영빈,LG,0.000,10,0,0,0,0,0,0,0,3,0,2번
이재원,LG,0.000,1,0,0,0,0,0,0,0,0,0,2번
문성주,LG,1.0,1,1,0,0,0,0,0,0,0,0,3번
이영빈,LG,1.0,1,1,0,0,0,0,0,0,0,0,3번
홍창기,LG,1.0,1,1,0,0,0,0,1,0,0,0,3번
신민재,LG,0.4,5,2,0,0,0,2,0,0,0,0,3번
이상호,LG,0.333,6,2,0,0,0,2,0,0,2,0,3번
김현수,LG,0.28,321,90,14,0,12,61,55,2,30,5,3번
서건창,LG,0.269,212,57,8,1,3,24,23,4,28,5,3번
이형종,LG,0.125,24,3,1,0,0,1,1,0,7,0,3번
라모스,LG,0.083,12,1,0,0,0,0,2,0,2,0,3번
구본혁,LG,0.0,2,0,0,0,0,0,0,0,0,0,3번
김용의,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
유강남,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
이재원,LG,0.0,2,0,0,0,0,0,0,0,2,0,3번
이천웅,LG,0.0,3,0,0,0,0,0,0,0,0,0,3번
장준원,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
채은성,LG,0.0,10,0,0,0,0,1,0,0,2,0,3번
김재성,LG,1.0,1,1,0,0,0,0,0,0,0,0,4번
김용의,LG,0.5,2,1,0,0,0,1,1,0,0,0,4번
유강남,LG,0.4,5,2,0,0,0,0,0,0,1,0,4번
문보경,LG,0.333,3,1,1,0,0,0,0,0,1,0,4번
안익훈,LG,0.333,3,1,1,0,0,1,0,1,0,0,4번
김현수,LG,0.309,68,21,6,1,1,13,11,0,4,0,4번
채은성,LG,0.296,297,88,16,0,14,77,34,15,67,7,4번
서건창,LG,0.286,21,6,1,0,0,5,2,0,4,0,4번
라모스,LG,0.193,57,11,4,0,3,7,8,0,16,0,4번
이형종,LG,0.146,41,6,2,0,1,6,5,1,12,3,4번
이재원,LG,0.13,23,3,2,0,1,1,1,2,9,0,4번
보어,LG,0.107,28,3,0,0,1,2,2,1,11,2,4번
신민재,LG,0.0,3,0,0,0,0,0,0,0,0,0,4번
오지환,LG,0.0,4,0,0,0,0,0,0,0,0,0,4번
이영빈,LG,0.0,2,0,0,0,0,0,0,0,1,0,4번
이천웅,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
이형종,LG,0.289,38,11,4,0,0,3,3,1,16,0,5번
이천웅,LG,0.281,32,9,1,0,1,5,5,1,2,0,5번
라모스,LG,0.273,66,18,1,0,3,9,3,2,17,2,5번
이재원,LG,0.265,34,9,0,0,1,6,7,0,8,1,5번
오지환,LG,0.255,161,41,6,1,4,24,20,0,18,5,5번
문성주,LG,0.25,4,1,0,0,0,0,0,0,1,0,5번
서건창,LG,0.25,16,4,2,0,0,2,2,1,4,0,5번
채은성,LG,0.246,69,17,4,0,2,3,4,1,8,2,5번
유강남,LG,0.225,40,9,1,0,0,6,3,0,9,1,5번
문보경,LG,0.219,32,7,1,0,1,2,6,0,5,0,5번
이영빈,LG,0.167,6,1,0,0,0,0,0,0,3,0,5번
구본혁,LG,0.143,7,1,0,0,0,1,0,0,3,0,5번
김민성,LG,0.111,45,5,1,0,1,3,6,0,11,1,5번
김용의,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
김호은,LG,0.0,4,0,0,0,0,0,0,0,2,0,5번
신민재,LG,0.0,2,0,0,0,0,0,0,0,2,0,5번
안익훈,LG,0.0,1,0,0,0,0,0,0,0,1,0,5번
이상호,LG,0.0,1,0,0,0,0,0,0,0,0,1,5번
장준원,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
정주현,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
이상호,LG,1.0,1,1,0,0,0,2,0,0,0,0,6번
이영빈,LG,0.375,8,3,1,0,0,1,2,2,2,0,6번
라모스,LG,0.313,16,5,1,0,0,3,1,0,2,0,6번
서건창,LG,0.313,16,5,0,0,0,2,2,0,4,0,6번
구본혁,LG,0.286,7,2,0,0,0,1,1,0,0,0,6번
문성주,LG,0.273,11,3,0,0,0,1,1,1,2,0,6번
채은성,LG,0.25,4,1,0,0,0,0,0,0,1,0,6번
김민성,LG,0.249,181,45,14,0,5,20,16,5,28,5,6번
이형종,LG,0.243,37,9,1,0,1,3,3,1,9,0,6번
이재원,LG,0.238,21,5,3,0,0,2,1,0,6,0,6번
문보경,LG,0.195,87,17,3,1,4,16,10,0,20,3,6번
유강남,LG,0.194,36,7,1,0,1,7,3,0,7,1,6번
오지환,LG,0.193,57,11,1,0,2,5,8,1,8,2,6번
김재성,LG,0.167,6,1,0,0,0,1,0,0,2,0,6번
이천웅,LG,0.125,24,3,1,0,0,0,1,1,8,0,6번
보어,LG,0.053,19,1,1,0,0,2,2,1,7,0,6번
김용의,LG,0.0,2,0,0,0,0,0,2,0,0,0,6번
김주성,LG,0.0,1,0,0,0,0,0,1,0,0,0,6번
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
장준원,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
김용의,LG,0.5,2,1,0,0,0,0,2,0,0,0,7번
이상호,LG,0.5,6,3,0,0,0,1,0,0,0,0,7번
홍창기,LG,0.5,2,1,1,0,0,0,0,0,0,0,7번
한석현,LG,0.429,7,3,2,0,0,0,2,1,2,1,7번
정주현,LG,0.375,8,3,0,0,1,1,2,0,1,1,7번
오지환,LG,0.345,29,10,2,0,0,4,2,0,9,0,7번
문보경,LG,0.309,68,21,3,0,3,12,11,0,16,2,7번
유강남,LG,0.286,42,12,1,0,2,8,4,3,3,1,7번
이재원,LG,0.283,46,13,0,0,2,3,3,0,13,1,7번
이주형,LG,0.25,4,1,0,0,0,0,0,1,1,0,7번
이형종,LG,0.25,4,1,1,0,0,1,0,0,1,1,7번
김민성,LG,0.224,116,26,6,0,2,13,16,3,31,1,7번
보어,LG,0.214,28,6,0,0,0,5,6,0,7,0,7번
문성주,LG,0.207,29,6,1,0,0,4,1,0,7,0,7번
라모스,LG,0.2,5,1,0,0,1,1,0,0,2,0,7번
서건창,LG,0.2,5,1,0,0,0,0,1,0,1,0,7번
이영빈,LG,0.167,60,10,4,0,0,5,6,1,26,0,7번
채은성,LG,0.167,6,1,0,0,0,1,0,0,2,0,7번
이천웅,LG,0.1,20,2,0,0,0,0,7,0,3,1,7번
구본혁,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
김재성,LG,0.0,5,0,0,0,0,0,1,0,1,0,7번
김호은,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
신민재,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
안익훈,LG,0.0,2,0,0,0,0,0,0,0,1,0,7번
이성우,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
오지환,LG,0.556,9,5,2,0,0,3,0,0,1,0,8번
이영빈,LG,0.391,23,9,2,0,0,2,2,0,6,1,8번
이상호,LG,0.353,17,6,2,0,0,4,0,0,2,0,8번
이재원,LG,0.333,18,6,1,0,0,3,1,0,7,0,8번
보어,LG,0.292,24,7,1,0,2,8,1,1,5,0,8번
이천웅,LG,0.278,18,5,2,0,0,1,2,0,2,3,8번
유강남,LG,0.27,211,57,11,0,6,28,13,7,43,5,8번
구본혁,LG,0.25,4,1,1,0,0,0,0,0,1,0,8번
정주현,LG,0.208,53,11,0,0,1,1,8,0,9,2,8번
김민성,LG,0.2,5,1,1,0,0,1,1,0,1,0,8번
김주성,LG,0.2,5,1,0,0,1,1,0,0,3,0,8번
한석현,LG,0.182,11,2,0,1,0,1,1,0,4,0,8번
문보경,LG,0.171,35,6,2,0,0,2,7,0,11,0,8번
김재성,LG,0.1,40,4,2,0,0,1,3,1,7,2,8번
김용의,LG,0.0,1,0,0,0,0,1,1,0,0,0,8번
라모스,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번
문성주,LG,0.0,2,0,0,0,0,0,1,0,0,0,8번
서건창,LG,0.0,2,0,0,0,0,0,1,0,1,0,8번
손호영,LG,0.0,3,0,0,0,0,0,0,0,1,0,8번
신민재,LG,0.0,7,0,0,0,0,0,0,0,2,0,8번
이성우,LG,0.0,2,0,0,0,0,0,0,0,0,1,8번
이주형,LG,0.0,3,0,0,0,0,0,1,0,2,0,8번
이형종,LG,0.0,5,0,0,0,0,0,1,2,4,0,8번
채은성,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번
라모스,LG,0.5,2,1,0,1,0,1,0,0,1,0,9번
이천웅,LG,0.4,5,2,1,0,0,0,1,1,0,0,9번
한석현,LG,0.333,3,1,0,0,0,0,0,0,1,0,9번
이영빈,LG,0.314,35,11,2,0,2,8,5,0,10,0,9번
오지환,LG,0.306,36,11,2,0,1,9,10,1,10,1,9번
김민성,LG,0.25,12,3,0,0,0,2,3,0,2,0,9번
신민재,LG,0.25,4,1,0,0,0,0,3,0,1,0,9번
이형종,LG,0.25,8,2,0,0,0,1,2,0,2,0,9번
이상호,LG,0.242,33,8,0,0,0,3,1,0,5,1,9번
문보경,LG,0.235,34,8,1,0,0,5,8,0,8,0,9번
정주현,LG,0.235,115,27,6,1,1,8,13,0,22,1,9번
이성우,LG,0.233,30,7,0,0,0,2,1,0,8,0,9번
김재성,LG,0.231,13,3,0,1,1,1,1,0,3,0,9번
문성주,LG,0.227,22,5,0,0,1,5,3,0,5,0,9번
유강남,LG,0.21,62,13,2,0,2,11,1,4,12,3,9번
손호영,LG,0.2,5,1,0,0,0,0,1,0,0,0,9번
김용의,LG,0.182,11,2,2,0,0,0,1,0,1,1,9번
이재원,LG,0.143,7,1,0,0,0,0,1,0,2,0,9번
구본혁,LG,0.067,15,1,1,0,0,1,2,0,3,0,9번
김호은,LG,0.0,4,0,0,0,0,0,0,0,1,0,9번
보어,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
서건창,LG,0.0,2,0,0,0,0,0,3,0,0,0,9번
안익훈,LG,0.0,2,0,0,0,0,0,0,0,0,1,9번
이주형,LG,0.0,5,0,0,0,0,0,0,0,3,0,9번
홍창기,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번
정주현,LG,0.500,4,2,1,0,0,0,1,0,0,0,상위(1~2번)
이재원,LG,0.333,3,1,0,0,1,2,0,0,1,0,상위(1~2번)
홍창기,LG,0.328,519,170,25,2,4,52,108,16,94,6,상위(1~2번)
라모스,LG,0.308,26,8,1,0,1,4,4,0,2,0,상위(1~2번)
김현수,LG,0.282,117,33,3,0,4,22,11,1,8,2,상위(1~2번)
안익훈,LG,0.250,4,1,0,0,0,0,0,1,0,0,상위(1~2번)
이주형,LG,0.250,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
이형종,LG,0.244,82,20,2,0,8,19,19,2,14,6,상위(1~2번)
서건창,LG,0.238,239,57,13,1,3,19,35,4,36,9,상위(1~2번)
오지환,LG,0.238,168,40,6,1,1,12,14,3,36,3,상위(1~2번)
문보경,LG,0.211,19,4,0,0,0,2,4,0,3,0,상위(1~2번)
문성주,LG,0.200,10,2,0,0,0,0,1,1,0,1,상위(1~2번)
이천웅,LG,0.192,78,15,2,0,1,10,9,0,8,7,상위(1~2번)
이영빈,LG,0.077,13,1,0,0,0,0,0,0,3,0,상위(1~2번)
구본혁,LG,0.000,2,0,0,0,0,0,0,1,0,0,상위(1~2번)
김민성,LG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김용의,LG,0.000,7,0,0,0,0,0,2,0,4,0,상위(1~2번)
손호영,LG,0.000,2,0,0,0,0,0,0,1,1,0,상위(1~2번)
신민재,LG,0.000,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
유강남,LG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
이상호,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
김재성,LG,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
홍창기,LG,1.0,1,1,0,0,0,0,1,0,0,0,중심(3~5번)
문성주,LG,0.4,5,2,0,0,0,0,0,0,1,0,중심(3~5번)
이상호,LG,0.286,7,2,0,0,0,2,0,0,2,1,중심(3~5번)
김현수,LG,0.285,389,111,20,1,13,74,66,2,34,5,중심(3~5번)
채은성,LG,0.279,376,105,20,0,16,81,38,16,77,9,중심(3~5번)
서건창,LG,0.269,249,67,11,1,3,31,27,5,36,5,중심(3~5번)
김용의,LG,0.25,4,1,0,0,0,1,1,0,0,0,중심(3~5번)
이천웅,LG,0.25,36,9,1,0,1,5,5,1,2,0,중심(3~5번)
오지환,LG,0.248,165,41,6,1,4,24,20,0,18,5,중심(3~5번)
유강남,LG,0.239,46,11,1,0,0,6,3,0,10,1,중심(3~5번)
문보경,LG,0.229,35,8,2,0,1,2,6,0,6,0,중심(3~5번)
라모스,LG,0.222,135,30,5,0,6,16,13,2,35,2,중심(3~5번)
이영빈,LG,0.222,9,2,0,0,0,0,0,0,4,0,중심(3~5번)
이재원,LG,0.203,59,12,2,0,2,7,8,2,19,1,중심(3~5번)
신민재,LG,0.2,10,2,0,0,0,2,0,0,2,0,중심(3~5번)
안익훈,LG,0.2,5,1,1,0,0,1,0,1,1,0,중심(3~5번)
이형종,LG,0.194,103,20,7,0,1,10,9,2,35,3,중심(3~5번)
구본혁,LG,0.111,9,1,0,0,0,1,0,0,3,0,중심(3~5번)
김민성,LG,0.111,45,5,1,0,1,3,6,0,11,1,중심(3~5번)
보어,LG,0.107,28,3,0,0,1,2,2,1,11,2,중심(3~5번)
김호은,LG,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
장준원,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
정주현,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
이상호,LG,0.316,57,18,2,0,0,10,1,0,7,1,하위(6~9번)
라모스,LG,0.292,24,7,1,1,1,5,1,0,6,0,하위(6~9번)
한석현,LG,0.286,21,6,2,1,0,1,3,1,7,1,하위(6~9번)
오지환,LG,0.282,131,37,7,0,3,21,20,2,28,3,하위(6~9번)
이재원,LG,0.272,92,25,4,0,2,8,6,0,28,1,하위(6~9번)
이영빈,LG,0.262,126,33,9,0,2,16,15,3,44,1,하위(6~9번)
유강남,LG,0.254,351,89,15,0,11,54,21,14,65,10,하위(6~9번)
홍창기,LG,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번)
서건창,LG,0.24,25,6,0,0,0,2,7,0,6,0,하위(6~9번)
김민성,LG,0.239,314,75,21,0,7,36,36,8,62,6,하위(6~9번)
정주현,LG,0.233,176,41,6,1,3,10,23,0,32,4,하위(6~9번)
문보경,LG,0.232,224,52,9,1,7,35,36,0,55,5,하위(6~9번)
이형종,LG,0.222,54,12,2,0,1,5,6,3,16,1,하위(6~9번)
문성주,LG,0.219,64,14,1,0,1,10,6,1,14,0,하위(6~9번)
이성우,LG,0.212,33,7,0,0,0,2,1,0,8,1,하위(6~9번)
보어,LG,0.194,72,14,2,0,2,15,9,2,19,0,하위(6~9번)
김용의,LG,0.188,16,3,2,0,0,1,6,0,1,1,하위(6~9번)
채은성,LG,0.182,11,2,0,0,0,1,0,0,3,0,하위(6~9번)
이천웅,LG,0.179,67,12,4,0,0,1,11,2,13,4,하위(6~9번)
김주성,LG,0.167,6,1,0,0,1,1,1,0,3,0,하위(6~9번)
구본혁,LG,0.148,27,4,2,0,0,2,3,0,4,0,하위(6~9번)
김재성,LG,0.125,64,8,2,1,1,3,5,1,13,2,하위(6~9번)
손호영,LG,0.125,8,1,0,0,0,0,1,0,1,0,하위(6~9번)
신민재,LG,0.083,12,1,0,0,0,0,3,0,4,0,하위(6~9번)
이주형,LG,0.083,12,1,0,0,0,0,1,1,6,0,하위(6~9번)
김호은,LG,0.0,5,0,0,0,0,0,0,0,2,0,하위(6~9번)
안익훈,LG,0.0,5,0,0,0,0,0,0,0,1,1,하위(6~9번)
장준원,LG,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
최민창,LG,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
양의지,NC,1.000,1,1,0,0,1,3,0,0,0,0,1번
박준영,NC,0.500,2,1,0,0,0,0,0,0,0,0,1번
전민수,NC,0.375,16,6,0,0,1,6,1,0,2,1,1번
이재율,NC,0.333,3,1,0,0,0,0,0,0,1,1,1번
권희동,NC,0.308,13,4,0,0,1,6,4,0,3,0,1번
최정원,NC,0.298,131,39,2,1,0,6,10,4,28,0,1번
박민우,NC,0.258,155,40,4,2,1,16,19,5,19,2,1번
이명기,NC,0.234,77,18,2,0,0,3,16,0,8,1,1번
정현,NC,0.222,27,6,2,0,0,3,3,0,5,3,1번
김기환,NC,0.193,88,17,3,2,1,9,7,0,29,1,1번
도태훈,NC,0.143,7,1,0,0,0,0,0,0,1,0,1번
정진기,NC,0.128,47,6,1,0,3,7,1,0,9,0,1번
윤형준,NC,0.111,9,1,0,0,0,1,0,0,3,0,1번
강진성,NC,-,0,0,0,0,0,1,0,0,0,0,1번
김수윤,NC,0.000,2,0,0,0,0,0,0,0,0,0,1번
김준완,NC,0.000,4,0,0,0,0,0,0,0,0,0,1번
김태군,NC,-,0,0,0,0,0,0,1,0,0,0,1번
이원재,NC,0.000,1,0,0,0,0,0,0,0,0,0,1번
지석훈,NC,0.000,5,0,0,0,0,0,0,0,3,0,1번
최승민,NC,0.000,7,0,0,0,0,0,0,0,3,0,1번
윤형준,NC,0.6,5,3,0,0,2,4,0,0,1,0,2번
김주원,NC,0.35,20,7,2,0,1,2,2,0,5,2,2번
이명기,NC,0.336,110,37,10,0,2,11,21,1,18,1,2번
나성범,NC,0.317,41,13,2,0,1,6,2,0,10,0,2번
최정원,NC,0.317,60,19,2,1,0,2,7,0,11,0,2번
알테어,NC,0.3,10,3,0,0,1,2,2,1,4,0,2번
권희동,NC,0.256,86,22,2,0,6,13,18,4,14,3,2번
최승민,NC,0.25,4,1,0,0,0,1,0,0,1,0,2번
김기환,NC,0.231,39,9,3,0,1,2,0,0,13,0,2번
박민우,NC,0.222,18,4,0,0,0,1,1,2,4,2,2번
김준완,NC,0.2,5,1,0,1,0,1,1,0,0,0,2번
이원재,NC,0.2,5,1,0,0,0,0,0,0,1,0,2번
이재율,NC,0.2,5,1,1,0,0,0,0,1,0,0,2번
전민수,NC,0.189,37,7,0,0,1,3,3,0,6,0,2번
