선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
강민성,KT,0.25,8,2,1,0,0,0,2,0,2,0,9번
박경수,KT,0.25,8,2,0,0,1,2,2,0,2,0,9번
박민석,KT,0.25,4,1,0,0,0,0,0,0,3,0,9번
이시원,KT,0.231,13,3,0,0,0,1,2,0,5,0,9번
장준원,KT,0.222,45,10,2,0,1,9,6,0,12,1,9번
류현인,KT,0.2,5,1,0,0,0,2,0,0,0,0,9번
문상철,KT,0.2,5,1,0,0,0,1,0,0,1,0,9번
이호연,KT,0.2,10,2,0,0,0,0,1,0,1,0,9번
장성우,KT,0.2,5,1,0,0,0,1,1,0,0,0,9번
홍현빈,KT,0.2,10,2,1,0,0,0,4,0,4,0,9번
이상호,KT,0.143,7,1,0,0,0,0,0,0,2,0,9번
강현우,KT,0.136,22,3,1,0,0,1,1,1,2,0,9번
신본기,KT,0.111,9,1,0,0,0,1,2,0,2,0,9번
오윤석,KT,0.111,18,2,1,0,0,0,0,0,6,1,9번
강백호,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
김민혁,KT,0.0,1,0,0,0,0,0,1,0,1,0,9번
김병준,KT,0.0,2,0,0,0,0,0,0,0,2,0,9번
김병희,KT,0.0,4,0,0,0,0,0,0,0,4,0,9번
김준태,KT,0.0,6,0,0,0,0,0,1,0,1,0,9번
박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
손민석,KT,0.0,7,0,0,0,0,0,0,1,3,0,9번
황재균,KT,0.0,3,0,0,0,0,0,0,0,0,1,9번
박경수,KT,0.5,6,3,1,0,0,3,3,0,1,0,상위(1~2번)
문상철,KT,0.316,19,6,1,0,0,3,1,0,6,0,상위(1~2번)
이호연,KT,0.3,30,9,2,0,0,0,2,2,5,1,상위(1~2번)
배정대,KT,0.297,37,11,3,0,0,3,5,1,10,1,상위(1~2번)
김민혁,KT,0.289,342,99,18,2,2,35,31,3,42,3,상위(1~2번)
강백호,KT,0.289,135,39,7,0,4,19,17,0,25,0,상위(1~2번)
황재균,KT,0.284,95,27,2,0,3,15,5,0,9,1,상위(1~2번)
김상수,KT,0.28,243,68,12,1,3,32,31,2,36,4,상위(1~2번)
안치영,KT,0.256,43,11,2,0,0,2,2,0,13,0,상위(1~2번)
알포드,KT,0.255,51,13,4,0,0,5,5,0,19,2,상위(1~2번)
강현우,KT,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
김준태,KT,0.25,4,1,1,0,0,2,1,0,2,0,상위(1~2번)
조용호,KT,0.223,94,21,0,0,0,1,13,0,11,2,상위(1~2번)
홍현빈,KT,0.205,39,8,0,0,0,1,6,0,11,1,상위(1~2번)
장준원,KT,0.188,16,3,0,1,0,0,1,0,5,0,상위(1~2번)
송민섭,KT,0.167,6,1,0,0,0,0,1,1,1,0,상위(1~2번)
이상호,KT,0.167,6,1,0,0,0,1,1,0,0,0,상위(1~2번)
정준영,KT,0.133,15,2,1,0,0,0,0,0,3,0,상위(1~2번)
강민성,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김병희,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
박병호,KT,0.0,2,0,0,0,0,1,1,0,1,0,상위(1~2번)
신본기,KT,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
오윤석,KT,0.0,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,상위(1~2번)
장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김민혁,KT,0.529,17,9,2,0,1,3,1,0,0,0,중심(3~5번)
안치영,KT,0.500,8,4,0,0,0,1,1,1,3,0,중심(3~5번)
홍현빈,KT,0.500,4,2,0,0,0,0,0,0,0,0,중심(3~5번)
강현우,KT,0.400,15,6,1,0,1,4,1,0,1,0,중심(3~5번)
정준영,KT,0.333,6,2,0,0,0,1,0,0,1,0,중심(3~5번)
조용호,KT,0.333,6,2,0,0,0,2,1,0,0,0,중심(3~5번)
알포드,KT,0.300,407,122,26,3,14,59,41,5,109,4,중심(3~5번)
강백호,KT,0.286,63,18,2,1,3,14,10,0,16,0,중심(3~5번)
박병호,KT,0.285,418,119,15,0,17,82,43,8,109,9,중심(3~5번)
김준태,KT,0.269,26,7,1,0,3,9,4,0,6,1,중심(3~5번)
황재균,KT,0.267,150,40,12,0,2,13,22,1,26,8,중심(3~5번)
장성우,KT,0.263,316,83,16,0,9,51,30,1,60,11,중심(3~5번)
문상철,KT,0.250,172,43,14,0,4,26,9,2,43,2,중심(3~5번)
이상호,KT,0.250,8,2,1,0,0,2,0,0,0,0,중심(3~5번)
배정대,KT,0.231,52,12,2,0,0,0,6,1,10,1,중심(3~5번)
이호연,KT,0.150,20,3,0,0,0,0,1,0,3,0,중심(3~5번)
김병희,KT,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
김상수,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박경수,KT,0.000,10,0,0,0,0,0,2,0,2,1,중심(3~5번)
송민섭,KT,0.000,8,0,0,0,0,0,0,0,5,0,중심(3~5번)
오윤석,KT,0.000,4,0,0,0,0,0,1,0,1,0,중심(3~5번)
이시원,KT,0.000,4,0,0,0,0,0,0,0,0,0,중심(3~5번)
장준원,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
장성우,KT,0.376,93,35,6,0,2,14,12,1,10,1,하위(6~9번)
정준영,KT,0.37,27,10,1,0,0,5,3,0,7,1,하위(6~9번)
황재균,KT,0.327,162,53,12,2,1,21,18,0,29,6,하위(6~9번)
이호연,KT,0.29,162,47,3,1,3,17,13,2,33,5,하위(6~9번)
안치영,KT,0.288,73,21,1,1,0,6,3,1,19,1,하위(6~9번)
배정대,KT,0.284,222,63,11,0,2,35,27,1,56,0,하위(6~9번)
조용호,KT,0.279,61,17,2,0,0,4,9,0,14,1,하위(6~9번)
박병호,KT,0.273,11,3,0,0,1,4,2,0,4,0,하위(6~9번)
문상철,KT,0.265,113,30,5,0,5,17,6,1,32,2,하위(6~9번)
김민혁,KT,0.263,38,10,0,1,0,3,4,0,6,1,하위(6~9번)
오윤석,KT,0.263,190,50,13,1,4,17,12,5,41,7,하위(6~9번)
김상수,KT,0.261,199,52,7,0,0,24,24,1,32,5,하위(6~9번)
박민석,KT,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번)
홍현빈,KT,0.233,30,7,2,0,0,0,7,0,10,1,하위(6~9번)
송민섭,KT,0.222,9,2,0,0,0,0,0,0,2,0,하위(6~9번)
알포드,KT,0.212,33,7,1,0,1,6,1,1,12,0,하위(6~9번)
신본기,KT,0.208,53,11,2,0,1,6,14,2,8,3,하위(6~9번)
박경수,KT,0.201,169,34,12,0,1,9,25,1,43,1,하위(6~9번)
문상준,KT,0.2,5,1,0,0,0,0,0,0,4,0,하위(6~9번)
강민성,KT,0.19,21,4,1,0,0,0,4,0,10,0,하위(6~9번)
이시원,KT,0.19,21,4,0,0,0,1,2,0,6,0,하위(6~9번)
김준태,KT,0.188,85,16,2,0,0,12,14,1,24,2,하위(6~9번)
장준원,KT,0.169,71,12,2,0,1,10,10,1,20,1,하위(6~9번)
강현우,KT,0.155,84,13,5,0,0,7,5,1,15,3,하위(6~9번)
강백호,KT,0.15,40,6,1,0,1,6,4,0,14,1,하위(6~9번)
류현인,KT,0.13,23,3,0,0,0,3,1,0,4,0,하위(6~9번)
이상호,KT,0.125,40,5,0,0,0,2,1,0,9,2,하위(6~9번)
손민석,KT,0.1,10,1,0,0,0,1,1,1,3,0,하위(6~9번)
김병준,KT,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
김병희,KT,0.0,5,0,0,0,0,0,0,0,4,0,하위(6~9번)
문상인,KT,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
안익훈,LG,0.364,11,4,0,0,0,1,0,0,1,0,1번
홍창기,LG,0.331,495,164,32,2,1,62,83,19,78,6,1번
박해민,LG,0.189,37,7,0,0,1,5,2,0,7,0,1번
이재원,LG,0.167,6,1,0,0,0,0,0,0,2,0,1번
서건창,LG,0.118,17,2,1,0,0,1,1,0,3,1,1번
김범석,LG,0.0,2,0,0,0,0,0,0,0,0,0,1번
김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
손호영,LG,0.0,3,0,0,0,0,0,0,0,1,2,1번
오지환,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
최승민,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
박동원,LG,0.333,3,1,0,0,0,1,0,0,1,0,2번
안익훈,LG,0.333,6,2,1,0,0,0,0,0,0,0,2번
박해민,LG,0.316,95,30,4,0,1,11,9,0,11,2,2번
문성주,LG,0.297,303,90,11,2,2,30,41,5,27,7,2번
이재원,LG,0.286,7,2,0,0,0,1,0,0,3,0,2번
홍창기,LG,0.286,7,2,1,0,0,0,1,0,1,0,2번
신민재,LG,0.245,143,35,3,2,0,17,13,0,18,3,2번
김민성,LG,0.000,1,0,0,0,0,0,1,0,1,0,2번
문보경,LG,0.000,3,0,0,0,0,0,0,0,0,0,2번
서건창,LG,0.000,4,0,0,0,0,0,0,0,1,0,2번
정주현,LG,-,0,0,0,0,0,0,0,0,0,0,2번
최승민,LG,0.000,4,0,0,0,0,0,0,0,1,0,2번
허도환,LG,-,0,0,0,0,0,0,0,0,0,0,2번
문성주,LG,0.357,14,5,2,0,0,2,2,2,0,0,3번
손호영,LG,0.333,3,1,0,0,0,1,0,0,0,2,3번
김현수,LG,0.298,456,136,21,2,6,85,54,1,49,9,3번
오지환,LG,0.28,25,7,4,0,0,5,6,1,7,0,3번
서건창,LG,0.25,4,1,0,0,0,0,0,0,1,0,3번
김민성,LG,0.2,15,3,1,0,0,1,2,0,5,1,3번
박동원,LG,0.143,7,1,0,0,1,1,2,0,5,0,3번
정주현,LG,0.143,7,1,0,0,0,1,0,0,1,0,3번
홍창기,LG,0.143,7,1,0,0,0,0,3,0,2,0,3번
문보경,LG,0.13,23,3,0,0,1,3,3,0,6,0,3번
김기연,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
박해민,LG,0.0,2,0,0,0,0,0,0,0,0,1,3번
송찬의,LG,0.0,3,0,0,0,0,0,1,0,3,0,3번
신민재,LG,0.0,1,0,0,0,0,0,1,0,1,0,3번
안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
오스틴,LG,0.0,3,0,0,0,0,0,1,0,0,0,3번
이재원,LG,0.0,2,0,0,0,0,0,0,0,0,0,3번
허도환,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
문보경,LG,0.333,9,3,0,0,0,1,0,0,2,0,4번
문성주,LG,0.333,3,1,0,1,0,0,0,0,0,1,4번
오스틴,LG,0.315,514,162,28,4,23,94,52,3,75,11,4번
김범석,LG,0.25,4,1,0,0,0,0,0,0,2,0,4번
정주현,LG,0.25,12,3,0,0,0,2,2,0,1,1,4번
박동원,LG,0.188,16,3,1,0,0,2,1,0,4,0,4번
김기연,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
김민성,LG,0.0,11,0,0,0,0,0,0,0,4,0,4번
서건창,LG,0.0,2,0,0,0,0,0,0,0,0,0,4번
손호영,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
송찬의,LG,0.0,2,0,0,0,0,0,1,0,1,0,4번
신민재,LG,0.0,1,0,0,0,0,1,1,0,0,0,4번
허도환,LG,0.0,1,0,0,0,0,1,0,0,0,1,4번
신민재,LG,1.0,1,1,0,0,0,0,0,0,0,0,5번
안익훈,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번
김주성,LG,0.5,2,1,0,0,0,0,0,0,1,0,5번
손호영,LG,0.5,4,2,0,0,0,1,0,0,1,0,5번
박동원,LG,0.306,36,11,3,1,1,8,5,1,8,0,5번
문보경,LG,0.299,147,44,7,2,3,24,21,0,27,2,5번
오지환,LG,0.26,292,76,18,0,6,40,45,4,48,3,5번
김현수,LG,0.25,20,5,1,0,0,1,3,0,1,1,5번
정주현,LG,0.222,9,2,0,0,0,0,1,0,1,0,5번
서건창,LG,0.167,6,1,0,0,0,0,0,0,0,0,5번
김민성,LG,0.083,12,1,0,0,0,2,3,0,3,0,5번
송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
허도환,LG,0.0,3,0,0,0,0,0,1,1,0,2,5번
홍창기,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
신민재,LG,0.5,2,1,0,0,0,0,0,0,0,0,6번
정주현,LG,0.389,18,7,1,0,0,4,1,0,3,0,6번
문보경,LG,0.337,202,68,18,3,5,32,24,2,30,3,6번
오지환,LG,0.286,84,24,2,3,2,13,10,3,22,1,6번
김민성,LG,0.244,78,19,2,0,2,10,6,3,12,2,6번
박동원,LG,0.219,96,21,3,0,3,19,9,3,20,4,6번
문성주,LG,0.214,14,3,0,0,0,0,4,0,1,1,6번
손호영,LG,0.2,5,1,0,0,0,1,1,0,1,1,6번
김범석,LG,0.111,9,1,0,0,1,1,0,0,1,1,6번
김현수,LG,0.111,9,1,0,0,0,1,1,0,2,0,6번
김주성,LG,0.0,1,0,0,0,0,0,1,1,1,0,6번
서건창,LG,0.0,6,0,0,0,0,0,0,0,0,1,6번
송대현,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번
송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
오스틴,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
이재원,LG,0.0,3,0,0,0,0,0,1,0,1,0,6번
허도환,LG,0.0,5,0,0,0,0,0,0,0,2,0,6번
오스틴,LG,1.0,1,1,1,0,0,1,0,0,0,0,7번
최승민,LG,1.0,1,1,0,0,0,1,0,0,0,0,7번
문성주,LG,0.52,25,13,4,0,0,7,4,0,0,1,7번
신민재,LG,0.4,5,2,0,0,0,1,0,0,0,0,7번
손호영,LG,0.375,8,3,0,0,0,0,0,0,1,0,7번
문보경,LG,0.286,77,22,4,0,1,12,9,0,17,0,7번
김민성,LG,0.264,72,19,2,0,0,12,8,1,19,1,7번
박동원,LG,0.241,220,53,8,0,11,33,26,2,45,3,7번
오지환,LG,0.222,18,4,0,0,0,4,2,0,4,0,7번
정주현,LG,0.2,20,4,0,0,1,2,3,0,6,0,7번
이재원,LG,0.15,20,3,1,0,0,1,2,1,6,0,7번
김기연,LG,0.125,16,2,0,0,0,2,3,0,3,0,7번
김범석,LG,0.111,9,1,1,0,0,2,0,0,1,0,7번
허도환,LG,0.091,11,1,1,0,0,2,0,2,6,0,7번
박해민,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번
서건창,LG,0.0,4,0,0,0,0,0,0,0,1,0,7번
송대현,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
송찬의,LG,0.0,4,0,0,0,0,0,1,0,0,0,7번
안익훈,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
신민재,LG,1.0,1,1,0,0,0,0,0,0,0,0,8번
오지환,LG,1.0,2,2,0,0,0,0,1,0,0,0,8번
박동원,LG,0.455,22,10,2,0,4,11,6,1,4,0,8번
홍창기,LG,0.444,9,4,1,0,0,1,1,3,1,0,8번
박해민,LG,0.34,106,36,3,2,0,13,12,2,11,2,8번
김현수,LG,0.333,3,1,0,0,0,0,0,0,1,0,8번
김민성,LG,0.286,56,16,4,0,3,7,3,3,9,2,8번
서건창,LG,0.267,60,16,4,2,0,11,8,0,6,3,8번
이재원,LG,0.265,68,18,4,0,4,15,8,1,25,1,8번
허도환,LG,0.217,23,5,1,0,1,4,1,1,6,0,8번
문성주,LG,0.217,83,18,3,1,0,17,15,1,6,0,8번
김기연,LG,0.154,13,2,0,0,0,0,2,0,4,0,8번
문보경,LG,0.143,7,1,0,0,0,0,1,0,1,0,8번
정주현,LG,0.125,16,2,0,0,0,1,0,0,3,0,8번
손호영,LG,0.111,9,1,0,0,0,0,0,0,5,0,8번
송찬의,LG,0.0,4,0,0,0,0,0,0,0,1,0,8번
안익훈,LG,0.0,2,0,0,0,0,0,0,1,0,0,8번
오스틴,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번
전준호,LG,0.0,1,0,0,0,0,1,0,0,0,0,8번
최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번
이천웅,LG,1.000,3,3,0,0,0,1,0,0,0,0,9번
정주현,LG,0.833,6,5,1,0,0,2,2,0,1,0,9번
홍창기,LG,0.600,5,3,1,0,0,2,0,0,1,0,9번
김민성,LG,0.357,28,10,2,0,3,9,2,0,5,1,9번
송찬의,LG,0.333,3,1,1,0,0,1,1,0,1,0,9번
신민재,LG,0.297,128,38,2,0,0,9,14,1,15,2,9번
문성주,LG,0.286,7,2,1,0,0,1,1,0,0,0,9번
서건창,LG,0.286,7,2,0,0,0,0,1,0,2,0,9번
박해민,LG,0.269,242,65,7,0,4,30,22,1,45,2,9번
박동원,LG,0.222,9,2,0,0,0,0,0,0,3,0,9번
허도환,LG,0.150,20,3,1,0,1,3,1,2,5,0,9번
손호영,LG,0.091,11,1,0,0,1,3,0,0,3,0,9번
김기연,LG,0.000,3,0,0,0,0,0,0,0,2,0,9번
김범석,LG,0.000,3,0,0,0,0,1,1,0,1,0,9번
김현수,LG,-,0,0,0,0,0,1,0,0,0,0,9번
문보경,LG,0.000,1,0,0,0,0,0,0,0,0,0,9번
이재원,LG,0.000,6,0,0,0,0,1,1,0,3,0,9번
최승민,LG,0.000,7,0,0,0,0,0,1,0,2,1,9번
안익훈,LG,0.353,17,6,1,0,0,1,0,0,1,0,상위(1~2번)
박동원,LG,0.333,3,1,0,0,0,1,0,0,1,0,상위(1~2번)
홍창기,LG,0.331,502,166,33,2,1,62,84,19,79,6,상위(1~2번)
문성주,LG,0.297,303,90,11,2,2,30,41,5,27,7,상위(1~2번)
박해민,LG,0.280,132,37,4,0,2,16,11,0,18,2,상위(1~2번)
신민재,LG,0.245,143,35,3,2,0,17,13,0,18,3,상위(1~2번)
이재원,LG,0.231,13,3,0,0,0,1,0,0,5,0,상위(1~2번)
서건창,LG,0.095,21,2,1,0,0,1,1,0,4,1,상위(1~2번)
김민성,LG,0.000,1,0,0,0,0,0,1,0,1,0,상위(1~2번)
김범석,LG,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
김주성,LG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
문보경,LG,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
손호영,LG,0.000,3,0,0,0,0,0,0,0,1,2,상위(1~2번)
오지환,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
정주현,LG,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번)
최승민,LG,0.000,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
허도환,LG,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번)
안익훈,LG,0.5,2,1,0,0,0,1,0,0,0,0,중심(3~5번)
손호영,LG,0.375,8,3,0,0,0,2,0,0,1,2,중심(3~5번)
문성주,LG,0.353,17,6,2,1,0,2,2,2,0,1,중심(3~5번)
김주성,LG,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
신민재,LG,0.333,3,1,0,0,0,1,2,0,1,0,중심(3~5번)
오스틴,LG,0.313,517,162,28,4,23,94,53,3,75,11,중심(3~5번)
김현수,LG,0.296,476,141,22,2,6,86,57,1,50,10,중심(3~5번)
문보경,LG,0.279,179,50,7,2,4,28,24,0,35,2,중심(3~5번)
오지환,LG,0.262,317,83,22,0,6,45,51,5,55,3,중심(3~5번)
박동원,LG,0.254,59,15,4,1,2,11,8,1,17,0,중심(3~5번)
김범석,LG,0.25,4,1,0,0,0,0,0,0,2,0,중심(3~5번)
정주현,LG,0.214,28,6,0,0,0,3,3,0,3,1,중심(3~5번)
서건창,LG,0.167,12,2,0,0,0,0,0,0,1,0,중심(3~5번)
홍창기,LG,0.125,8,1,0,0,0,0,3,0,2,0,중심(3~5번)
김민성,LG,0.105,38,4,1,0,0,3,5,0,12,1,중심(3~5번)
김기연,LG,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
박해민,LG,0.0,2,0,0,0,0,0,0,0,0,1,중심(3~5번)
송찬의,LG,0.0,6,0,0,0,0,0,2,0,4,0,중심(3~5번)
이재원,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
허도환,LG,0.0,5,0,0,0,0,1,1,1,1,3,중심(3~5번)
이천웅,LG,1.0,3,3,0,0,0,1,0,0,0,0,하위(6~9번)
홍창기,LG,0.5,14,7,2,0,0,3,1,3,2,0,하위(6~9번)
오스틴,LG,0.333,3,1,1,0,0,1,0,0,0,0,하위(6~9번)
문보경,LG,0.317,287,91,22,3,6,44,34,2,48,3,하위(6~9번)
신민재,LG,0.309,136,42,2,0,0,10,14,1,15,2,하위(6~9번)
정주현,LG,0.3,60,18,2,0,1,9,6,0,13,0,하위(6~9번)
오지환,LG,0.288,104,30,2,3,2,17,13,3,26,1,하위(6~9번)
박해민,LG,0.288,351,101,10,2,4,43,34,3,56,4,하위(6~9번)
문성주,LG,0.279,129,36,8,1,0,25,24,1,7,2,하위(6~9번)
김민성,LG,0.274,234,64,10,0,8,38,19,7,45,6,하위(6~9번)
박동원,LG,0.248,347,86,13,0,18,63,41,6,72,7,하위(6~9번)
서건창,LG,0.234,77,18,4,2,0,11,9,0,9,4,하위(6~9번)
이재원,LG,0.216,97,21,5,0,4,17,12,2,35,1,하위(6~9번)
손호영,LG,0.182,33,6,0,0,1,4,1,0,10,1,하위(6~9번)
김현수,LG,0.167,12,2,0,0,0,2,1,0,3,0,하위(6~9번)
허도환,LG,0.153,59,9,3,0,2,9,2,5,19,0,하위(6~9번)
김기연,LG,0.125,32,4,0,0,0,2,5,0,9,0,하위(6~9번)
최승민,LG,0.111,9,1,0,0,0,1,1,0,2,1,하위(6~9번)
김범석,LG,0.095,21,2,1,0,1,4,1,0,3,1,하위(6~9번)
송찬의,LG,0.083,12,1,1,0,0,1,2,0,2,0,하위(6~9번)
김주성,LG,0.0,1,0,0,0,0,0,1,1,1,0,하위(6~9번)
송대현,LG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
안익훈,LG,0.0,3,0,0,0,0,0,0,1,1,0,하위(6~9번)
전준호,LG,0.0,1,0,0,0,0,1,0,0,0,0,하위(6~9번)
김성욱,NC,0.667,3,2,1,0,1,1,2,0,1,0,1번
박한결,NC,0.667,3,2,0,0,1,2,0,0,1,0,1번
김수윤,NC,0.5,2,1,0,0,0,1,0,0,0,0,1번
손아섭,NC,0.354,466,165,31,1,5,56,45,2,51,9,1번
박민우,NC,0.33,100,33,4,1,0,9,9,4,14,1,1번
서호철,NC,0.222,18,4,1,0,0,2,2,0,3,1,1번
김형준,NC,0.0,1,0,0,0,0,0,1,0,1,0,1번
도태훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,1번
박대온,NC,0.0,1,0,0,0,0,1,0,0,0,0,1번
박영빈,NC,0.0,4,0,0,0,0,0,1,0,2,0,1번
윤형준,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
천재환,NC,0.0,9,0,0,0,0,0,0,0,6,0,1번
최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번
최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번
손아섭,NC,0.5,4,2,1,0,0,0,1,0,0,0,2번
윤형준,NC,0.5,6,3,0,0,1,3,0,0,0,0,2번
권희동,NC,0.375,8,3,0,0,0,2,2,0,1,0,2번
천재환,NC,0.375,24,9,3,0,0,1,1,1,2,0,2번
최정원,NC,0.344,32,11,3,1,0,3,1,1,6,1,2번
박민우,NC,0.33,267,88,12,5,1,32,20,4,29,9,2번
서호철,NC,0.278,144,40,5,0,2,20,6,5,15,5,2번
김성욱,NC,0.24,25,6,1,0,1,2,1,2,5,0,2번
한석현,NC,0.217,23,5,1,0,0,1,2,0,8,0,2번
김주원,NC,0.2,5,1,0,0,0,0,0,0,2,0,2번
박세혁,NC,0.184,38,7,0,0,1,3,5,0,13,1,2번
도태훈,NC,0.154,13,2,0,0,0,0,2,2,4,0,2번
김한별,NC,0.0,8,0,0,0,0,0,0,0,3,1,2번
박영빈,NC,0.0,4,0,0,0,0,0,0,0,2,0,2번
안중열,NC,0.0,2,0,0,0,0,0,0,0,2,0,2번
전사민,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
조현진,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번
최보성,NC,0.0,1,0,0,0,0,0,1,0,0,0,2번
마틴,NC,0.556,9,5,0,0,2,6,1,0,1,0,3번
김한별,NC,0.500,2,1,0,0,0,0,0,0,1,0,3번
한석현,NC,0.400,5,2,0,0,0,0,0,0,0,0,3번
박한결,NC,0.333,3,1,0,0,0,0,2,0,1,0,3번
박건우,NC,0.322,428,138,34,2,11,82,52,9,66,12,3번
박민우,NC,0.278,79,22,4,1,1,5,10,1,13,3,3번
김성욱,NC,0.222,9,2,1,0,1,1,1,0,2,1,3번
천재환,NC,0.200,10,2,0,0,1,1,0,1,6,0,3번
권희동,NC,0.000,2,0,0,0,0,0,3,0,2,0,3번
김수윤,NC,0.000,1,0,0,0,0,0,0,0,1,0,3번
박석민,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번
박세혁,NC,-,0,0,0,0,0,1,1,0,0,0,3번
박영빈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번
손아섭,NC,0.000,3,0,0,0,0,0,0,0,2,0,3번
오영수,NC,0.000,2,0,0,0,0,0,0,0,1,0,3번
윤형준,NC,0.000,5,0,0,0,0,1,0,0,2,0,3번
최정원,NC,0.000,2,0,0,0,0,0,0,0,2,0,3번
윤형준,NC,0.6,5,3,2,0,0,1,0,0,1,0,4번
박석민,NC,0.5,4,2,0,0,0,2,1,0,0,1,4번
도태훈,NC,0.333,3,1,0,0,0,0,2,0,1,0,4번
박건우,NC,0.304,23,7,0,0,1,3,4,0,2,1,4번
한석현,NC,0.286,7,2,0,0,0,1,1,0,2,0,4번
마틴,NC,0.271,388,105,17,2,14,78,49,1,97,8,4번
권희동,NC,0.265,34,9,1,0,2,7,8,1,4,0,4번
손아섭,NC,0.25,56,14,3,1,0,7,3,0,11,1,4번
김성욱,NC,0.111,9,1,0,0,0,0,1,0,4,0,4번
박민우,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
박영빈,NC,0.0,4,0,0,0,0,0,0,0,2,0,4번
박한결,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번
오영수,NC,0.0,5,0,0,0,0,0,0,0,4,0,4번
오태양,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번
천재환,NC,0.0,11,0,0,0,0,1,0,0,2,1,4번
최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번
서호철,NC,0.667,3,2,0,0,1,1,0,0,0,0,5번
마틴,NC,0.371,35,13,3,0,1,6,6,0,8,0,5번
권희동,NC,0.289,263,76,15,0,5,54,36,5,41,4,5번
손아섭,NC,0.278,18,5,1,1,0,2,0,0,2,0,5번
천재환,NC,0.277,47,13,2,1,0,3,3,1,11,2,5번
윤형준,NC,0.269,26,7,1,1,0,5,2,0,9,0,5번
박건우,NC,0.25,4,1,0,0,0,0,0,0,1,0,5번
박한결,NC,0.25,4,1,0,0,0,1,1,0,3,0,5번
오영수,NC,0.217,23,5,2,0,0,3,3,2,5,1,5번
박석민,NC,0.194,31,6,0,0,1,1,8,1,7,2,5번
김성욱,NC,0.185,65,12,1,0,1,2,6,3,24,3,5번
김수윤,NC,0.0,2,0,0,0,0,0,0,0,1,0,5번
김한별,NC,0.0,1,0,0,0,0,0,0,0,0,1,5번
